date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1965-07-01,1529.0,HOUST,HOUSING_STARTS,-49.000122203489354,0.03294240161873655,klein_relajada,1.0,5.752249697813994,0.8623337112196373
1965-08-01,1432.0,HOUST,HOUSING_STARTS,-145.54386808332788,0.09784801220769146,klein_relajada,1.0,2.4991337304761956,-0.8006248768342579
1965-09-01,1482.0,HOUST,HOUSING_STARTS,-95.0876139631664,0.06392666440980725,klein_relajada,1.0,5.52920307031804,0.7289686274214143
1965-10-01,1452.0,HOUST,HOUSING_STARTS,-124.63135984300493,0.08378869532584911,klein_relajada,1.0,2.1783429307273394,-0.5708548168066877
1965-11-01,1460.0,HOUST,HOUSING_STARTS,-116.17510572284345,0.07810362135277607,klein_relajada,1.0,5.208412270569156,0.4759318657489988
1965-12-01,1656.0,HOUST,HOUSING_STARTS,80.28114839731802,0.053972392598023146,klein_relajada,1.0,1.857552130978398,-0.28284199499124224
1966-01-01,1370.0,HOUST,HOUSING_STARTS,-205.2625974825205,0.13799645020258203,klein_deformada,1.0,4.887621470820243,0.1743370723880345
1966-02-01,1378.0,HOUST,HOUSING_STARTS,-196.80634336235903,0.132311376229509,klein_deformada,1.0,1.6345055034824725,-0.06366608767019258
1966-03-01,1394.0,HOUST,HOUSING_STARTS,-180.35008924219733,0.12124796438504322,klein_deformada,1.0,4.37134232656544,-0.33447364706703975
1966-04-01,1352.0,HOUST,HOUSING_STARTS,-221.89383512203585,0.14917750210817396,klein_deformada,1.0,1.1182263592276982,0.43727821499801545
1966-05-01,1265.0,HOUST,HOUSING_STARTS,-308.4375810018744,0.20736019035788814,klein_deformada,1.0,4.050551526816527,-0.6145673901880258
1966-06-01,1194.0,HOUST,HOUSING_STARTS,-378.9813268817129,0.25478620286481707,klein_deformada,1.0,0.7974355594787568,0.6985440334643649
1966-07-01,1086.0,HOUST,HOUSING_STARTS,-486.5250727615514,0.3270870280269368,klein_deformada,1.0,3.7297607270676423,-0.8319584967445736
1966-08-01,1119.0,HOUST,HOUSING_STARTS,-453.06881864138995,0.3045946482057619,klein_deformada,1.0,0.4766447597298722,0.8885393072290424
1966-09-01,1046.0,HOUST,HOUSING_STARTS,-525.6125645212285,0.35336524518053897,klein_deformada,1.0,3.5067140995716883,-0.9340804042184704
1966-10-01,843.0,HOUST,HOUSING_STARTS,-728.156310401067,0.48953383256544586,klein_extrema,1.0,0.1558539599809876,0.9878793361110865
1966-11-01,961.0,HOUST,HOUSING_STARTS,-609.7000562809055,0.40989661286072454,klein_extrema,1.0,3.1859232998228038,-0.9990175578098822
1966-12-01,990.0,HOUST,HOUSING_STARTS,-580.243802160744,0.39009340197524595,klein_deformada,1.0,6.118248467411689,0.9864287275941722
1967-01-01,1067.0,HOUST,HOUSING_STARTS,-502.78754804058235,0.33802016386141154,klein_deformada,1.0,2.865132500073919,-0.9620276715860935
1967-02-01,1123.0,HOUST,HOUSING_STARTS,-446.3312939204209,0.3000650626599829,klein_deformada,1.0,5.895201839915735,0.9256738411962797
1967-03-01,1056.0,HOUST,HOUSING_STARTS,-512.8750398002594,0.34480190623121554,klein_deformada,1.0,2.3488533558191165,-0.7018968082114685
1967-04-01,1091.0,HOUST,HOUSING_STARTS,-477.4187856800979,0.3209649419421925,klein_deformada,1.0,5.378922695660933,0.6182653128008334
1967-05-01,1304.0,HOUST,HOUSING_STARTS,-263.96253155993645,0.17745996001468398,klein_deformada,1.0,2.028062556070175,-0.4414968490085714
1967-06-01,1248.0,HOUST,HOUSING_STARTS,-319.506277439775,0.21480158901275176,klein_deformada,1.0,5.058131895911991,0.33889572342024354
1967-07-01,1364.0,HOUST,HOUSING_STARTS,-203.0500233196135,0.1365089537758786,klein_deformada,1.0,1.7072717563212905,-0.13605216906443418
1967-08-01,1407.0,HOUST,HOUSING_STARTS,-159.59376919945203,0.10729365161546292,klein_deformada,1.0,4.737341096163107,0.024949526627529025
1967-09-01,1421.0,HOUST,HOUSING_STARTS,-145.13751507929055,0.09757482423884545,klein_relajada,1.0,1.4842251288253365,0.08646310279989382
1967-10-01,1491.0,HOUST,HOUSING_STARTS,-74.68126095912908,0.050207631762479735,klein_relajada,1.0,4.416550296414222,-0.29154220239738127
1967-11-01,1538.0,HOUST,HOUSING_STARTS,-27.225006838967374,0.01830316066636761,klein_relajada,1.0,1.163434329076452,0.3961885769959338
1967-12-01,1308.0,HOUST,HOUSING_STARTS,-256.7687527188059,0.17262363836722455,klein_deformada,1.0,4.095759496665281,-0.5782886747556635
1968-01-01,1380.0,HOUST,HOUSING_STARTS,-184.31249859864442,0.1239118614230107,klein_deformada,1.0,0.8426435293275105,0.6654920100115576
1968-02-01,1520.0,HOUST,HOUSING_STARTS,-43.85624447848295,0.029484212571959705,klein_relajada,1.0,3.8727128691693835,-0.7444268971931491
1968-03-01,1466.0,HOUST,HOUSING_STARTS,-97.39999035832147,0.06548125710217936,klein_relajada,1.0,0.42410855732563846,0.9114059312581544
1968-04-01,1554.0,HOUST,HOUSING_STARTS,-8.94373623816,0.006012804415180294,klein_relajada,1.0,3.4541778971675683,-0.9515417374320064
1968-05-01,1408.0,HOUST,HOUSING_STARTS,-154.48748211799852,0.1038607344664149,klein_deformada,1.0,0.10331775757681072,0.9946674665544014
1968-06-01,1405.0,HOUST,HOUSING_STARTS,-157.03122799783705,0.1055708750665067,klein_deformada,1.0,3.133387097418627,-0.9999663346128557
1968-07-01,1512.0,HOUST,HOUSING_STARTS,-49.574973877675575,0.0333288699349502,klein_relajada,1.0,6.065712265007512,0.9764457899953813
1968-08-01,1495.0,HOUST,HOUSING_STARTS,-66.1187197575141,0.04445110180997906,klein_relajada,1.0,2.8125962976697423,-0.9463670908660174
1968-09-01,1556.0,HOUST,HOUSING_STARTS,-4.662465637352625,0.0031345394389300347,klein_relajada,1.0,5.842665637511558,0.9045301932424553
1968-10-01,1569.0,HOUST,HOUSING_STARTS,8.793788482809077,0.005911995703763521,klein_relajada,1.0,2.4918054979208577,-0.7962125910114051
1968-11-01,1630.0,HOUST,HOUSING_STARTS,70.25004260297055,0.04722855807481255,klein_relajada,1.0,5.521874837762731,0.723932578123618
1968-12-01,1548.0,HOUST,HOUSING_STARTS,-11.293703276867973,0.0075926690052812214,klein_relajada,1.0,2.1710146981719163,-0.5648226896055473
1969-01-01,1769.0,HOUST,HOUSING_STARTS,210.1625508432935,0.14129065079361988,klein_deformada,1.0,5.201084038013789,0.469474094257123
1969-02-01,1705.0,HOUST,HOUSING_STARTS,146.61880496345498,0.09857068392415948,klein_relajada,1.0,1.9479680706759623,-0.3682924879750643
1969-03-01,1561.0,HOUST,HOUSING_STARTS,3.075059083616452,0.002067338340773025,klein_relajada,1.0,4.68480489375893,-0.02758058872042942
1969-04-01,1524.0,HOUST,HOUSING_STARTS,-33.46868679622207,0.022500738212737348,klein_relajada,1.0,1.4316889264211596,0.13865919274409044
1969-05-01,1583.0,HOUST,HOUSING_STARTS,25.987567323939402,0.01747123969046353,klein_relajada,1.0,4.364014094010102,-0.341370767936937
1969-06-01,1528.0,HOUST,HOUSING_STARTS,-28.556178555899123,0.0191980970736802,klein_relajada,1.0,1.110898126672332,0.4438568866308888
1969-07-01,1368.0,HOUST,HOUSING_STARTS,-188.09992443573765,0.12645811839985185,klein_deformada,1.0,4.043223294261161,-0.6203318176920641
1969-08-01,1358.0,HOUST,HOUSING_STARTS,-197.64367031557595,0.13287430463741204,klein_deformada,1.0,0.7901073269233905,0.7037690715673124
1969-09-01,1507.0,HOUST,HOUSING_STARTS,-48.18741619541447,0.03239602568104437,klein_relajada,1.0,3.8201766667652066,-0.7784623015670121
1969-10-01,1381.0,HOUST,HOUSING_STARTS,-173.731162075253,0.11679811105379746,klein_deformada,1.0,0.4693165271745059,0.8918776153989113
1969-11-01,1229.0,HOUST,HOUSING_STARTS,-325.2749079550915,0.21867979450857652,klein_deformada,1.0,3.499385867016322,-0.9366719382308208
1969-12-01,1327.0,HOUST,HOUSING_STARTS,-226.81865383493005,0.1524884194823367,klein_deformada,1.0,0.1485257274256213,0.9889903158598066
1970-01-01,1085.0,HOUST,HOUSING_STARTS,-468.36239971476857,0.31487640399028255,klein_deformada,1.0,3.1785950672674375,-0.9993154887978698
1970-02-01,1305.0,HOUST,HOUSING_STARTS,-247.9061455946071,0.16666537642530552,klein_deformada,1.0,6.208664407109254,0.997224602482584
1970-03-01,1319.0,HOUST,HOUSING_STARTS,-233.44989147444562,0.15694654904868804,klein_deformada,1.0,2.662315923012578,-0.8873286815061259
1970-04-01,1264.0,HOUST,HOUSING_STARTS,-287.99363735428415,0.19361588581283176,klein_deformada,1.0,5.692385262854394,0.8304952997380387
1970-05-01,1290.0,HOUST,HOUSING_STARTS,-261.5373832341227,0.1758295516291254,klein_deformada,1.0,2.3415251232636933,-0.6966582644678426
1970-06-01,1385.0,HOUST,HOUSING_STARTS,-166.08112911396097,0.11165505330465764,klein_deformada,1.0,5.371594463105566,0.6124889960438131
1970-07-01,1517.0,HOUST,HOUSING_STARTS,-33.624874993799494,0.022605742324999248,klein_relajada,1.0,2.0207343235148088,-0.4349097026012823
1970-08-01,1399.0,HOUST,HOUSING_STARTS,-151.16862087363802,0.10162948982635973,klein_deformada,1.0,5.050803663356682,0.33199210867754136
1970-09-01,1534.0,HOUST,HOUSING_STARTS,-15.712366753476545,0.010563302144929121,klein_relajada,1.0,1.7976876960189117,-0.22494965754980156
1970-10-01,1580.0,HOUST,HOUSING_STARTS,30.74388736668493,0.020668876717258776,klein_relajada,1.0,4.73001286360774,0.017622970903830165
1970-11-01,1647.0,HOUST,HOUSING_STARTS,98.2001414868464,0.06601919249185226,klein_relajada,1.0,1.4768968962699134,0.09376150451849262
1970-12-01,1893.0,HOUST,HOUSING_STARTS,344.6563956070079,0.23170981813885524,klein_deformada,1.0,4.409222063858856,-0.29854419058115705
1971-01-01,1828.0,HOUST,HOUSING_STARTS,280.11264972716936,0.18831755903547076,klein_deformada,1.0,1.1561060965210288,0.4029064357136765
1971-02-01,1741.0,HOUST,HOUSING_STARTS,193.56890384733083,0.1301348707857566,klein_deformada,1.0,4.186175436362902,-0.5022627440469
1971-03-01,1910.0,HOUST,HOUSING_STARTS,363.0251579674923,0.2440589944206058,klein_deformada,1.0,0.639826952266283,0.8021990891919043
1971-04-01,1986.0,HOUST,HOUSING_STARTS,439.481412087654,0.29545994030051614,klein_deformada,1.0,3.6698962921080422,-0.8636633959664728
1971-05-01,2049.0,HOUST,HOUSING_STARTS,502.9376662078155,0.3381210871394133,klein_deformada,1.0,0.3190361525173415,0.9495381713023221
1971-06-01,2026.0,HOUST,HOUSING_STARTS,480.39392032797696,0.32296510186084,klein_deformada,1.0,3.3491054923591577,-0.9785463625367722
1971-07-01,2083.0,HOUST,HOUSING_STARTS,537.8501744481384,0.3615924952961927,klein_deformada,1.0,6.281430659947986,0.9999984606069413
1971-08-01,2158.0,HOUST,HOUSING_STARTS,613.3064285682999,0.4123211489421788,klein_extrema,1.0,3.028314692610273,-0.9935909095762243
1971-09-01,2041.0,HOUST,HOUSING_STARTS,496.7626826884614,0.3339696936747424,klein_deformada,1.0,6.058384032452089,0.9748384246931084
1971-10-01,2128.0,HOUST,HOUSING_STARTS,584.2189368086229,0.3927658541278174,klein_deformada,1.0,2.7075238928613885,-0.9072620829360218
1971-11-01,2182.0,HOUST,HOUSING_STARTS,638.6751909287843,0.42937637086139785,klein_extrema,1.0,5.737593232703205,0.8548201987956157
1971-12-01,2295.0,HOUST,HOUSING_STARTS,752.1314450489458,0.5056521293964988,klein_extrema,1.0,2.386733093112447,-0.7283677776139331
1972-01-01,2494.0,HOUST,HOUSING_STARTS,951.5876991691073,0.6397450200490703,klein_extrema,1.0,5.41680243295432,0.6475869967885042
1972-02-01,2390.0,HOUST,HOUSING_STARTS,848.043953289269,0.570133363822647,klein_extrema,1.0,2.163686465616493,-0.5587602298715533
1972-03-01,2334.0,HOUST,HOUSING_STARTS,792.5002074094305,0.5327917348245792,klein_extrema,1.0,4.998267460952391,0.2820003868117412
1972-04-01,2249.0,HOUST,HOUSING_STARTS,707.9564615295919,0.4759536310427132,klein_extrema,1.0,1.7451514936147348,-0.17347311709399324
1972-05-01,2221.0,HOUST,HOUSING_STARTS,680.4127156497534,0.4574361845945195,klein_extrema,1.0,4.677476661203507,-0.03490522735013993
1972-06-01,2254.0,HOUST,HOUSING_STARTS,713.8689697699149,0.4799285644156944,klein_extrema,1.0,1.4243606938657933,0.1459128475821134
1972-07-01,2252.0,HOUST,HOUSING_STARTS,712.3252238900764,0.4788907160495267,klein_extrema,1.0,4.356685861454679,-0.3482495562572061
1972-08-01,2382.0,HOUST,HOUSING_STARTS,842.7814780102378,0.5665954425613369,klein_extrema,1.0,1.103569894116852,0.4504117219275345
1972-09-01,2481.0,HOUST,HOUSING_STARTS,942.2377321303993,0.6334591098215008,klein_extrema,1.0,4.133639233958725,-0.5469777183293537
1972-10-01,2485.0,HOUST,HOUSING_STARTS,946.6939862505608,0.6364550148588776,klein_extrema,1.0,0.782779094368081,0.7089563153342677
1972-11-01,2421.0,HOUST,HOUSING_STARTS,883.1502403707223,0.5937350479894171,klein_extrema,1.0,3.8128484342098403,-0.783041225880559
1972-12-01,2366.0,HOUST,HOUSING_STARTS,828.606494490884,0.5570657112252736,klein_extrema,1.0,0.46198829461908275,0.8951680272863652
1973-01-01,2481.0,HOUST,HOUSING_STARTS,944.0627486110454,0.6346860542282227,klein_extrema,1.0,3.492057634460899,-0.9392131703823383
1973-02-01,2289.0,HOUST,HOUSING_STARTS,752.5190027312069,0.5059126814164806,klein_extrema,1.0,0.23894166712318565,0.9715889993270473
1973-03-01,2365.0,HOUST,HOUSING_STARTS,828.9752568513684,0.5573136272963908,klein_extrema,1.0,2.975778490206096,-0.9862843001979308
1973-04-01,2084.0,HOUST,HOUSING_STARTS,548.4315109715299,0.36870624566540594,klein_deformada,1.0,6.005847830047969,0.9617878342030697
1973-05-01,2266.0,HOUST,HOUSING_STARTS,730.8877650916913,0.4913701683412681,klein_extrema,1.0,2.6549876904572116,-0.8839255627809469
1973-06-01,2067.0,HOUST,HOUSING_STARTS,532.3440192118528,0.3578907498920575,klein_deformada,1.0,5.685057030299028,0.8263910229459793
1973-07-01,2123.0,HOUST,HOUSING_STARTS,588.8002733320143,0.39584585109348613,klein_deformada,1.0,2.33419689070827,-0.6913823082581746
1973-08-01,2051.0,HOUST,HOUSING_STARTS,517.2565274521758,0.34774754635263316,klein_deformada,1.0,5.3642662305502,0.6066797869421038
1973-09-01,1874.0,HOUST,HOUSING_STARTS,340.71278157233724,0.2290585570497522,klein_deformada,1.0,2.1111502632123162,-0.5144395337814852
1973-10-01,1677.0,HOUST,HOUSING_STARTS,144.1690356924987,0.09692372306838974,klein_relajada,1.0,5.043475430801259,0.3250706650448365
1973-11-01,1724.0,HOUST,HOUSING_STARTS,191.6252898126604,0.12882819416450186,klein_deformada,1.0,1.7903594634634885,-0.21780326845908846
1973-12-01,1526.0,HOUST,HOUSING_STARTS,-5.918456067178113,0.003978932050784672,klein_relajada,1.0,4.722684631052317,0.010295468778037598
1974-01-01,1451.0,HOUST,HOUSING_STARTS,-80.46220194701664,0.054094113493409916,klein_relajada,1.0,1.4695686637146608,0.10105487098609255
1974-02-01,1752.0,HOUST,HOUSING_STARTS,220.99405217314484,0.14857258501941725,klein_deformada,1.0,4.499638003556363,-0.21114964803770303
1974-03-01,1555.0,HOUST,HOUSING_STARTS,24.450306293306312,0.016437751038054782,klein_relajada,1.0,0.9532895194597444,0.5790042009821333
1974-04-01,1607.0,HOUST,HOUSING_STARTS,76.90656041346779,0.051703683303787135,klein_relajada,1.0,3.9833588593015605,-0.6661465925243037
1974-05-01,1426.0,HOUST,HOUSING_STARTS,-103.63718546637074,0.06967447493479012,klein_relajada,1.0,0.6324987197109166,0.8065528797257318
1974-06-01,1513.0,HOUST,HOUSING_STARTS,-16.180931346209263,0.010878314481715124,klein_relajada,1.0,3.662568059552619,-0.8673341070764022
