Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2015-08-27 00:00:00-05:00,2.180999994277954,2.2070000171661377,2.1610000133514404,2.1679999828338623,0,0.0,0.0,-0.001843294798735747,0.4407025117537454,^TNX,0.017401905539787568,market_normal,0.996,2.834580995335901,-0.9532409357322082
2015-08-28 00:00:00-05:00,2.1649999618530273,2.193000078201294,2.128000020980835,2.186000108718872,0,0.0,0.0,0.008268363829065222,0.44211695576357257,^TNX,0.078058749159752,market_normal,0.996,2.9323251675888633,-0.978183352111057
2015-08-31 00:00:00-05:00,2.1610000133514404,2.2070000171661377,2.13700008392334,2.200000047683716,0,0.0,0.0,0.006383942550181488,0.4321945578846915,^TNX,0.06026858281479639,market_normal,0.996,3.2255576843477503,-0.9964770073300273
2015-09-01 00:00:00-05:00,2.1649999618530273,2.194999933242798,2.1510000228881836,2.171999931335449,0,0.0,0.0,-0.012809011580510912,0.425159905125463,^TNX,0.12092542643476034,market_elevated,1.0,3.323301856600712,-0.9835362579633666
2015-09-02 00:00:00-05:00,2.1600000858306885,2.1989998817443848,2.1540000438690186,2.193000078201294,0,0.0,0.0,0.00962213463707999,0.41483422857524743,^TNX,0.0908392288419779,market_normal,0.996,3.421046028853674,-0.9612063575557123
2015-09-03 00:00:00-05:00,2.1740000247955322,2.197000026702881,2.1530001163482666,2.1679999828338623,0,0.0,0.0,-0.01146542943581568,0.40546340218666344,^TNX,0.10824113438176493,market_elevated,1.0,3.518790201106636,-0.9297004744635539
2015-09-04 00:00:00-05:00,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0,0.0,0.0,-0.018622494320626716,0.40705987062942267,^TNX,0.17580849645159471,market_elevated,1.0,3.6165343733595976,-0.8893193739028528
2015-09-08 00:00:00-05:00,2.1619999408721924,2.1989998817443848,2.1600000858306885,2.194000005722046,0,0.0,0.0,0.030543783122268374,0.4120664587653196,^TNX,0.2883532406677562,market_elevated,1.0,4.007511062371447,-0.6479408456553103
2015-09-09 00:00:00-05:00,2.2179999351501465,2.253999948501587,2.171999931335449,2.180999994277954,0,0.0,0.0,-0.005942879865177494,0.39952057072991815,^TNX,0.05610466330130954,market_normal,0.996,4.1052552346244084,-0.5705157905411419
2015-09-10 00:00:00-05:00,2.2190001010894775,2.2360000610351562,2.190000057220459,2.2219998836517334,0,0.0,0.0,0.018624154259576954,0.3695991102482942,^TNX,0.17582416735829595,market_elevated,1.0,4.202999406877371,-0.4876444095947611
2015-09-11 00:00:00-05:00,2.203000068664551,2.2060000896453857,2.171999931335449,2.183000087738037,0,0.0,0.0,-0.01770752109617805,0.3754584420799316,^TNX,0.1671705522474386,market_elevated,1.0,4.300743579130333,-0.4001178194693496
2015-09-14 00:00:00-05:00,2.1670000553131104,2.196000099182129,2.1640000343322754,2.180000066757202,0,0.0,0.0,-0.0013752103357357387,0.3632338567626381,^TNX,0.012982882811922716,market_normal,0.996,4.59397609588922,-0.11813635519779958
2015-09-15 00:00:00-05:00,2.171999931335449,2.2809998989105225,2.1710000038146973,2.2809998989105225,0,0.0,0.0,0.04528899156063052,0.39597856299858963,^TNX,0.42755762869339714,market_volatile,1.0,4.6917202681421815,-0.020667240676559926
2015-09-16 00:00:00-05:00,2.2809998989105225,2.302999973297119,2.2639999389648438,2.302999973297119,0,0.0,0.0,0.009598710259526065,0.387740875519015,^TNX,0.09061808743486206,market_normal,0.996,4.789464440395144,0.07699916992069372
2015-09-17 00:00:00-05:00,2.2829999923706055,2.2939999103546143,2.203000068664551,2.2170000076293945,0,0.0,0.0,-0.038057675168234564,0.4070958775754979,^TNX,0.35928928394729337,market_volatile,1.0,4.887208612648106,0.17393052186549418
2015-09-18 00:00:00-05:00,2.1570000648498535,2.1730000972747803,2.130000114440918,2.130000114440918,0,0.0,0.0,-0.04003290062602619,0.4169860912105337,^TNX,0.37793670098544085,market_volatile,1.0,4.984952784901067,0.2692014775338865
2015-09-21 00:00:00-05:00,2.174999952316284,2.2170000076293945,2.1659998893737793,2.2139999866485596,0,0.0,0.0,0.03867879480652134,0.4298607877186007,^TNX,0.3651530585761736,market_volatile,1.0,5.2781853016599545,0.5360882100505074
2015-09-22 00:00:00-05:00,2.1710000038146973,2.1710000038146973,2.114000082015991,2.125,0,0.0,0.0,-0.04102902587960403,0.45259894546275004,^TNX,0.38734077329142663,market_volatile,1.0,5.375929473912916,0.6159099657782364
2015-09-23 00:00:00-05:00,2.1510000228881836,2.1710000038146973,2.135999917984009,2.1440000534057617,0,0.0,0.0,0.008901465741578983,0.43992111116562493,^TNX,0.08403564427505295,market_normal,0.996,5.473673646165878,0.689852048388149
2015-09-24 00:00:00-05:00,2.11299991607666,2.127000093460083,2.0810000896453857,2.119999885559082,0,0.0,0.0,-0.011257233415604457,0.3787348205606207,^TNX,0.1062756281155072,market_elevated,1.0,5.5714178184188405,0.757208583159015
2015-09-25 00:00:00-05:00,2.180000066757202,2.197999954223633,2.1570000648498535,2.1679999828338623,0,0.0,0.0,0.022389040957084903,0.38162795172255237,^TNX,0.21136715414639487,market_elevated,1.0,5.669161990671802,0.8173365631112318
2015-09-28 00:00:00-05:00,2.134000062942505,2.1570000648498535,2.0929999351501465,2.0950000286102295,0,0.0,0.0,-0.034251508628904456,0.3995961847010569,^TNX,0.3233565885197629,market_volatile,1.0,5.962394507430688,0.9489863621422926
2015-09-29 00:00:00-05:00,2.11299991607666,2.114000082015991,2.046999931335449,2.053999900817871,0,0.0,0.0,-0.01976450381147696,0.40263383281294424,^TNX,0.1865898111381805,market_elevated,1.0,6.060138679683651,0.975228056882195
2015-09-30 00:00:00-05:00,2.0910000801086426,2.0929999351501465,2.052999973297119,2.059999942779541,0,0.0,0.0,0.002916891805509392,0.40179765292298003,^TNX,0.02753736174163191,market_normal,0.996,6.157882851936613,0.9921599133204141
2015-10-01 00:00:00-05:00,2.0390000343322754,2.0460000038146973,2.009999990463257,2.0420000553131104,0,0.0,0.0,-0.008776208194380861,0.40081538661621974,^TNX,0.08285313130643708,market_normal,0.996,6.255627024189575,0.9996202945511259
2015-10-02 00:00:00-05:00,2.046999931335449,2.065000057220459,1.906000018119812,1.9889999628067017,0,0.0,0.0,-0.02629776565784806,0.405913481770619,^TNX,0.24826806553092598,market_elevated,1.0,0.07018588926295166,0.9975379813939175
2015-10-05 00:00:00-05:00,2.0169999599456787,2.059999942779541,2.01200008392334,2.055999994277954,0,0.0,0.0,0.03313036363748393,0.425407196392676,^TNX,0.31277224832063294,market_volatile,1.0,0.3634184060218377,0.9346871414571639
2015-10-06 00:00:00-05:00,2.0460000038146973,2.0769999027252197,2.0299999713897705,2.0350000858306885,0,0.0,0.0,-0.010266483738022514,0.4223975171553011,^TNX,0.09692230475416481,market_normal,0.996,0.46116257827479856,0.8955357676705507
2015-10-07 00:00:00-05:00,2.065000057220459,2.0859999656677246,2.052999973297119,2.062000036239624,0,0.0,0.0,0.013180542097955411,0.4095629574248609,^TNX,0.12443291692090067,market_elevated,1.0,0.5589067505277621,0.8478353236110393
2015-10-08 00:00:00-05:00,2.055999994277954,2.11299991607666,2.0490000247955322,2.1080000400543213,0,0.0,0.0,0.022063246510461505,0.41838386060657107,^TNX,0.20829144200885927,market_elevated,1.0,0.6566509227807247,0.7920411729425236
2015-10-09 00:00:00-05:00,2.118000030517578,2.138000011444092,2.0880000591278076,2.0989999771118164,0,0.0,0.0,-0.004278619746048618,0.41189189447296193,^TNX,0.04039296194644223,market_normal,0.996,0.7543950950336855,0.7286859444355142
2015-10-12 00:00:00-05:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0,0.0,0.0,-0.004297005024764605,0.40834456996481366,^TNX,0.04056653097281702,market_normal,0.996,1.0476276117925716,0.49962751037217235
2015-10-13 00:00:00-05:00,2.062000036239624,2.078000068664551,2.0439999103546143,2.055000066757202,0,0.0,0.0,-0.016888144475949773,0.41153403221573603,^TNX,0.1594351023581955,market_elevated,1.0,1.1453717840455342,0.412707519462634
2015-10-14 00:00:00-05:00,2.0399999618530273,2.0420000553131104,1.9789999723434448,1.9809999465942383,0,0.0,0.0,-0.03667413967603165,0.38810412519784376,^TNX,0.34622780622665333,market_volatile,1.0,1.2431159562984968,0.3218476908454218
2015-10-15 00:00:00-05:00,2.0,2.0280001163482666,1.996000051498413,2.0230000019073486,0,0.0,0.0,0.020979818371017853,0.3960529822773821,^TNX,0.1980631735003834,market_elevated,1.0,1.3408601285514585,0.22791540144491393
2015-10-16 00:00:00-05:00,2.0139999389648438,2.0329999923706055,2.005000114440918,2.0230000019073486,0,0.0,0.0,0.0,0.37902428525047116,^TNX,0.0,market_normal,0.996,1.4386043008044211,0.13180735887678308
2015-10-19 00:00:00-05:00,2.0399999618530273,2.055999994277954,2.0209999084472656,2.0280001163482666,0,0.0,0.0,0.0024685839714350117,0.3565523721863596,^TNX,0.023305043293893737,market_normal,0.996,1.7318368175633072,-0.16034532106296306
2015-10-20 00:00:00-05:00,2.055000066757202,2.0789999961853027,2.052999973297119,2.071000099182129,0,0.0,0.0,0.020981487204506936,0.33555347818531245,^TNX,0.19807892837733448,market_elevated,1.0,1.829580989816268,-0.25590587284546457
2015-10-21 00:00:00-05:00,2.055999994277954,2.058000087738037,2.0179998874664307,2.0299999713897705,0,0.0,0.0,-0.01999585134439542,0.3127990585610261,^TNX,0.1887738827893733,market_elevated,1.0,1.9273251620692307,-0.34902346548643215
2015-10-22 00:00:00-05:00,2.0409998893737793,2.055000066757202,2.003000020980835,2.0250000953674316,0,0.0,0.0,-0.002466031306457394,0.310193623173135,^TNX,0.023280944471043643,market_normal,0.996,2.0250693343221933,-0.438809168725489
2015-10-23 00:00:00-05:00,2.072000026702881,2.0969998836517334,2.072000026702881,2.0829999446868896,0,0.0,0.0,0.02823938807076357,0.3262542946933843,^TNX,0.2665982479014638,market_elevated,1.0,2.122813506575156,-0.524405859581954
2015-10-26 00:00:00-05:00,2.0739998817443848,2.0739998817443848,2.0510001182556152,2.058000087738037,0,0.0,0.0,-0.012074455679764796,0.31705214835411777,^TNX,0.11399073947788037,market_elevated,1.0,2.416046023334042,-0.7481368202600505
2015-10-27 00:00:00-05:00,2.0409998893737793,2.0420000553131104,2.009000062942505,2.0280001163482666,0,0.0,0.0,-0.01468453694465282,0.2990820893125449,^TNX,0.13863160954050027,market_elevated,1.0,2.513790195587003,-0.8093202265593997
2015-10-28 00:00:00-05:00,2.0350000858306885,2.1059999465942383,2.0320000648498535,2.0920000076293945,0,0.0,0.0,0.03107040674973933,0.3116472511696639,^TNX,0.293324911301534,market_elevated,1.0,2.6115343678399654,-0.8627776036593462
2015-10-29 00:00:00-05:00,2.1059999465942383,2.180000066757202,2.0959999561309814,2.1730000972747803,0,0.0,0.0,0.03798819618987735,0.3371800924262719,^TNX,0.3586333570607192,market_volatile,1.0,2.7092785400929262,-0.907998630375709
2015-10-30 00:00:00-05:00,2.1730000972747803,2.181999921798706,2.1419999599456787,2.1510000228881836,0,0.0,0.0,-0.010175885113181375,0.3378064135439241,^TNX,0.09606699462547488,market_normal,0.996,2.807022712345889,-0.9445516123539291
2015-11-02 00:00:00-06:00,2.174999952316284,2.188999891281128,2.1670000553131104,2.187000036239624,0,0.0,0.0,0.0165978973387928,0.32417535973725176,^TNX,0.15669498001451848,market_elevated,1.0,3.1002552291047767,-0.9991457303256343
2015-11-03 00:00:00-06:00,2.194000005722046,2.2249999046325684,2.188999891281128,2.2200000286102295,0,0.0,0.0,0.014976450506575345,0.3097666006134067,^TNX,0.14138746402120667,market_elevated,1.0,3.1979994013577375,-0.9984095611646284
2015-11-04 00:00:00-06:00,2.2090001106262207,2.240999937057495,2.197999954223633,2.2300000190734863,0,0.0,0.0,0.004494385253481471,0.3056005511384802,^TNX,0.04242992911071031,market_normal,0.996,3.295743573610702,-0.9881422556630483
2015-11-05 00:00:00-06:00,2.249000072479248,2.260999917984009,2.2249999046325684,2.244999885559082,0,0.0,0.0,0.006703876193146091,0.3040641763839808,^TNX,0.06328896514196873,market_normal,0.996,3.3934877458636645,-0.9684418287963033
2015-11-06 00:00:00-06:00,2.2290000915527344,2.3489999771118164,2.2290000915527344,2.3329999446868896,0,0.0,0.0,0.03844949911198068,0.32111652149324155,^TNX,0.3629883576179691,market_volatile,1.0,3.4912319181166254,-0.9394963471271937
2015-11-09 00:00:00-06:00,2.3440001010894775,2.377000093460083,2.3310000896453857,2.3420000076293945,0,0.0,0.0,0.0038502991028794746,0.31944174120411106,^TNX,0.03634933562129736,market_normal,0.996,3.7844644348755114,-0.8003774380583755
2015-11-10 00:00:00-06:00,2.3269999027252197,2.3529999256134033,2.311000108718872,2.322000026702881,0,0.0,0.0,-0.008576373657517969,0.3213856057676814,^TNX,0.08096656289835588,market_normal,0.996,3.882208607128474,-0.7380530886435694
2015-11-11 00:00:00-06:00,2.3380000591278076,2.3380000591278076,2.3380000591278076,2.3380000591278076,0,0.0,0.0,0.00686699356413723,0.3113678654817126,^TNX,0.06482889954846363,market_normal,0.996,3.979952779381435,-0.6686830488747602
2015-11-12 00:00:00-06:00,2.3259999752044678,2.3420000076293945,2.2990000247955322,2.319000005722046,0,0.0,0.0,-0.008159827598928308,0.275571125628263,^TNX,0.07703409633385425,market_normal,0.996,4.0776969516343975,-0.5929295472929218
2015-11-13 00:00:00-06:00,2.305000066757202,2.312000036239624,2.2709999084472656,2.2799999713897705,0,0.0,0.0,-0.016960630322854244,0.28341964395512753,^TNX,0.16011941604565788,market_elevated,1.0,4.17544112388736,-0.5115157510029564
2015-11-16 00:00:00-06:00,2.259000062942505,2.2730000019073486,2.243000030517578,2.2730000019073486,0,0.0,0.0,-0.003074884708464157,0.28439662165813534,^TNX,0.029028917826454233,market_normal,0.996,4.468673640646246,-0.24130982811010304
2015-11-17 00:00:00-06:00,2.2850000858306885,2.312999963760376,2.253999948501587,2.260999917984009,0,0.0,0.0,-0.0052933886879178065,0.2867173842348979,^TNX,0.04997304283379104,market_normal,0.996,4.566417812899209,-0.14545333738175245
2015-11-18 00:00:00-06:00,2.2850000858306885,2.2990000247955322,2.26200008392334,2.2690000534057617,0,0.0,0.0,0.0035320723132192815,0.28091252922617316,^TNX,0.03334506710293845,market_normal,0.996,4.66416198515217,-0.04820830266934978
2015-11-19 00:00:00-06:00,2.260999917984009,2.2639999389648438,2.2320001125335693,2.247999906539917,0,0.0,0.0,-0.009298338878166683,0.2715189596282648,^TNX,0.08778238562044989,market_normal,0.996,4.761906157405132,0.04949694388733354
2015-11-20 00:00:00-06:00,2.25,2.26200008392334,2.2309999465942383,2.26200008392334,0,0.0,0.0,0.0062085243386423685,0.2702306979535461,^TNX,0.05861252044796504,market_normal,0.996,4.859650329658095,0.14672967681936605
2015-11-23 00:00:00-06:00,2.2939999103546143,2.2980000972747803,2.239000082015991,2.25,0,0.0,0.0,-0.0053191985789873605,0.2590646545435335,^TNX,0.05021670504489945,market_normal,0.996,5.152882846416981,0.4263862392178633
2015-11-24 00:00:00-06:00,2.2170000076293945,2.25,2.2060000896453857,2.243000030517578,0,0.0,0.0,-0.003115947072560725,0.2540130394564303,^TNX,0.029416573334264996,market_normal,0.996,5.2506270186699435,0.5126239445063707
2015-11-25 00:00:00-06:00,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693,0,0.0,0.0,-0.004916174206438954,0.24707055934580546,^TNX,0.0464118920187195,market_normal,0.996,5.348371190922906,0.5939679780026791
2015-11-27 00:00:00-06:00,2.2079999446868896,2.2290000915527344,2.2079999446868896,2.2249999046325684,0,0.0,0.0,-0.0031412221808934404,0.22855459066159425,^TNX,0.029655186847423864,market_normal,0.996,5.54385953542883,0.7389230148053962
2015-11-30 00:00:00-06:00,2.2320001125335693,2.2339999675750732,2.2130000591278076,2.2179999351501465,0,0.0,0.0,-0.003151013066247034,0.19028018603026933,^TNX,0.029747619193129494,market_normal,0.996,5.837092052187716,0.902139525860444
2015-12-01 00:00:00-06:00,2.2290000915527344,2.2320001125335693,2.1449999809265137,2.1549999713897705,0,0.0,0.0,-0.028815149410686188,0.2135738423246262,^TNX,0.27203381060020676,market_elevated,1.0,5.9348362244406765,0.9399375283564131
2015-12-02 00:00:00-06:00,2.1730000972747803,2.1989998817443848,2.1679999828338623,2.177999973297119,0,0.0,0.0,0.0106163019709903,0.20869732001068875,^TNX,0.10022481710887662,market_elevated,1.0,6.032580396693639,0.9687625871999432
2015-12-03 00:00:00-06:00,2.2060000896453857,2.3469998836517334,2.2039999961853027,2.3299999237060547,0,0.0,0.0,0.06746122258293329,0.3109311893718215,^TNX,0.6368779555999202,market_extreme,1.009,6.130324568946602,0.9883395291790081
2015-12-04 00:00:00-06:00,2.313999891281128,2.3559999465942383,2.260999917984009,2.2750000953674316,0,0.0,0.0,-0.023888140510763135,0.32369365903390246,^TNX,0.22551963200600722,market_elevated,1.0,6.228068741199564,0.9984814665569596
2015-12-07 00:00:00-06:00,2.2839999198913574,2.2920000553131104,2.2039999961853027,2.2249999046325684,0,0.0,0.0,-0.02222322156622745,0.3326041731052128,^TNX,0.20980171090945543,market_elevated,1.0,0.23811595077886416,0.971784094084997
2015-12-08 00:00:00-06:00,2.2090001106262207,2.243000030517578,2.197000026702881,2.23799991607666,0,0.0,0.0,0.0058256996340389795,0.3023852944510607,^TNX,0.05499840546626249,market_normal,0.996,0.33586012303182855,0.9441271783895032
2015-12-09 00:00:00-06:00,2.247999906539917,2.2709999084472656,2.197000026702881,2.2079999446868896,0,0.0,0.0,-0.013495469026853595,0.3041365334994657,^TNX,0.1274060326007042,market_elevated,1.0,0.4336042952847894,0.9074573233051137
2015-12-10 00:00:00-06:00,2.2160000801086426,2.239000082015991,2.2060000896453857,2.239000082015991,0,0.0,0.0,0.013942270883630875,0.30872217037988736,^TNX,0.13162413364019757,market_elevated,1.0,0.5313484675377502,0.8621245909726497
2015-12-11 00:00:00-06:00,2.2009999752044678,2.2060000896453857,2.131999969482422,2.1389999389648438,0,0.0,0.0,-0.04569097268141862,0.34215010025857534,^TNX,0.4313525927423003,market_volatile,1.0,0.6290926397907111,0.8085617421241372
2015-12-14 00:00:00-06:00,2.1519999504089355,2.2309999465942383,2.1519999504089355,2.2249999046325684,0,0.0,0.0,0.039418471190602274,0.373532523785203,^TNX,0.37213608623654365,market_volatile,1.0,0.9223251565495971,0.6039686223545652
2015-12-15 00:00:00-06:00,2.239000082015991,2.2890000343322754,2.23799991607666,2.2679998874664307,0,0.0,0.0,0.019141463491093,0.3762036832891595,^TNX,0.18070790401717254,market_elevated,1.0,1.0200693288025615,0.5233068743651074
2015-12-16 00:00:00-06:00,2.2839999198913574,2.3320000171661377,2.25,2.2869999408721924,0,0.0,0.0,0.008342552939242118,0.37720167405550886,^TNX,0.07875914276378361,market_normal,0.996,1.1178135010555241,0.4376494719252715
2015-12-17 00:00:00-06:00,2.253000020980835,2.2750000953674316,2.2309999465942383,2.23799991607666,0,0.0,0.0,-0.021658316796296175,0.38444556211239883,^TNX,0.204468641314694,market_elevated,1.0,1.215557673308485,0.34781412793864935
2015-12-18 00:00:00-06:00,2.1989998817443848,2.2179999351501465,2.177999973297119,2.1989998817443848,0,0.0,0.0,-0.017579914594848336,0.3885985179364232,^TNX,0.1659658636192683,market_elevated,1.0,1.3133018455614494,0.25465843927233733
2015-12-21 00:00:00-06:00,2.2109999656677246,2.2109999656677246,2.171999931335449,2.197000026702881,0,0.0,0.0,-0.0009098522389060277,0.38756041303144173,^TNX,0.0085895987594965,market_normal,0.996,1.6065343623203319,-0.03573042853195564
2015-12-22 00:00:00-06:00,2.2019999027252197,2.239000082015991,2.197000026702881,2.239000082015991,0,0.0,0.0,0.018936568690531754,0.3930508567595824,^TNX,0.17877356341825917,market_elevated,1.0,1.7042785345732963,-0.1330861742245606
2015-12-23 00:00:00-06:00,2.252000093460083,2.2799999713897705,2.25,2.2639999389648438,0,0.0,0.0,0.011103759134693096,0.3946207732807895,^TNX,0.10482673077090551,market_elevated,1.0,1.8020227068262606,-0.22917143681992833
2015-12-24 00:00:00-06:00,2.260999917984009,2.26200008392334,2.240999937057495,2.243000030517578,0,0.0,0.0,-0.00931886423817685,0.3958794070555218,^TNX,0.08797615841051691,market_normal,0.996,1.899766879079218,-0.3230689557330792
2015-12-28 00:00:00-06:00,2.240999937057495,2.244999885559082,2.2130000591278076,2.2249999046325684,0,0.0,0.0,-0.008057396387332428,0.39651994993664685,^TNX,0.07606707886614368,market_normal,0.996,2.2907435680910684,-0.6593450067579991
2015-12-29 00:00:00-06:00,2.252000093460083,2.315999984741211,2.246000051498413,2.306999921798706,0,0.0,0.0,0.036191072537783864,0.4157248947964335,^TNX,0.34166733726914905,market_volatile,1.0,2.388487740344031,-0.7295689161441542
2015-12-30 00:00:00-06:00,2.309999942779541,2.325000047683716,2.2869999408721924,2.302999973297119,0,0.0,0.0,-0.0017353360504958329,0.4155446346955643,^TNX,0.016382704519769923,market_normal,0.996,2.4862319125969936,-0.7928281277949396
2015-12-31 00:00:00-06:00,2.2839999198913574,2.299999952316284,2.2660000324249268,2.2690000534057617,0,0.0,0.0,-0.01487337990888315,0.4052862593158546,^TNX,0.14041441033158567,market_elevated,1.0,2.5839760848499527,-0.8485187490850287
2016-01-04 00:00:00-06:00,2.2300000190734863,2.244999885559082,2.200000047683716,2.244999885559082,0,0.0,0.0,-0.010633759116534192,0.40657739498321477,^TNX,0.10038962395255538,market_elevated,1.0,2.974952773861803,-0.986147675058659
2016-01-05 00:00:00-06:00,2.243000030517578,2.260999917984009,2.2249999046325684,2.247999906539917,0,0.0,0.0,0.0013354202383674698,0.32827652748295033,^TNX,0.012607238332105123,market_normal,0.996,3.072696946114764,-0.9976276293633741
2016-01-06 00:00:00-06:00,2.190999984741211,2.2090001106262207,2.1760001182556152,2.177000045776367,0,0.0,0.0,-0.032093087176993364,0.3363923330115783,^TNX,0.30297968177268725,market_volatile,1.0,3.1704411183677284,-0.999583911898065
2016-01-07 00:00:00-06:00,2.1630001068115234,2.200000047683716,2.1530001163482666,2.1530001163482666,0,0.0,0.0,-0.011085530857387775,0.3301507139547782,^TNX,0.10465464394028144,market_elevated,1.0,3.268185290620689,-0.9919978473652543
2016-01-08 00:00:00-06:00,2.1630001068115234,2.2139999866485596,2.11899995803833,2.130000114440918,0,0.0,0.0,-0.010740238972829795,0.3304644242182874,^TNX,0.1013948632677301,market_elevated,1.0,3.365929462873652,-0.974941854758272
2016-01-11 00:00:00-06:00,2.1600000858306885,2.178999900817871,2.140000104904175,2.1579999923706055,0,0.0,0.0,0.013059829851079586,0.331984923074257,^TNX,0.12329331455286416,market_elevated,1.0,3.659161979632536,-0.8690243684864019
