date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1957-06-01,3.0,FEDFUNDS,INTEREST_RATES,-3.4564432026281375,0.299786779968861,klein_deformada,1.0,3.664322706784233,-0.8664594381463286
1957-07-01,2.99,FEDFUNDS,INTEREST_RATES,-3.4617080923246286,0.3002434182633373,klein_deformada,1.0,0.31346256719350407,0.951271577034959
1957-08-01,3.24,FEDFUNDS,INTEREST_RATES,-3.20697298202112,0.2781495448836631,klein_deformada,1.0,3.3435319070353344,-0.9796794650289191
1957-09-01,3.47,FEDFUNDS,INTEREST_RATES,-2.9722378717176112,0.2577903262481544,klein_deformada,1.0,0.09041593969756434,0.9959152628036869
1957-10-01,3.5,FEDFUNDS,INTEREST_RATES,-2.9375027614141027,0.2547776550542999,klein_deformada,1.0,3.0227411072864356,-0.9929454650202735
1957-11-01,3.28,FEDFUNDS,INTEREST_RATES,-3.152767651110594,0.2734481681625131,klein_deformada,1.0,6.052810447128252,0.9735808669313724
1957-12-01,2.98,FEDFUNDS,INTEREST_RATES,-3.4480325408070853,0.299057300247388,klein_deformada,1.0,2.701950307537537,-0.9049039442816333
1958-01-01,2.72,FEDFUNDS,INTEREST_RATES,-3.7032974305035764,0.3211971228439321,klein_deformada,1.0,5.732019647379353,0.8519146675173978
1958-02-01,1.67,FEDFUNDS,INTEREST_RATES,-4.748562320200068,0.4118558078350103,klein_extrema,1.0,2.4789036800416113,-0.7883407224384544
1958-03-01,1.2,FEDFUNDS,INTEREST_RATES,-5.213827209896559,0.45220950524529124,klein_extrema,1.0,5.21574050312455,0.4823640783899197
1958-04-01,1.26,FEDFUNDS,INTEREST_RATES,-5.149092099593051,0.4465948519351886,klein_extrema,1.0,1.9626245357867802,-0.3818787058802829
1958-05-01,0.63,FEDFUNDS,INTEREST_RATES,-5.774356989289542,0.500825787298793,klein_extrema,1.0,4.894949703375637,0.18154833486089805
1958-06-01,0.93,FEDFUNDS,INTEREST_RATES,-5.469621878986033,0.47439527705870527,klein_extrema,1.0,1.6418337360378956,-0.07097767814306431
1958-07-01,0.68,FEDFUNDS,INTEREST_RATES,-5.714886768682525,0.49566777228316666,klein_extrema,1.0,4.574158903626753,-0.13779029068462445
1958-08-01,1.53,FEDFUNDS,INTEREST_RATES,-4.860151658379015,0.42153425657852983,klein_extrema,1.0,1.3210429362889826,0.2471650087317236
1958-09-01,1.76,FEDFUNDS,INTEREST_RATES,-4.625416548075507,0.4011750379430211,klein_extrema,1.0,4.351112276130799,-0.35346880930764557
1958-10-01,1.8,FEDFUNDS,INTEREST_RATES,-4.580681437771998,0.3972950393770839,klein_deformada,1.0,1.0002521365400696,0.5400901231134347
1958-11-01,2.27,FEDFUNDS,INTEREST_RATES,-4.105946327468489,0.35611996381159006,klein_deformada,1.0,4.030321476381943,-0.6303993136712878
1958-12-01,2.42,FEDFUNDS,INTEREST_RATES,-3.951211217164981,0.34269936415274305,klein_deformada,1.0,0.679461336791185,0.7779113135930562
1959-01-01,2.48,FEDFUNDS,INTEREST_RATES,-3.886476106861472,0.33708471084264036,klein_deformada,1.0,3.709530676633001,-0.8430118934482437
1959-02-01,2.43,FEDFUNDS,INTEREST_RATES,-3.9317409965579633,0.3410106586254475,klein_deformada,1.0,0.4564147092952595,0.8976384180749517
1959-03-01,2.8,FEDFUNDS,INTEREST_RATES,-3.557005886254455,0.3085088567807809,klein_deformada,1.0,3.1932515323781985,-0.9986659768296909
1959-04-01,2.96,FEDFUNDS,INTEREST_RATES,-3.392270775950946,0.2942209297498511,klein_deformada,1.0,6.223320872220015,0.9982086597857369
1959-05-01,2.9,FEDFUNDS,INTEREST_RATES,-3.4475356656474374,0.29901420490474095,klein_deformada,1.0,2.8724607326292855,-0.9640020771760105
1959-06-01,3.39,FEDFUNDS,INTEREST_RATES,-2.9528005553439285,0.25610447459508173,klein_deformada,1.0,5.9025300724711585,0.9284213962753168
1959-07-01,3.47,FEDFUNDS,INTEREST_RATES,-2.8680654450404197,0.24875516654081364,klein_deformada,1.0,2.551669932880401,-0.8309836718040674
1959-08-01,3.5,FEDFUNDS,INTEREST_RATES,-2.833330334736911,0.24574249534695913,klein_deformada,1.0,5.581739272722217,0.7639098269869942
1959-09-01,3.76,FEDFUNDS,INTEREST_RATES,-2.5685952244334027,0.2227812945952023,klein_deformada,1.0,2.3286233053844754,-0.6873447356292764
1959-10-01,3.98,FEDFUNDS,INTEREST_RATES,-2.343860114129894,0.20328940333177625,klein_deformada,1.0,5.2609484729733325,0.5214586191589823
1959-11-01,4.0,FEDFUNDS,INTEREST_RATES,-2.319125003826385,0.2011440595100044,klein_deformada,1.0,2.0078325056355624,-0.4232560760934644
1959-12-01,3.99,FEDFUNDS,INTEREST_RATES,-2.324389893522876,0.20160069780448073,klein_deformada,1.0,4.940157673224448,0.22580440901986196
1960-01-01,3.99,FEDFUNDS,INTEREST_RATES,-2.3196547832193675,0.20119000872687431,klein_deformada,1.0,1.6870417058866778,-0.11598375218386403
1960-02-01,3.97,FEDFUNDS,INTEREST_RATES,-2.334919672915859,0.20251397439343335,klein_deformada,1.0,4.717111045728522,0.00472204779516105
1960-03-01,3.84,FEDFUNDS,INTEREST_RATES,-2.4601845626123504,0.21337854115290222,klein_deformada,1.0,1.2685067338848057,0.2977067618095591
1960-04-01,3.92,FEDFUNDS,INTEREST_RATES,-2.3754494523088416,0.20602923309863413,klein_deformada,1.0,4.29857607372665,-0.40210331806389166
1960-05-01,3.85,FEDFUNDS,INTEREST_RATES,-2.4407143420053328,0.2116898356256067,klein_deformada,1.0,0.9477159341359211,0.5835394651291241
1960-06-01,3.32,FEDFUNDS,INTEREST_RATES,-2.9659792317018243,0.257247497268384,klein_deformada,1.0,3.977785273977709,-0.6702931202135306
1960-07-01,3.23,FEDFUNDS,INTEREST_RATES,-3.0512441213983155,0.26464275453952196,klein_deformada,1.0,0.6269251343870081,0.8098352265491561
1960-08-01,2.98,FEDFUNDS,INTEREST_RATES,-3.2965090110948068,0.2859152497639833,klein_deformada,1.0,3.6569944742288527,-0.8700947413769377
1960-09-01,2.6,FEDFUNDS,INTEREST_RATES,-3.671773900791298,0.3184630008255199,klein_deformada,1.0,0.4038785068910826,0.9195437083986981
1960-10-01,2.47,FEDFUNDS,INTEREST_RATES,-3.797038790487789,0.3293275675849887,klein_deformada,1.0,3.336203674479968,-0.9811229664633759
1960-11-01,2.44,FEDFUNDS,INTEREST_RATES,-3.8223036801842807,0.3315188606236305,klein_deformada,1.0,0.08308770714216962,0.9965502018056145
1960-12-01,1.98,FEDFUNDS,INTEREST_RATES,-4.277568569880772,0.3710052306618288,klein_deformada,1.0,3.0154128747310267,-0.9920498881397309
1961-01-01,1.45,FEDFUNDS,INTEREST_RATES,-4.802833459577263,0.416562892304606,klein_extrema,1.0,6.045482214572871,0.9718813930086545
1961-02-01,2.54,FEDFUNDS,INTEREST_RATES,-3.7080983492737545,0.3216135196699842,klein_deformada,1.0,2.7923662472351296,-0.9396376953033314
1961-03-01,2.02,FEDFUNDS,INTEREST_RATES,-4.223363238970245,0.3663038539406787,klein_deformada,1.0,5.52920307031804,0.7289686274214143
1961-04-01,1.49,FEDFUNDS,INTEREST_RATES,-4.748628128666737,0.41186151558345596,klein_extrema,1.0,2.2760871029802985,-0.6482552606383799
1961-05-01,1.98,FEDFUNDS,INTEREST_RATES,-4.253893018363229,0.3689517852737968,klein_deformada,1.0,5.208412270569156,0.4759318657489988
1961-06-01,1.73,FEDFUNDS,INTEREST_RATES,-4.49915790805972,0.3902242804982582,klein_deformada,1.0,1.955296303231357,-0.37509566876250816
1961-07-01,1.17,FEDFUNDS,INTEREST_RATES,-5.054422797756211,0.4383839242572835,klein_extrema,1.0,4.887621470820243,0.1743370723880345
1961-08-01,2.0,FEDFUNDS,INTEREST_RATES,-4.219687687452702,0.3659850632968122,klein_deformada,1.0,1.6345055034824725,-0.06366608767019258
1961-09-01,1.88,FEDFUNDS,INTEREST_RATES,-4.334952577149194,0.3759823026841983,klein_deformada,1.0,4.664574843324317,-0.04779592042892886
1961-10-01,2.26,FEDFUNDS,INTEREST_RATES,-3.950217466845685,0.3426131734674489,klein_deformada,1.0,1.3137147037336163,0.25425917090254346
1961-11-01,2.61,FEDFUNDS,INTEREST_RATES,-3.5954823565421763,0.31184602636694764,klein_deformada,1.0,4.3437840435754325,-0.36031442493711785
1961-12-01,2.33,FEDFUNDS,INTEREST_RATES,-3.8707472462386674,0.3357205037076571,klein_deformada,1.0,0.9929239039847317,0.5462430589424635
1962-01-01,2.15,FEDFUNDS,INTEREST_RATES,-4.0460121359351575,0.3509217073275394,klein_deformada,1.0,4.022993243826548,-0.6360710302680095
1962-02-01,2.37,FEDFUNDS,INTEREST_RATES,-3.821277025631649,0.3314298160641134,klein_deformada,1.0,0.769877276488721,0.7179960963652904
1962-03-01,2.85,FEDFUNDS,INTEREST_RATES,-3.3365419153281413,0.289387413126537,klein_deformada,1.0,3.5067140995716883,-0.9340804042184704
1962-04-01,2.78,FEDFUNDS,INTEREST_RATES,-3.401806805024632,0.2950480156535095,klein_deformada,1.0,0.2535981322339751,0.9680159594383674
1962-05-01,2.36,FEDFUNDS,INTEREST_RATES,-3.817071694721123,0.33106507620337694,klein_deformada,1.0,3.1859232998228038,-0.9990175578098822
1962-06-01,2.68,FEDFUNDS,INTEREST_RATES,-3.492336584417614,0.3028999112191238,klein_deformada,1.0,6.215992639664677,0.9977434219179627
1962-07-01,2.71,FEDFUNDS,INTEREST_RATES,-3.4576014741141057,0.2998872400252693,klein_deformada,1.0,2.865132500073919,-0.9620276715860935
1962-08-01,2.93,FEDFUNDS,INTEREST_RATES,-3.2328663638105968,0.28039534876184324,klein_deformada,1.0,5.895201839915735,0.9256738411962797
1962-09-01,2.9,FEDFUNDS,INTEREST_RATES,-3.2581312535070883,0.282586641800485,klein_deformada,1.0,2.6420858725779652,-0.877818916917294
1962-10-01,2.9,FEDFUNDS,INTEREST_RATES,-3.2533961432035796,0.2821759527228786,klein_deformada,1.0,5.574411040166851,0.7591602802563284
1962-11-01,2.94,FEDFUNDS,INTEREST_RATES,-3.208661032900071,0.27829595415694136,klein_deformada,1.0,2.3212950728290807,-0.6820036021518091
1962-12-01,2.93,FEDFUNDS,INTEREST_RATES,-3.213925922596562,0.27875259245141765,klein_deformada,1.0,5.253620240417909,0.515191664090431
1963-01-01,2.92,FEDFUNDS,INTEREST_RATES,-3.2191908122930535,0.279209230745894,klein_deformada,1.0,2.0005042730801392,-0.4166053178306298
1963-02-01,3.0,FEDFUNDS,INTEREST_RATES,-3.1344557019895447,0.2718599226916259,klein_deformada,1.0,5.030573612922012,0.3128428321340087
1963-03-01,2.98,FEDFUNDS,INTEREST_RATES,-3.149720591686036,0.2731838883581849,klein_deformada,1.0,1.4842251288253365,0.08646310279989382
1963-04-01,2.9,FEDFUNDS,INTEREST_RATES,-3.2249854813825274,0.27971181825724023,klein_deformada,1.0,4.514294468667153,-0.196801465872371
1963-05-01,3.0,FEDFUNDS,INTEREST_RATES,-3.1202503710790186,0.2706278554588067,klein_deformada,1.0,1.163434329076452,0.3961885769959338
1963-06-01,2.99,FEDFUNDS,INTEREST_RATES,-3.1255152607755097,0.27108449375328303,klein_deformada,1.0,4.193503668918325,-0.49591248126087023
1963-07-01,3.02,FEDFUNDS,INTEREST_RATES,-3.090780150472001,0.2680718225594285,klein_deformada,1.0,0.8426435293275105,0.6654920100115576
1963-08-01,3.49,FEDFUNDS,INTEREST_RATES,-2.6160450401684923,0.2268967469939347,klein_deformada,1.0,3.8727128691693835,-0.7444268971931491
1963-09-01,3.48,FEDFUNDS,INTEREST_RATES,-2.621309929864984,0.22735338528841104,klein_deformada,1.0,0.6195969018316703,0.8141126047423441
1963-10-01,3.5,FEDFUNDS,INTEREST_RATES,-2.596574819561475,0.2252080414666392,klein_deformada,1.0,3.551922069420442,-0.9169894648355115
1963-11-01,3.48,FEDFUNDS,INTEREST_RATES,-2.6118397092579664,0.22653200713319824,klein_deformada,1.0,0.29880610208272884,0.9556886291365058
1963-12-01,3.38,FEDFUNDS,INTEREST_RATES,-2.7071045989544578,0.23479459177641895,klein_deformada,1.0,3.2311312696716143,-0.9959940955209353
1964-01-01,3.48,FEDFUNDS,INTEREST_RATES,-2.602369488650949,0.22571062897798544,klein_deformada,1.0,6.2612006095134305,0.9997583462676455
1964-02-01,3.48,FEDFUNDS,INTEREST_RATES,-2.5976343783474403,0.22529993990037905,klein_deformada,1.0,3.0080846421756604,-0.9911010354500278
1964-03-01,3.43,FEDFUNDS,INTEREST_RATES,-2.6428992680439314,0.2292258876831862,klein_deformada,1.0,5.842665637511558,0.9045301932424553
1964-04-01,3.47,FEDFUNDS,INTEREST_RATES,-2.5981641577404226,0.22534588911724893,klein_deformada,1.0,2.589549670173845,-0.8514549023370864
1964-05-01,3.5,FEDFUNDS,INTEREST_RATES,-2.563429047436914,0.22233321792339442,klein_deformada,1.0,5.521874837762731,0.723932578123618
1964-06-01,3.5,FEDFUNDS,INTEREST_RATES,-2.5586939371334054,0.22192252884578803,klein_deformada,1.0,2.2687588704249038,-0.6426580185823983
1964-07-01,3.42,FEDFUNDS,INTEREST_RATES,-2.633958826829897,0.22845045874484332,klein_deformada,1.0,5.201084038013789,0.469474094257123
1964-08-01,3.5,FEDFUNDS,INTEREST_RATES,-2.549223716526388,0.22110115069057523,klein_deformada,1.0,1.9479680706759623,-0.3682924879750643
1964-09-01,3.45,FEDFUNDS,INTEREST_RATES,-2.594488606222879,0.22502709847338237,klein_deformada,1.0,4.978037410517835,0.26253500810311686
1964-10-01,3.36,FEDFUNDS,INTEREST_RATES,-2.6797534959193707,0.2324223557445204,klein_deformada,1.0,1.6271772709271346,-0.056351078153285675
1964-11-01,3.52,FEDFUNDS,INTEREST_RATES,-2.515018385615862,0.21813442871359062,klein_deformada,1.0,4.657246610768951,-0.05511442880543999
1964-12-01,3.85,FEDFUNDS,INTEREST_RATES,-2.180283275312353,0.18910193635725478,klein_deformada,1.0,1.30638647117825,0.2613396786561515
1965-01-01,3.9,FEDFUNDS,INTEREST_RATES,-2.1255481650088446,0.18435461041923484,klein_deformada,1.0,4.336455811020066,-0.3671406906903671
1965-02-01,3.98,FEDFUNDS,INTEREST_RATES,-2.040813054705336,0.17700530236496675,klein_deformada,1.0,1.083339843682296,0.46838013971367526
1965-03-01,4.05,FEDFUNDS,INTEREST_RATES,-1.9660779444018273,0.1705233216827814,klein_deformada,1.0,3.8201766667652066,-0.7784623015670121
1965-04-01,4.09,FEDFUNDS,INTEREST_RATES,-1.9213428340983185,0.16664332311684416,klein_deformada,1.0,0.5670606994274365,0.8434834768741727
1965-05-01,4.1,FEDFUNDS,INTEREST_RATES,-1.90660772379481,0.16536530666715507,klein_deformada,1.0,3.499385867016322,-0.9366719382308208
1965-06-01,4.05,FEDFUNDS,INTEREST_RATES,-1.9518726134913011,0.1692912544499622,klein_deformada,1.0,0.24626989967855195,0.9698285206130021
1965-07-01,4.09,FEDFUNDS,INTEREST_RATES,-1.9071375031877924,0.16541125588402497,klein_deformada,1.0,3.1785950672674375,-0.9993154887978698
1965-08-01,4.12,FEDFUNDS,INTEREST_RATES,-1.8724023928842835,0.16239858469017043,klein_deformada,1.0,6.208664407109254,0.997224602482584
1965-09-01,4.02,FEDFUNDS,INTEREST_RATES,-1.9676672825807753,0.17066116933339118,klein_deformada,1.0,2.9555484397714835,-0.9827436352648043
1965-10-01,4.08,FEDFUNDS,INTEREST_RATES,-1.902932172277266,0.16504651602328846,klein_deformada,1.0,5.887873607360312,0.9228765748844672
1965-11-01,4.1,FEDFUNDS,INTEREST_RATES,-1.8781970619737578,0.1629011722015167,klein_deformada,1.0,2.634757640022542,-0.8742852082314506
1965-12-01,4.32,FEDFUNDS,INTEREST_RATES,-1.6534619516702485,0.1434092809380906,klein_deformada,1.0,5.567082807611484,0.7543699645293646
1966-01-01,4.42,FEDFUNDS,INTEREST_RATES,-1.54872684136674,0.13432531813965715,klein_deformada,1.0,2.3139668402737144,-0.6766258432040178
1966-02-01,4.6,FEDFUNDS,INTEREST_RATES,-1.3639917310632317,0.11830273636456198,klein_deformada,1.0,5.344036180115474,0.5904749407812216
1966-03-01,4.66,FEDFUNDS,INTEREST_RATES,-1.2992566207597225,0.11268808305445928,klein_deformada,1.0,1.7976876960189117,-0.22494965754980156
1966-04-01,4.67,FEDFUNDS,INTEREST_RATES,-1.284521510456214,0.1114100666047702,klein_deformada,1.0,4.827757035860671,0.11511230500351642
1966-05-01,4.9,FEDFUNDS,INTEREST_RATES,-1.0497864001527049,0.09105084796926141,klein_relajada,1.0,1.4768968962699134,0.09376150451849262
1966-06-01,5.17,FEDFUNDS,INTEREST_RATES,-0.7750512898491966,0.06722231984542187,klein_relajada,1.0,4.506966236111786,-0.20398103412645868
1966-07-01,5.3,FEDFUNDS,INTEREST_RATES,-0.640316179545688,0.05553637493074025,klein_relajada,1.0,1.1561060965210288,0.4029064357136765
1966-08-01,5.53,FEDFUNDS,INTEREST_RATES,-0.40558106924217885,0.03517715629523148,klein_relajada,1.0,4.186175436362902,-0.5022627440469
1966-09-01,5.4,FEDFUNDS,INTEREST_RATES,-0.53084595893867,0.046041723054700306,klein_relajada,1.0,0.9330594690251317,0.5953786567686374
1966-10-01,5.53,FEDFUNDS,INTEREST_RATES,-0.39611084863516144,0.03435577814001868,klein_relajada,1.0,3.8653846366139604,-0.7492999544989292
1966-11-01,5.76,FEDFUNDS,INTEREST_RATES,-0.1613757383316532,0.013996559504509988,klein_relajada,1.0,0.6122686692762471,0.818346262848227
1966-12-01,5.4,FEDFUNDS,INTEREST_RATES,-0.5166406280281439,0.044809655821881116,klein_relajada,1.0,3.544593836865076,-0.9198881318997058
1967-01-01,4.94,FEDFUNDS,INTEREST_RATES,-0.9719055177246343,0.08429602586007931,klein_relajada,1.0,0.29147786952736254,0.9578202291375282
1967-02-01,5.0,FEDFUNDS,INTEREST_RATES,-0.9071704074211269,0.07868137254997677,klein_relajada,1.0,3.3215472093691787,-0.9838518276316441
1967-03-01,4.53,FEDFUNDS,INTEREST_RATES,-1.372435297117617,0.11903506996025766,klein_deformada,1.0,6.058384032452089,0.9748384246931084
1967-04-01,4.05,FEDFUNDS,INTEREST_RATES,-1.8477001868141087,0.1602560947426214,klein_deformada,1.0,2.805268065114376,-0.9439739974063257
1967-05-01,3.94,FEDFUNDS,INTEREST_RATES,-1.9529650765106008,0.1693860067579249,klein_deformada,1.0,5.737593232703205,0.8548201987956157
1967-06-01,3.98,FEDFUNDS,INTEREST_RATES,-1.9082299662070912,0.16550600819198757,klein_deformada,1.0,2.4844772653654914,-0.7917575463811797
1967-07-01,3.79,FEDFUNDS,INTEREST_RATES,-2.0934948559035824,0.18157453918395267,klein_deformada,1.0,5.41680243295432,0.6475869967885042
1967-08-01,3.9,FEDFUNDS,INTEREST_RATES,-1.9787597456000738,0.17162324901343645,klein_deformada,1.0,2.163686465616493,-0.5587602298715533
1967-09-01,3.99,FEDFUNDS,INTEREST_RATES,-1.8840246352965648,0.16340661358708564,klein_deformada,1.0,5.193755805458423,0.4629911107143686
1967-10-01,3.88,FEDFUNDS,INTEREST_RATES,-1.9892895249930564,0.17253652560238908,klein_deformada,1.0,1.8428956658676654,-0.26875412933014237
1967-11-01,4.13,FEDFUNDS,INTEREST_RATES,-1.7345544146895477,0.15044265222271494,klein_deformada,1.0,4.872965005709425,0.15988684806798972
1967-12-01,4.51,FEDFUNDS,INTEREST_RATES,-1.3498193043860391,0.11707352300596555,klein_deformada,1.0,1.5221048661187808,0.048672222864136125
1968-01-01,4.61,FEDFUNDS,INTEREST_RATES,-1.24508419408253,0.107989560207532,klein_deformada,1.0,4.552174205960597,-0.15953023410933231
1968-02-01,4.71,FEDFUNDS,INTEREST_RATES,-1.1403490837790216,0.09890559740909853,klein_relajada,1.0,1.29905823862277,0.26840615174990484
1968-03-01,5.05,FEDFUNDS,INTEREST_RATES,-0.795613973475513,0.06900577768067999,klein_relajada,1.0,4.133639233958725,-0.5469777183293537
1968-04-01,5.76,FEDFUNDS,INTEREST_RATES,-0.08087886317200432,0.007014845185201161,klein_relajada,1.0,0.8805232666209548,0.6367477550596603
1968-05-01,6.12,FEDFUNDS,INTEREST_RATES,0.2838562471315047,0.024619629287382837,klein_relajada,1.0,3.8128484342098403,-0.783041225880559
1968-06-01,6.07,FEDFUNDS,INTEREST_RATES,0.23859135743501358,0.0206936815045757,klein_relajada,1.0,0.5597324668720702,0.8473971905960561
1968-07-01,6.03,FEDFUNDS,INTEREST_RATES,0.20332646773852225,0.01763506109385125,klein_relajada,1.0,3.492057634460899,-0.9392131703823383
1968-08-01,6.03,FEDFUNDS,INTEREST_RATES,0.20806157804203096,0.018045750171457646,klein_relajada,1.0,0.23894166712318565,0.9715889993270473
1968-09-01,5.78,FEDFUNDS,INTEREST_RATES,-0.037203311654460336,0.0032267450530037156,klein_relajada,1.0,3.269011006964945,-0.9918932585615428
1968-10-01,5.91,FEDFUNDS,INTEREST_RATES,0.09753179864904826,0.008459199861677907,klein_relajada,1.0,6.201336174553887,0.9966522293416423
1968-11-01,5.82,FEDFUNDS,INTEREST_RATES,0.01226690895255711,0.0010639425905399232,klein_relajada,1.0,2.948220207216117,-0.981361735473575
1968-12-01,6.02,FEDFUNDS,INTEREST_RATES,0.2170020192560651,0.018821179109800468,klein_relajada,1.0,5.880545374805003,0.9200297475608232
1969-01-01,6.3,FEDFUNDS,INTEREST_RATES,0.5017371295595741,0.043517034605722774,klein_relajada,1.0,2.6274294074672326,-0.8707045480239024
1969-02-01,6.61,FEDFUNDS,INTEREST_RATES,0.8164722398630833,0.07081487221789323,klein_relajada,1.0,5.657498747309049,0.8105612240992268
1969-03-01,6.79,FEDFUNDS,INTEREST_RATES,1.0012073501665917,0.0868374539929884,klein_relajada,1.0,2.1111502632123162,-0.5144395337814852
1969-04-01,7.41,FEDFUNDS,INTEREST_RATES,1.6259424604701005,0.14102244013972284,klein_deformada,1.0,5.141219603054132,0.4158075937059668
1969-05-01,8.67,FEDFUNDS,INTEREST_RATES,2.890677570773609,0.2507163780997507,klein_deformada,1.0,1.7903594634634885,-0.21780326845908846
