date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1948-02-01,23.67,CPIAUCSL,INFLATION,45.520027068737576,0.5425443349103436,klein_extrema,1.0,1.0075803690954857,0.5339081829583731
1948-03-01,23.5,CPIAUCSL,INFLATION,45.03388487737922,0.536750100836535,klein_extrema,1.0,3.8421613644313766,-0.7644756900339421
1948-04-01,23.82,CPIAUCSL,INFLATION,45.03774268602088,0.536796081306198,klein_extrema,1.0,0.5890453970936207,0.8314714042647091
1948-05-01,24.01,CPIAUCSL,INFLATION,44.91160049466253,0.5352926171010625,klein_extrema,1.0,3.5213705646824778,-0.928746989995099
1948-06-01,24.15,CPIAUCSL,INFLATION,44.73545830330418,0.533193212636389,klein_extrema,1.0,0.2682545973447219,0.9642349818572339
1948-07-01,24.4,CPIAUCSL,INFLATION,44.66931611194583,0.532404876742699,klein_extrema,1.0,3.200579764933579,-0.9982607647381638
1948-08-01,24.43,CPIAUCSL,INFLATION,44.38317392058748,0.528994403707042,klein_extrema,1.0,6.230649104775409,0.9986202911013623
1948-09-01,24.36,CPIAUCSL,INFLATION,43.997031729229136,0.5243920501523092,klein_extrema,1.0,2.9775331374376464,-0.9865723957394913
1948-10-01,24.31,CPIAUCSL,INFLATION,43.630889537870786,0.5200280727013915,klein_extrema,1.0,5.909858305026518,0.9311190925702862
1948-11-01,24.16,CPIAUCSL,INFLATION,43.164747346512435,0.514472214731398,klein_extrema,1.0,2.6567423376887547,-0.8847447231757632
1948-12-01,24.05,CPIAUCSL,INFLATION,42.73860515515409,0.5093931089690349,klein_extrema,1.0,5.589067505277612,0.7686183496576496
1949-01-01,24.01,CPIAUCSL,INFLATION,42.38246296379574,0.5051483195700248,klein_extrema,1.0,2.335951537939856,-0.6926489568028218
1949-02-01,23.91,CPIAUCSL,INFLATION,41.966320772437385,0.5001884018595693,klein_extrema,1.0,5.366020877781672,0.6080737026500882
1949-03-01,23.91,CPIAUCSL,INFLATION,41.65017858107904,0.49642036466818956,klein_extrema,1.0,1.8196723936850248,-0.24631481046897474
1949-04-01,23.92,CPIAUCSL,INFLATION,41.34403638972069,0.49277151552871745,klein_extrema,1.0,4.849741733526855,0.1369212825684572
1949-05-01,23.91,CPIAUCSL,INFLATION,41.01789419836234,0.4888842902854302,klein_extrema,1.0,1.498881593936126,0.07185276163665505
1949-06-01,23.92,CPIAUCSL,INFLATION,40.711752007003994,0.48523544114595807,klein_extrema,1.0,4.528950933777956,-0.18241100915329664
1949-07-01,23.7,CPIAUCSL,INFLATION,40.17560981564564,0.4788452668126114,klein_extrema,1.0,1.1780907941872414,0.3826893922198547
1949-08-01,23.7,CPIAUCSL,INFLATION,39.85946762428729,0.47507722962123167,klein_extrema,1.0,4.208160134029072,-0.4831324025506275
1949-09-01,23.75,CPIAUCSL,INFLATION,39.59332543292894,0.47190513268938994,klein_extrema,1.0,0.9550441666913017,0.5775727034222639
1949-10-01,23.67,CPIAUCSL,INFLATION,39.1971832415706,0.4671835910827496,klein_extrema,1.0,3.887369334280173,-0.7345611131058886
1949-11-01,23.7,CPIAUCSL,INFLATION,38.91104105021225,0.4637731180470926,klein_extrema,1.0,0.6342533669424029,0.8055143579755606
1949-12-01,23.61,CPIAUCSL,INFLATION,38.5048988588539,0.4589323883885446,klein_extrema,1.0,3.566578534531274,-0.9110445544444727
1950-01-01,23.51,CPIAUCSL,INFLATION,38.08875666749555,0.4539724706780891,klein_extrema,1.0,0.31346256719350407,0.951271577034959
1950-02-01,23.61,CPIAUCSL,INFLATION,37.8726144761372,0.4513963140057852,klein_extrema,1.0,3.3435319070353344,-0.9796794650289191
1950-03-01,23.64,CPIAUCSL,INFLATION,37.58647228477885,0.4479858409701283,klein_extrema,1.0,6.080368730118273,0.9795031236175666
1950-04-01,23.65,CPIAUCSL,INFLATION,37.2803300934205,0.44433699183065617,klein_extrema,1.0,2.8272527627805175,-0.9510006844473263
1950-05-01,23.77,CPIAUCSL,INFLATION,37.084187902062155,0.4419992112621675,klein_extrema,1.0,5.759577930369375,0.8660211031464475
1950-06-01,23.88,CPIAUCSL,INFLATION,36.8780457107038,0.4395422426417712,klein_extrema,1.0,2.5064619630316187,-0.8049941668979146
1950-07-01,24.07,CPIAUCSL,INFLATION,36.751903519345454,0.4380387784366357,klein_extrema,1.0,5.43878713062049,0.6641813088092484
1950-08-01,24.2,CPIAUCSL,INFLATION,36.565761327987104,0.43582018592005456,klein_extrema,1.0,2.18567116328272,-0.5768562875331084
1950-09-01,24.34,CPIAUCSL,INFLATION,36.38961913662875,0.43372078145538107,klein_extrema,1.0,5.21574050312455,0.4823640783899197
1950-10-01,24.5,CPIAUCSL,INFLATION,36.23347694527041,0.4318597530945228,klein_extrema,1.0,1.8648803635338211,-0.28986333267199077
1950-11-01,24.6,CPIAUCSL,INFLATION,36.01733475391206,0.42928359642221897,klein_extrema,1.0,4.894949703375637,0.18154833486089805
1950-12-01,24.98,CPIAUCSL,INFLATION,36.08119256255371,0.43004470520332755,klein_extrema,1.0,1.5440895637849366,0.02670358835142688
1951-01-01,25.38,CPIAUCSL,INFLATION,36.16505037119536,0.4310441900882513,klein_extrema,1.0,4.574158903626753,-0.13779029068462445
1951-02-01,25.83,CPIAUCSL,INFLATION,36.298908179837014,0.432639615232713,klein_extrema,1.0,1.3210429362889826,0.2471650087317236
1951-03-01,25.88,CPIAUCSL,INFLATION,36.03276598847866,0.42946751830087115,klein_extrema,1.0,4.057879759371922,-0.6087699587237905
1951-04-01,25.92,CPIAUCSL,INFLATION,35.75662379712031,0.42617623331712184,klein_extrema,1.0,0.8047637920341515,0.6932814816243705
1951-05-01,25.99,CPIAUCSL,INFLATION,35.51048160576197,0.4232425124890953,klein_extrema,1.0,3.737088959623037,-0.8278702129798328
1951-06-01,25.93,CPIAUCSL,INFLATION,35.13433941440361,0.41875934698627,klein_extrema,1.0,0.4839729922852669,0.8851532820530561
1951-07-01,25.91,CPIAUCSL,INFLATION,34.798197223045264,0.4147529336910751,klein_extrema,1.0,3.416298159874124,-0.9625051247596174
1951-08-01,25.86,CPIAUCSL,INFLATION,34.432055031686915,0.4103889562401575,klein_extrema,1.0,0.16318219253638233,0.9867153045233177
1951-09-01,26.03,CPIAUCSL,INFLATION,34.28591284032857,0.4086471159312068,klein_extrema,1.0,3.1932515323781985,-0.9986659768296909
1951-10-01,26.16,CPIAUCSL,INFLATION,34.09977064897022,0.4064285234146257,klein_extrema,1.0,6.125576699967027,0.9876054525663588
1951-11-01,26.32,CPIAUCSL,INFLATION,33.94362845761187,0.4045674950537674,klein_extrema,1.0,2.8724607326292855,-0.9640020771760105
1951-12-01,26.47,CPIAUCSL,INFLATION,33.777486266253526,0.4025872786410015,klein_extrema,1.0,5.804785900218171,0.8877329068023772
1952-01-01,26.45,CPIAUCSL,INFLATION,33.44134407489518,0.3985808653458066,klein_deformada,1.0,2.551669932880401,-0.8309836718040674
1952-02-01,26.41,CPIAUCSL,INFLATION,33.085201883536826,0.39433607594679654,klein_deformada,1.0,5.581739272722217,0.7639098269869942
1952-03-01,26.39,CPIAUCSL,INFLATION,32.74905969217848,0.3903296626516017,klein_deformada,1.0,2.1331349608785573,-0.533166163211317
1952-04-01,26.46,CPIAUCSL,INFLATION,32.50291750082013,0.3873959418235751,klein_deformada,1.0,5.163204300720373,0.43569954229258473
1952-05-01,26.47,CPIAUCSL,INFLATION,32.19677530946178,0.38374709268410295,klein_deformada,1.0,1.8123441611296158,-0.23920581135202892
1952-06-01,26.53,CPIAUCSL,INFLATION,31.94063311810343,0.3806941838041688,klein_deformada,1.0,4.84241350097146,0.12965845626017375
1952-07-01,26.68,CPIAUCSL,INFLATION,31.77449092674508,0.3787139673914029,klein_deformada,1.0,1.4915533613807597,0.07916005777472365
1952-08-01,26.69,CPIAUCSL,INFLATION,31.468348735386733,0.3750651182519308,klein_deformada,1.0,4.521622701222576,-0.18961132883790233
1952-09-01,26.63,CPIAUCSL,INFLATION,31.092206544028382,0.37058195274910555,klein_deformada,1.0,1.2685067338848057,0.2977067618095591
1952-10-01,26.69,CPIAUCSL,INFLATION,30.836064352670036,0.36752904386917135,klein_deformada,1.0,4.200831901473663,-0.48953558660989394
1952-11-01,26.69,CPIAUCSL,INFLATION,30.519922161311687,0.36376100667779165,klein_deformada,1.0,0.9477159341359211,0.5835394651291241
1952-12-01,26.71,CPIAUCSL,INFLATION,30.223779969953338,0.3602313455902271,klein_deformada,1.0,3.88004110172475,-0.739513862114326
1953-01-01,26.64,CPIAUCSL,INFLATION,29.83763777859499,0.3556289920354943,klein_deformada,1.0,0.6269251343870081,0.8098352265491561
1953-02-01,26.59,CPIAUCSL,INFLATION,29.47149558723664,0.35126501458457665,klein_deformada,1.0,3.6569944742288527,-0.8700947413769377
1953-03-01,26.63,CPIAUCSL,INFLATION,29.19535339587829,0.3479737296008273,klein_deformada,1.0,0.11064599013220544,0.9938849748720098
1953-04-01,26.69,CPIAUCSL,INFLATION,28.939211204519943,0.34492082072089314,klein_deformada,1.0,3.140715329973993,-0.9999996151516612
1953-05-01,26.7,CPIAUCSL,INFLATION,28.63306901316159,0.34127197158142103,klein_deformada,1.0,6.073040497562879,0.9780007174714895
1953-06-01,26.77,CPIAUCSL,INFLATION,28.386926821803243,0.3383382507533944,klein_deformada,1.0,2.8199245302251086,-0.9487093618084784
1953-07-01,26.79,CPIAUCSL,INFLATION,28.090784630444894,0.3348085896658299,klein_deformada,1.0,5.752249697813994,0.8623337112196373
1953-08-01,26.85,CPIAUCSL,INFLATION,27.834642439086547,0.33175568078589573,klein_deformada,1.0,2.4991337304761956,-0.8006248768342579
1953-09-01,26.89,CPIAUCSL,INFLATION,27.558500247728198,0.32846439580214637,klein_deformada,1.0,5.52920307031804,0.7289686274214143
1953-10-01,26.95,CPIAUCSL,INFLATION,27.302358056369847,0.32541148692221217,klein_deformada,1.0,2.1783429307273394,-0.5708548168066877
1953-11-01,26.85,CPIAUCSL,INFLATION,26.8862158650115,0.3204515692117566,klein_deformada,1.0,5.208412270569156,0.4759318657489988
1953-12-01,26.87,CPIAUCSL,INFLATION,26.59007367365315,0.3169219081241921,klein_deformada,1.0,1.857552130978398,-0.28284199499124224
1954-01-01,26.94,CPIAUCSL,INFLATION,26.343931482294803,0.3139881872961655,klein_deformada,1.0,4.887621470820243,0.1743370723880345
1954-02-01,26.99,CPIAUCSL,INFLATION,26.07778929093645,0.31081609036432367,klein_deformada,1.0,1.6345055034824725,-0.06366608767019258
1954-03-01,26.93,CPIAUCSL,INFLATION,25.701647099578103,0.3063329248614985,klein_deformada,1.0,4.37134232656544,-0.33447364706703975
1954-04-01,26.86,CPIAUCSL,INFLATION,25.315504908219754,0.30173057130676567,klein_deformada,1.0,1.1182263592276982,0.43727821499801545
1954-05-01,26.93,CPIAUCSL,INFLATION,25.069362716861402,0.29879685047873905,klein_deformada,1.0,4.050551526816527,-0.6145673901880258
1954-06-01,26.94,CPIAUCSL,INFLATION,24.763220525503055,0.29514800133926694,klein_deformada,1.0,0.7974355594787568,0.6985440334643649
1954-07-01,26.86,CPIAUCSL,INFLATION,24.367078334144704,0.29042645973262654,klein_deformada,1.0,3.7297607270676423,-0.8319584967445736
1954-08-01,26.85,CPIAUCSL,INFLATION,24.040936142786357,0.28653923448933927,klein_deformada,1.0,0.4766447597298722,0.8885393072290424
1954-09-01,26.81,CPIAUCSL,INFLATION,23.684793951428006,0.2822944450903292,klein_deformada,1.0,3.5067140995716883,-0.9340804042184704
1954-10-01,26.72,CPIAUCSL,INFLATION,23.278651760069657,0.2774537154317812,klein_deformada,1.0,0.1558539599809876,0.9878793361110865
1954-11-01,26.78,CPIAUCSL,INFLATION,23.02250956871131,0.274400806551847,klein_deformada,1.0,3.1859232998228038,-0.9990175578098822
1954-12-01,26.77,CPIAUCSL,INFLATION,22.69636737735296,0.27051358130855974,klein_deformada,1.0,6.118248467411689,0.9864287275941722
1955-01-01,26.77,CPIAUCSL,INFLATION,22.38022518599461,0.26674554411718004,klein_deformada,1.0,2.865132500073919,-0.9620276715860935
1955-02-01,26.82,CPIAUCSL,INFLATION,22.114082994636263,0.26357344718533826,klein_deformada,1.0,5.895201839915735,0.9256738411962797
1955-03-01,26.79,CPIAUCSL,INFLATION,21.767940803277913,0.25944784583823577,klein_deformada,1.0,2.3488533558191165,-0.7018968082114685
1955-04-01,26.79,CPIAUCSL,INFLATION,21.451798611919564,0.2556798086468561,klein_deformada,1.0,5.378922695660933,0.6182653128008334
1955-05-01,26.77,CPIAUCSL,INFLATION,21.115656420561216,0.2516733953516612,klein_deformada,1.0,2.028062556070175,-0.4414968490085714
1955-06-01,26.71,CPIAUCSL,INFLATION,20.739514229202868,0.247190229848836,klein_deformada,1.0,5.058131895911991,0.33889572342024354
1955-07-01,26.76,CPIAUCSL,INFLATION,20.47337203784452,0.24401813291699426,klein_deformada,1.0,1.7072717563212905,-0.13605216906443418
1955-08-01,26.72,CPIAUCSL,INFLATION,20.11722984648617,0.23977334351798416,klein_deformada,1.0,4.737341096163107,0.024949526627529025
1955-09-01,26.85,CPIAUCSL,INFLATION,19.931087655127822,0.2375547510014031,klein_deformada,1.0,1.4842251288253365,0.08646310279989382
1955-10-01,26.82,CPIAUCSL,INFLATION,19.584945463769472,0.23342914965430064,klein_deformada,1.0,4.416550296414222,-0.29154220239738127
1955-11-01,26.88,CPIAUCSL,INFLATION,19.328803272411122,0.23037624077436644,klein_deformada,1.0,1.163434329076452,0.3961885769959338
1955-12-01,26.87,CPIAUCSL,INFLATION,19.002661081052775,0.22648901553107917,klein_deformada,1.0,4.095759496665281,-0.5782886747556635
1956-01-01,26.83,CPIAUCSL,INFLATION,18.646518889694423,0.2222442261320691,klein_deformada,1.0,0.8426435293275105,0.6654920100115576
1956-02-01,26.86,CPIAUCSL,INFLATION,18.360376698336076,0.21883375309641218,klein_deformada,1.0,3.8727128691693835,-0.7444268971931491
1956-03-01,26.89,CPIAUCSL,INFLATION,18.074234506977728,0.21542328006075523,klein_deformada,1.0,0.42410855732563846,0.9114059312581544
1956-04-01,26.93,CPIAUCSL,INFLATION,17.798092315619378,0.21213199507700586,klein_deformada,1.0,3.4541778971675683,-0.9515417374320064
1956-05-01,27.03,CPIAUCSL,INFLATION,17.58195012426103,0.20955583840470204,klein_deformada,1.0,0.10331775757681072,0.9946674665544014
1956-06-01,27.15,CPIAUCSL,INFLATION,17.38580793290268,0.20721805783621336,klein_deformada,1.0,3.133387097418627,-0.9999663346128557
1956-07-01,27.29,CPIAUCSL,INFLATION,17.20966574154433,0.20511865337153987,klein_deformada,1.0,6.065712265007512,0.9764457899953813
1956-08-01,27.31,CPIAUCSL,INFLATION,16.91352355018598,0.20158899228397534,klein_deformada,1.0,2.8125962976697423,-0.9463670908660174
1956-09-01,27.35,CPIAUCSL,INFLATION,16.637381358827636,0.198297707300226,klein_deformada,1.0,5.842665637511558,0.9045301932424553
1956-10-01,27.51,CPIAUCSL,INFLATION,16.48123916746929,0.19643667893936773,klein_deformada,1.0,2.4918054979208577,-0.7962125910114051
1956-11-01,27.51,CPIAUCSL,INFLATION,16.165096976110938,0.19266864174798798,klein_deformada,1.0,5.521874837762731,0.723932578123618
1956-12-01,27.63,CPIAUCSL,INFLATION,15.968954784752588,0.19033086117949932,klein_deformada,1.0,2.1710146981719163,-0.5648226896055473
1957-01-01,27.67,CPIAUCSL,INFLATION,15.692812593394242,0.18703957619574998,klein_deformada,1.0,5.201084038013789,0.469474094257123
1957-02-01,27.8,CPIAUCSL,INFLATION,15.506670402035892,0.1848209836791689,klein_deformada,1.0,1.9479680706759623,-0.3682924879750643
1957-03-01,27.86,CPIAUCSL,INFLATION,15.250528210677542,0.1817680747992347,klein_deformada,1.0,4.68480489375893,-0.02758058872042942
1957-04-01,27.93,CPIAUCSL,INFLATION,15.004386019319194,0.17883435397120812,klein_deformada,1.0,1.4316889264211596,0.13865919274409044
1957-05-01,28.0,CPIAUCSL,INFLATION,14.758243827960845,0.17590063314318152,klein_deformada,1.0,4.364014094010102,-0.341370767936937
1957-06-01,28.11,CPIAUCSL,INFLATION,14.552101636602496,0.17344366452278526,klein_deformada,1.0,1.110898126672332,0.4438568866308888
1957-07-01,28.19,CPIAUCSL,INFLATION,14.315959445244149,0.17062913174666627,klein_deformada,1.0,4.043223294261161,-0.6203318176920641
1957-08-01,28.28,CPIAUCSL,INFLATION,14.0898172538858,0.16793378702245484,klein_deformada,1.0,0.7901073269233905,0.7037690715673124
1957-09-01,28.32,CPIAUCSL,INFLATION,13.81367506252745,0.16464250203870548,klein_deformada,1.0,3.8201766667652066,-0.7784623015670121
1957-10-01,28.32,CPIAUCSL,INFLATION,13.497532871169101,0.16087446484732576,klein_deformada,1.0,0.4693165271745059,0.8918776153989113
1957-11-01,28.41,CPIAUCSL,INFLATION,13.271390679810752,0.15817912012311436,klein_deformada,1.0,3.499385867016322,-0.9366719382308208
1957-12-01,28.47,CPIAUCSL,INFLATION,13.015248488452402,0.15512621124318016,klein_deformada,1.0,0.1485257274256213,0.9889903158598066
1958-01-01,28.64,CPIAUCSL,INFLATION,12.869106297094055,0.15338437093422944,klein_deformada,1.0,3.1785950672674375,-0.9993154887978698
1958-02-01,28.7,CPIAUCSL,INFLATION,12.612964105735703,0.1503314620542952,klein_deformada,1.0,6.208664407109254,0.997224602482584
1958-03-01,28.87,CPIAUCSL,INFLATION,12.466821914377356,0.1485896217453445,klein_deformada,1.0,2.662315923012578,-0.8873286815061259
1958-04-01,28.94,CPIAUCSL,INFLATION,12.220679723019007,0.14565590091731792,klein_deformada,1.0,5.692385262854394,0.8304952997380387
1958-05-01,28.94,CPIAUCSL,INFLATION,11.904537531660658,0.1418878637259382,klein_deformada,1.0,2.3415251232636933,-0.6966582644678426
1958-06-01,28.91,CPIAUCSL,INFLATION,11.558395340302308,0.13776226237883574,klein_deformada,1.0,5.371594463105566,0.6124889960438131
1958-07-01,28.89,CPIAUCSL,INFLATION,11.22225314894396,0.13375584908364085,klein_deformada,1.0,2.0207343235148088,-0.4349097026012823
1958-08-01,28.94,CPIAUCSL,INFLATION,10.956110957585611,0.1305837521517991,klein_deformada,1.0,5.050803663356682,0.33199210867754136
1958-09-01,28.91,CPIAUCSL,INFLATION,10.609968766227261,0.12645815080469663,klein_deformada,1.0,1.7976876960189117,-0.22494965754980156
1958-10-01,28.91,CPIAUCSL,INFLATION,10.293826574868913,0.12269011361331693,klein_deformada,1.0,4.73001286360774,0.017622970903830165
1958-11-01,28.95,CPIAUCSL,INFLATION,10.017684383510563,0.11939882862956755,klein_deformada,1.0,1.4768968962699134,0.09376150451849262
1958-12-01,28.97,CPIAUCSL,INFLATION,9.721542192152214,0.11586916754200302,klein_deformada,1.0,4.409222063858856,-0.29854419058115705
1959-01-01,29.01,CPIAUCSL,INFLATION,9.445400000793867,0.1125778825582537,klein_deformada,1.0,1.1561060965210288,0.4029064357136765
1959-02-01,29.0,CPIAUCSL,INFLATION,9.119257809435517,0.10869065731496638,klein_deformada,1.0,4.186175436362902,-0.5022627440469
1959-03-01,28.97,CPIAUCSL,INFLATION,8.773115618077167,0.10456505596786392,klein_deformada,1.0,0.639826952266283,0.8021990891919043
1959-04-01,28.98,CPIAUCSL,INFLATION,8.46697342671882,0.10091620682839182,klein_deformada,1.0,3.6698962921080422,-0.8636633959664728
1959-05-01,29.04,CPIAUCSL,INFLATION,8.21083123536047,0.09786329794845762,klein_relajada,1.0,0.3190361525173415,0.9495381713023221
1959-06-01,29.11,CPIAUCSL,INFLATION,7.964689044002121,0.09492957712043103,klein_relajada,1.0,3.3491054923591577,-0.9785463625367722
1959-07-01,29.15,CPIAUCSL,INFLATION,7.688546852643771,0.09163829213668166,klein_relajada,1.0,6.281430659947986,0.9999984606069413
1959-08-01,29.18,CPIAUCSL,INFLATION,7.4024046612854235,0.08822781910102473,klein_relajada,1.0,3.028314692610273,-0.9935909095762243
1959-09-01,29.25,CPIAUCSL,INFLATION,7.156262469927075,0.08529409827299814,klein_relajada,1.0,6.058384032452089,0.9748384246931084
1959-10-01,29.35,CPIAUCSL,INFLATION,6.9401202785687275,0.08271794160069432,klein_relajada,1.0,2.7075238928613885,-0.9072620829360218
1959-11-01,29.35,CPIAUCSL,INFLATION,6.623978087210379,0.07894990440931461,klein_relajada,1.0,5.737593232703205,0.8548201987956157
1959-12-01,29.41,CPIAUCSL,INFLATION,6.3678358958520285,0.07589699552938041,klein_relajada,1.0,2.386733093112447,-0.7283677776139331
1960-01-01,29.37,CPIAUCSL,INFLATION,6.0116937044936805,0.07165220613037038,klein_relajada,1.0,5.41680243295432,0.6475869967885042
1960-02-01,29.41,CPIAUCSL,INFLATION,5.735551513135331,0.068360921146621,klein_relajada,1.0,2.163686465616493,-0.5587602298715533
1960-03-01,29.41,CPIAUCSL,INFLATION,5.419409321776982,0.0645928839552413,klein_relajada,1.0,4.998267460952391,0.2820003868117412
1960-04-01,29.54,CPIAUCSL,INFLATION,5.233267130418632,0.06237429143866021,klein_relajada,1.0,1.7451514936147348,-0.17347311709399324
1960-05-01,29.57,CPIAUCSL,INFLATION,4.947124939060284,0.058963818403003285,klein_relajada,1.0,4.677476661203507,-0.03490522735013993
1960-06-01,29.61,CPIAUCSL,INFLATION,4.670982747701935,0.05567253341925391,klein_relajada,1.0,1.4243606938657933,0.1459128475821134
1960-07-01,29.55,CPIAUCSL,INFLATION,4.294840556343587,0.05118936791642871,klein_relajada,1.0,4.356685861454679,-0.3482495562572061
1960-08-01,29.61,CPIAUCSL,INFLATION,4.038698364985237,0.04813645903649451,klein_relajada,1.0,1.103569894116852,0.4504117219275345
1960-09-01,29.61,CPIAUCSL,INFLATION,3.722556173626888,0.04436842184511481,klein_relajada,1.0,4.133639233958725,-0.5469777183293537
1960-10-01,29.75,CPIAUCSL,INFLATION,3.5464139822685397,0.04226901738044132,klein_relajada,1.0,0.782779094368081,0.7089563153342677
1960-11-01,29.78,CPIAUCSL,INFLATION,3.260271790910192,0.03885854434478439,klein_relajada,1.0,3.8128484342098403,-0.783041225880559
1960-12-01,29.81,CPIAUCSL,INFLATION,2.9741295995518406,0.03544807130912742,klein_relajada,1.0,0.46198829461908275,0.8951680272863652
1961-01-01,29.84,CPIAUCSL,INFLATION,2.6879874081934965,0.03203759827347053,klein_relajada,1.0,3.492057634460899,-0.9392131703823383
1961-02-01,29.84,CPIAUCSL,INFLATION,2.3718452168351476,0.02826956108209083,klein_relajada,1.0,0.23894166712318565,0.9715889993270473
1961-03-01,29.84,CPIAUCSL,INFLATION,2.0557030254767987,0.024501523890711127,klein_relajada,1.0,2.975778490206096,-0.9862843001979308
1961-04-01,29.81,CPIAUCSL,INFLATION,1.7095608341184487,0.020375922543608652,klein_relajada,1.0,6.005847830047969,0.9617878342030697
1961-05-01,29.84,CPIAUCSL,INFLATION,1.423418642760101,0.016965449507951723,klein_relajada,1.0,2.6549876904572116,-0.8839255627809469
1961-06-01,29.84,CPIAUCSL,INFLATION,1.1072764514017521,0.01319741231657202,klein_relajada,1.0,5.685057030299028,0.8263910229459793
1961-07-01,29.92,CPIAUCSL,INFLATION,0.8711342600434051,0.010382879540453032,klein_relajada,1.0,2.33419689070827,-0.6913823082581746
1961-08-01,29.94,CPIAUCSL,INFLATION,0.5749920686850558,0.006853218452888497,klein_relajada,1.0,5.3642662305502,0.6066797869421038
1961-09-01,29.98,CPIAUCSL,INFLATION,0.29884987732669543,0.003561933469139003,klein_relajada,1.0,2.1111502632123162,-0.5144395337814852
1961-10-01,29.98,CPIAUCSL,INFLATION,-0.017292314031653433,0.00020610372224069955,klein_relajada,1.0,5.043475430801259,0.3250706650448365
1961-11-01,29.98,CPIAUCSL,INFLATION,-0.3334345053900023,0.0039741409136204026,klein_relajada,1.0,1.7903594634634885,-0.21780326845908846
1961-12-01,30.01,CPIAUCSL,INFLATION,-0.61957669674835,0.007384613949277332,klein_relajada,1.0,4.722684631052317,0.010295468778037598
1962-01-01,30.04,CPIAUCSL,INFLATION,-0.9057188881067013,0.010795086984934303,klein_relajada,1.0,1.4695686637146608,0.10105487098609255
1962-02-01,30.11,CPIAUCSL,INFLATION,-1.15186107946505,0.013728807812960897,klein_relajada,1.0,4.499638003556363,-0.21114964803770303
1962-03-01,30.17,CPIAUCSL,INFLATION,-1.4080032708233965,0.016781716692895052,klein_relajada,1.0,0.9532895194597444,0.5790042009821333
1962-04-01,30.21,CPIAUCSL,INFLATION,-1.6841454621817462,0.02007300167664442,klein_relajada,1.0,3.9833588593015605,-0.6661465925243037
1962-05-01,30.24,CPIAUCSL,INFLATION,-1.970287653540094,0.02348347471230135,klein_relajada,1.0,0.6324987197109166,0.8065528797257318
1962-06-01,30.21,CPIAUCSL,INFLATION,-2.316429844898444,0.027609076059403825,klein_relajada,1.0,3.662568059552619,-0.8673341070764022
1962-07-01,30.22,CPIAUCSL,INFLATION,-2.6225720362567913,0.03125792519887592,klein_relajada,1.0,0.3117079199619752,0.9518111654305619
1962-08-01,30.28,CPIAUCSL,INFLATION,-2.8787142276151414,0.034310834078810123,klein_relajada,1.0,3.3417772598037914,-0.9800298855483873
1962-09-01,30.42,CPIAUCSL,INFLATION,-3.054856418973486,0.03641023854348357,klein_relajada,1.0,0.08866129246602128,0.9960721616248428
1962-10-01,30.38,CPIAUCSL,INFLATION,-3.4109986103318413,0.04065502794249369,klein_relajada,1.0,3.02098646005485,-0.9927358846782105
1962-11-01,30.38,CPIAUCSL,INFLATION,-3.7271408016901866,0.04442306513387335,klein_relajada,1.0,6.051055799896666,0.9731787078846231
1962-12-01,30.38,CPIAUCSL,INFLATION,-4.043282993048539,0.048191102325253095,klein_relajada,1.0,2.700195660306022,-0.9041557459894052
