date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1924-06-01,5.2417,INDPRO,INDUSTRIAL_PRODUCTION,11.987403042933664,0.4224051078298305,crisis_extrema,0.996,4.84241350097146,0.12965845626017375
1924-07-01,5.1611,INDPRO,INDUSTRIAL_PRODUCTION,11.81400654667975,0.41629506335771893,crisis_extrema,0.996,1.4915533613807597,0.07916005777472365
1924-08-01,5.3493,INDPRO,INDUSTRIAL_PRODUCTION,11.909410050425837,0.419656836307446,klein_deformada,1.0,4.521622701222576,-0.18961132883790233
1924-09-01,5.5374,INDPRO,INDUSTRIAL_PRODUCTION,12.004713554171925,0.4230150855155726,klein_deformada,1.0,1.2685067338848057,0.2977067618095591
1924-10-01,5.6718,INDPRO,INDUSTRIAL_PRODUCTION,12.046317057918012,0.42448108548429175,expansion_extrema,1.009,4.200831901473663,-0.48953558660989394
1924-11-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,12.061120561664097,0.4250027227041073,expansion_extrema,1.009,0.9477159341359211,0.5835394651291241
1924-12-01,5.9406,INDPRO,INDUSTRIAL_PRODUCTION,12.129524065410184,0.42741308542173,expansion_extrema,1.009,3.88004110172475,-0.739513862114326
1925-01-01,6.1288,INDPRO,INDUSTRIAL_PRODUCTION,12.224927569156272,0.430774858371457,expansion_extrema,1.009,0.6269251343870081,0.8098352265491561
1925-02-01,6.1288,INDPRO,INDUSTRIAL_PRODUCTION,12.132131072902359,0.42750494962925695,klein_deformada,1.0,3.6569944742288527,-0.8700947413769377
1925-03-01,6.1288,INDPRO,INDUSTRIAL_PRODUCTION,12.039334576648447,0.42423504088705694,klein_deformada,1.0,0.11064599013220544,0.9938849748720098
1925-04-01,6.1826,INDPRO,INDUSTRIAL_PRODUCTION,12.000338080394533,0.42286090512586466,klein_deformada,1.0,3.140715329973993,-0.9999996151516612
1925-05-01,6.1557,INDPRO,INDUSTRIAL_PRODUCTION,11.88064158414062,0.4186431098931606,klein_deformada,1.0,6.073040497562879,0.9780007174714895
1925-06-01,6.1019,INDPRO,INDUSTRIAL_PRODUCTION,11.734045087886706,0.4134774281699527,klein_deformada,1.0,2.8199245302251086,-0.9487093618084784
1925-07-01,6.2632,INDPRO,INDUSTRIAL_PRODUCTION,11.802548591632796,0.4158913146291759,klein_deformada,1.0,5.752249697813994,0.8623337112196373
1925-08-01,6.1557,INDPRO,INDUSTRIAL_PRODUCTION,11.60225209537888,0.4088333836665604,klein_deformada,1.0,2.4991337304761956,-0.8006248768342579
1925-09-01,6.0751,INDPRO,INDUSTRIAL_PRODUCTION,11.428855599124969,0.402723339194449,klein_deformada,1.0,5.52920307031804,0.7289686274214143
1925-10-01,6.317,INDPRO,INDUSTRIAL_PRODUCTION,11.577959102871056,0.4079773613835835,klein_deformada,1.0,2.1783429307273394,-0.5708548168066877
1925-11-01,6.4514,INDPRO,INDUSTRIAL_PRODUCTION,11.619562606617142,0.4094433613523026,klein_deformada,1.0,5.208412270569156,0.4759318657489988
1925-12-01,6.532,INDPRO,INDUSTRIAL_PRODUCTION,11.607366110363229,0.4090135883400139,klein_deformada,1.0,1.857552130978398,-0.28284199499124224
1926-01-01,6.4245,INDPRO,INDUSTRIAL_PRODUCTION,11.407069614109314,0.40195565737739847,klein_deformada,1.0,4.887621470820243,0.1743370723880345
1926-02-01,6.4245,INDPRO,INDUSTRIAL_PRODUCTION,11.314273117855404,0.39868574863519846,klein_deformada,1.0,1.6345055034824725,-0.06366608767019258
1926-03-01,6.5051,INDPRO,INDUSTRIAL_PRODUCTION,11.30207662160149,0.39825597562290976,klein_deformada,1.0,4.37134232656544,-0.33447364706703975
1926-04-01,6.5051,INDPRO,INDUSTRIAL_PRODUCTION,11.209280125347577,0.3949860668807097,recession_deformada,0.996,1.1182263592276982,0.43727821499801545
1926-05-01,6.4514,INDPRO,INDUSTRIAL_PRODUCTION,11.062783629093662,0.38982390889910207,klein_deformada,1.0,4.050551526816527,-0.6145673901880258
1926-06-01,6.532,INDPRO,INDUSTRIAL_PRODUCTION,11.05058713283975,0.38939413588681343,klein_deformada,1.0,0.7974355594787568,0.6985440334643649
1926-07-01,6.5589,INDPRO,INDUSTRIAL_PRODUCTION,10.984690636585839,0.38707211363511734,klein_deformada,1.0,3.7297607270676423,-0.8319584967445736
1926-08-01,6.6396,INDPRO,INDUSTRIAL_PRODUCTION,10.972594140331925,0.386645864364429,klein_deformada,1.0,0.4766447597298722,0.8885393072290424
1926-09-01,6.7471,INDPRO,INDUSTRIAL_PRODUCTION,10.987297644078012,0.3871639778426442,klein_deformada,1.0,3.5067140995716883,-0.9340804042184704
1926-10-01,6.7471,INDPRO,INDUSTRIAL_PRODUCTION,10.894501147824098,0.3838940691004441,klein_deformada,1.0,0.1558539599809876,0.9878793361110865
1926-11-01,6.7202,INDPRO,INDUSTRIAL_PRODUCTION,10.774804651570186,0.3796762738677401,klein_deformada,1.0,3.1859232998228038,-0.9990175578098822
1926-12-01,6.6933,INDPRO,INDUSTRIAL_PRODUCTION,10.655108155316272,0.3754584786350361,klein_deformada,1.0,6.118248467411689,0.9864287275941722
1927-01-01,6.6664,INDPRO,INDUSTRIAL_PRODUCTION,10.53541165906236,0.37124068340233213,recession_deformada,0.996,2.865132500073919,-0.9620276715860935
1927-02-01,6.7202,INDPRO,INDUSTRIAL_PRODUCTION,10.496415162808447,0.3698665476411399,recession_deformada,0.996,5.895201839915735,0.9256738411962797
1927-03-01,6.8008,INDPRO,INDUSTRIAL_PRODUCTION,10.484218666554533,0.36943677462885116,klein_deformada,1.0,2.3488533558191165,-0.7018968082114685
1927-04-01,6.6396,INDPRO,INDUSTRIAL_PRODUCTION,10.23022217030062,0.3604865944268283,recession_deformada,0.996,5.378922695660933,0.6182653128008334
1927-05-01,6.6933,INDPRO,INDUSTRIAL_PRODUCTION,10.191125674046706,0.35910893492403567,klein_deformada,1.0,2.028062556070175,-0.4414968490085714
1927-06-01,6.6664,INDPRO,INDUSTRIAL_PRODUCTION,10.071429177792794,0.35489113969133174,recession_deformada,0.996,5.058131895911991,0.33889572342024354
1927-07-01,6.5858,INDPRO,INDUSTRIAL_PRODUCTION,9.898032681538881,0.3487810952192203,recession_deformada,0.996,1.7072717563212905,-0.13605216906443418
1927-08-01,6.5858,INDPRO,INDUSTRIAL_PRODUCTION,9.805236185284969,0.3455111864770202,recession_deformada,0.996,4.737341096163107,0.024949526627529025
1927-09-01,6.4783,INDPRO,INDUSTRIAL_PRODUCTION,9.604939689031054,0.3384532555144048,recession_deformada,0.996,1.4842251288253365,0.08646310279989382
1927-10-01,6.3439,INDPRO,INDUSTRIAL_PRODUCTION,9.377743192777142,0.3304474380612855,recession_deformada,0.996,4.416550296414222,-0.29154220239738127
1927-11-01,6.3439,INDPRO,INDUSTRIAL_PRODUCTION,9.284946696523228,0.3271775293190854,recession_deformada,0.996,1.163434329076452,0.3961885769959338
1927-12-01,6.3707,INDPRO,INDUSTRIAL_PRODUCTION,9.218950200269317,0.3248519833257889,recession_deformada,0.996,4.095759496665281,-0.5782886747556635
1928-01-01,6.5051,INDPRO,INDUSTRIAL_PRODUCTION,9.260553704015404,0.32631798329450806,klein_deformada,1.0,0.8426435293275105,0.6654920100115576
1928-02-01,6.5589,INDPRO,INDUSTRIAL_PRODUCTION,9.221557207761492,0.3249438475333159,klein_deformada,1.0,3.8727128691693835,-0.7444268971931491
1928-03-01,6.6127,INDPRO,INDUSTRIAL_PRODUCTION,9.182560711507577,0.32356971177212357,klein_deformada,1.0,0.42410855732563846,0.9114059312581544
1928-04-01,6.5858,INDPRO,INDUSTRIAL_PRODUCTION,9.062864215253663,0.3193519165394196,klein_deformada,1.0,3.4541778971675683,-0.9515417374320064
1928-05-01,6.6664,INDPRO,INDUSTRIAL_PRODUCTION,9.050667718999751,0.3189221435271309,klein_deformada,1.0,0.10331775757681072,0.9946674665544014
1928-06-01,6.7202,INDPRO,INDUSTRIAL_PRODUCTION,9.01167122274584,0.3175480077659387,klein_deformada,1.0,3.133387097418627,-0.9999663346128557
1928-07-01,6.8008,INDPRO,INDUSTRIAL_PRODUCTION,8.999474726491925,0.31711823475365,klein_deformada,1.0,6.065712265007512,0.9764457899953813
1928-08-01,6.9352,INDPRO,INDUSTRIAL_PRODUCTION,9.04107823023801,0.3185842347223691,klein_deformada,1.0,2.8125962976697423,-0.9463670908660174
1928-09-01,6.989,INDPRO,INDUSTRIAL_PRODUCTION,9.002081733984099,0.3172100989611769,klein_deformada,1.0,5.842665637511558,0.9045301932424553
1928-10-01,7.1234,INDPRO,INDUSTRIAL_PRODUCTION,9.043685237730186,0.318676098929896,klein_deformada,1.0,2.4918054979208577,-0.7962125910114051
1928-11-01,7.2578,INDPRO,INDUSTRIAL_PRODUCTION,9.085288741476273,0.32014209889861517,klein_deformada,1.0,5.521874837762731,0.723932578123618
1928-12-01,7.3922,INDPRO,INDUSTRIAL_PRODUCTION,9.12689224522236,0.3216080988673343,klein_deformada,1.0,2.1710146981719163,-0.5648226896055473
1929-01-01,7.4997,INDPRO,INDUSTRIAL_PRODUCTION,9.141595748968445,0.3221262123455495,klein_deformada,1.0,5.201084038013789,0.469474094257123
1929-02-01,7.4728,INDPRO,INDUSTRIAL_PRODUCTION,9.021899252714533,0.31790841711284556,klein_deformada,1.0,1.9479680706759623,-0.3682924879750643
1929-03-01,7.4997,INDPRO,INDUSTRIAL_PRODUCTION,8.95600275646062,0.3155863948611494,klein_deformada,1.0,4.68480489375893,-0.02758058872042942
1929-04-01,7.6341,INDPRO,INDUSTRIAL_PRODUCTION,8.997606260206707,0.3170523948298685,klein_deformada,1.0,1.4316889264211596,0.13865919274409044
1929-05-01,7.7685,INDPRO,INDUSTRIAL_PRODUCTION,9.039209763952796,0.3185183947985878,klein_deformada,1.0,4.364014094010102,-0.341370767936937
1929-06-01,7.8223,INDPRO,INDUSTRIAL_PRODUCTION,9.000213267698882,0.3171442590373955,klein_deformada,1.0,1.110898126672332,0.4438568866308888
1929-07-01,7.9298,INDPRO,INDUSTRIAL_PRODUCTION,9.014916771444968,0.3176623725156107,klein_deformada,1.0,4.043223294261161,-0.6203318176920641
1929-08-01,7.8492,INDPRO,INDUSTRIAL_PRODUCTION,8.841520275191055,0.31155232804349925,klein_deformada,1.0,0.7901073269233905,0.7037690715673124
1929-09-01,7.7954,INDPRO,INDUSTRIAL_PRODUCTION,8.694923778937142,0.30638664632029133,klein_deformada,1.0,3.8201766667652066,-0.7784623015670121
1929-10-01,7.661,INDPRO,INDUSTRIAL_PRODUCTION,8.46772728268323,0.29838082886717204,recession_deformada,0.996,0.4693165271745059,0.8918776153989113
1929-11-01,7.2847,INDPRO,INDUSTRIAL_PRODUCTION,7.998630786429317,0.2818510804827182,recession_deformada,0.996,3.499385867016322,-0.9366719382308208
1929-12-01,6.9621,INDPRO,INDUSTRIAL_PRODUCTION,7.583234290175403,0.2672135813376718,recession_deformada,0.996,0.1485257274256213,0.9889903158598066
1930-01-01,6.9621,INDPRO,INDUSTRIAL_PRODUCTION,7.49043779392149,0.26394367259547175,recession_deformada,0.996,3.1785950672674375,-0.9993154887978698
1930-02-01,6.9352,INDPRO,INDUSTRIAL_PRODUCTION,7.3707412976675775,0.25972587736276775,recession_deformada,0.996,6.208664407109254,0.997224602482584
1930-03-01,6.8277,INDPRO,INDUSTRIAL_PRODUCTION,7.170444801413664,0.25266794640015233,recession_deformada,0.996,2.662315923012578,-0.8873286815061259
1930-04-01,6.774,INDPRO,INDUSTRIAL_PRODUCTION,7.0239483051597515,0.24750578841854481,recession_deformada,0.996,5.692385262854394,0.8304952997380387
1930-05-01,6.6664,INDPRO,INDUSTRIAL_PRODUCTION,6.823551808905838,0.24044433371432902,recession_deformada,0.996,2.3415251232636933,-0.6966582644678426
1930-06-01,6.4783,INDPRO,INDUSTRIAL_PRODUCTION,6.542655312651925,0.23054626702180225,recession_deformada,0.996,5.371594463105566,0.6124889960438131
1930-07-01,6.1826,INDPRO,INDUSTRIAL_PRODUCTION,6.154158816398012,0.21685665436725982,recession_deformada,0.996,2.0207343235148088,-0.4349097026012823
1930-08-01,6.0482,INDPRO,INDUSTRIAL_PRODUCTION,5.926962320144098,0.2088508369141405,recession_deformada,0.996,5.050803663356682,0.33199210867754136
1930-09-01,5.9406,INDPRO,INDUSTRIAL_PRODUCTION,5.726565823890186,0.20178938220992473,recession_deformada,0.996,1.7976876960189117,-0.22494965754980156
1930-10-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,5.472569327636274,0.19283920200790192,recession_deformada,0.996,4.73001286360774,0.017622970903830165
1930-11-01,5.645,INDPRO,INDUSTRIAL_PRODUCTION,5.245372831382359,0.18483338455478257,recession_deformada,0.996,1.4768968962699134,0.09376150451849262
1930-12-01,5.5106,INDPRO,INDUSTRIAL_PRODUCTION,5.018176335128446,0.17682756710166325,recession_deformada,0.996,4.409222063858856,-0.29854419058115705
1931-01-01,5.4837,INDPRO,INDUSTRIAL_PRODUCTION,4.898479838874533,0.17260977186895926,recession_deformada,0.996,1.1561060965210288,0.4029064357136765
1931-02-01,5.5106,INDPRO,INDUSTRIAL_PRODUCTION,4.832583342620621,0.17028774961726315,recession_deformada,0.996,4.186175436362902,-0.5022627440469
1931-03-01,5.6181,INDPRO,INDUSTRIAL_PRODUCTION,4.847286846366709,0.17080586309547838,recession_deformada,0.996,0.639826952266283,0.8021990891919043
1931-04-01,5.645,INDPRO,INDUSTRIAL_PRODUCTION,4.781390350112794,0.16848384084378218,expansion_relajada,1.009,3.6698962921080422,-0.8636633959664728
1931-05-01,5.5643,INDPRO,INDUSTRIAL_PRODUCTION,4.607893853858881,0.16237027263007034,expansion_relajada,1.009,0.3190361525173415,0.9495381713023221
1931-06-01,5.4299,INDPRO,INDUSTRIAL_PRODUCTION,4.380697357604968,0.15436445517695105,recession_deformada,0.996,3.3491054923591577,-0.9785463625367722
1931-07-01,5.3493,INDPRO,INDUSTRIAL_PRODUCTION,4.207300861351056,0.1482544107048396,recession_deformada,0.996,6.281430659947986,0.9999984606069413
1931-08-01,5.1611,INDPRO,INDUSTRIAL_PRODUCTION,3.9263043650971436,0.13835282027071247,recession_deformada,0.996,3.028314692610273,-0.9935909095762243
1931-09-01,4.9192,INDPRO,INDUSTRIAL_PRODUCTION,3.5916078688432305,0.12655898059717785,recession_deformada,0.996,6.058384032452089,0.9748384246931084
1931-10-01,4.731,INDPRO,INDUSTRIAL_PRODUCTION,3.3106113725893156,0.11665739016305064,recession_deformada,0.996,2.7075238928613885,-0.9072620829360218
1931-11-01,4.6772,INDPRO,INDUSTRIAL_PRODUCTION,3.1640148763354032,0.11149170843984274,recession_deformada,0.996,5.737593232703205,0.8548201987956157
1931-12-01,4.6504,INDPRO,INDUSTRIAL_PRODUCTION,3.044418380081491,0.10727743694873915,recession_deformada,0.996,2.386733093112447,-0.7283677776139331
1932-01-01,4.516,INDPRO,INDUSTRIAL_PRODUCTION,2.8172218838275778,0.09927161949561984,recession_deformada,0.996,5.41680243295432,0.6475869967885042
1932-02-01,4.4084,INDPRO,INDUSTRIAL_PRODUCTION,2.616825387573665,0.09221016479140408,recession_deformada,0.996,2.163686465616493,-0.5587602298715533
1932-03-01,4.3547,INDPRO,INDUSTRIAL_PRODUCTION,2.4703288913197508,0.0870480068097965,recession_deformada,0.996,4.998267460952391,0.2820003868117412
1932-04-01,4.059,INDPRO,INDUSTRIAL_PRODUCTION,2.081832395065838,0.07335839415525405,recession_deformada,0.996,1.7451514936147348,-0.17347311709399324
1932-05-01,3.9246,INDPRO,INDUSTRIAL_PRODUCTION,1.8546358988119267,0.0653525767021348,recession_deformada,0.996,4.677476661203507,-0.03490522735013993
1932-06-01,3.7902,INDPRO,INDUSTRIAL_PRODUCTION,1.6274394025580126,0.05734675924901546,recession_deformada,0.996,1.4243606938657933,0.1459128475821134
1932-07-01,3.6827,INDPRO,INDUSTRIAL_PRODUCTION,1.4271429063040983,0.050288828286400036,recession_deformada,0.996,4.356685861454679,-0.3482495562572061
1932-08-01,3.7902,INDPRO,INDUSTRIAL_PRODUCTION,1.441846410050187,0.05080694176461533,recession_deformada,0.996,1.103569894116852,0.4504117219275345
1932-09-01,4.0321,INDPRO,INDUSTRIAL_PRODUCTION,1.5909499137962726,0.05606096395374973,expansion_relajada,1.009,4.133639233958725,-0.5469777183293537
1932-10-01,4.1665,INDPRO,INDUSTRIAL_PRODUCTION,1.6325534175423617,0.05752696392246896,expansion_relajada,1.009,0.782779094368081,0.7089563153342677
1932-11-01,4.1665,INDPRO,INDUSTRIAL_PRODUCTION,1.5397569212884474,0.05425705518026884,expansion_relajada,1.009,3.8128484342098403,-0.783041225880559
1932-12-01,4.0859,INDPRO,INDUSTRIAL_PRODUCTION,1.3663604250345327,0.04814701070815732,expansion_relajada,1.009,0.46198829461908275,0.8951680272863652
1933-01-01,4.0052,INDPRO,INDUSTRIAL_PRODUCTION,1.1928639287806222,0.042033442494445565,recession_deformada,0.996,3.492057634460899,-0.9392131703823383
