date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1951-09-01,3.3,UNRATE,UNEMPLOYMENT,-1.9969428432360807,0.31096919176321786,employment_declining,1.0,5.21574050312455,0.4823640783899197
1951-10-01,3.5,UNRATE,UNEMPLOYMENT,-1.797838201183712,0.2799640932322079,employment_declining,1.0,1.8648803635338211,-0.28986333267199077
1951-11-01,3.5,UNRATE,UNEMPLOYMENT,-1.7987335591313434,0.2801035207267187,employment_declining,1.0,4.894949703375637,0.18154833486089805
1951-12-01,3.1,UNRATE,UNEMPLOYMENT,-2.1996289170789747,0.34253200027227104,klein_deformada,1.0,1.5440895637849366,0.02670358835142688
1952-01-01,3.2,UNRATE,UNEMPLOYMENT,-2.100524275026605,0.32709916475402134,klein_deformada,1.0,4.574158903626753,-0.13779029068462445
1952-02-01,3.1,UNRATE,UNEMPLOYMENT,-2.2014196329742366,0.3428108552612925,klein_deformada,1.0,1.3210429362889826,0.2471650087317236
1952-03-01,2.9,UNRATE,UNEMPLOYMENT,-2.402314990921868,0.3740948087813242,klein_deformada,1.0,4.155623931624881,-0.5284425943238437
1952-04-01,2.9,UNRATE,UNEMPLOYMENT,-2.4032103488694996,0.37423423627583496,klein_deformada,1.0,0.9025079642871106,0.619643459489116
1952-05-01,3.0,UNRATE,UNEMPLOYMENT,-2.304105706817131,0.3588014007575854,klein_deformada,1.0,3.8348331318760245,-0.769179284381887
1952-06-01,3.0,UNRATE,UNEMPLOYMENT,-2.3050010647647623,0.3589408282520962,employment_declining,1.0,0.581717164538226,0.8355203698881116
1952-07-01,3.2,UNRATE,UNEMPLOYMENT,-2.1058964227123935,0.3279357297210862,employment_declining,1.0,3.514042332127083,-0.9314387075177655
1952-08-01,3.4,UNRATE,UNEMPLOYMENT,-1.9067917806600252,0.2969306311900763,employment_declining,1.0,0.2609263647893414,0.9661514131426947
1952-09-01,3.1,UNRATE,UNEMPLOYMENT,-2.2076871386076564,0.34378684772286827,employment_declining,1.0,3.2909957046311575,-0.9888601086949826
1952-10-01,3.0,UNRATE,UNEMPLOYMENT,-2.308582496555288,0.35949853823013944,klein_deformada,1.0,6.223320872220015,0.9982086597857369
1952-11-01,2.8,UNRATE,UNEMPLOYMENT,-2.5094778545029195,0.3907824917501711,employment_boom,1.0,2.9702049048822445,-0.9853490353563397
1952-12-01,2.7,UNRATE,UNEMPLOYMENT,-2.6103732124505497,0.4064941822574421,klein_deformada,1.0,5.9025300724711585,0.9284213962753168
1953-01-01,2.9,UNRATE,UNEMPLOYMENT,-2.4112685703981813,0.3754890837264322,klein_deformada,1.0,2.64941410513336,-0.8813054843114817
1953-02-01,2.6,UNRATE,UNEMPLOYMENT,-2.7121639283458125,0.4223453002592241,klein_deformada,1.0,5.679483444975176,0.8232397359484676
1953-03-01,2.6,UNRATE,UNEMPLOYMENT,-2.713059286293444,0.42248472775373497,klein_deformada,1.0,2.1331349608785573,-0.533166163211317
1953-04-01,2.7,UNRATE,UNEMPLOYMENT,-2.6139546442410753,0.4070518922354854,klein_deformada,1.0,5.163204300720373,0.43569954229258473
1953-05-01,2.5,UNRATE,UNEMPLOYMENT,-2.814850002188707,0.438335845755517,klein_deformada,1.0,1.8123441611296158,-0.23920581135202892
1953-06-01,2.5,UNRATE,UNEMPLOYMENT,-2.8157453601363382,0.4384752732500278,klein_deformada,1.0,4.84241350097146,0.12965845626017375
1953-07-01,2.6,UNRATE,UNEMPLOYMENT,-2.7166407180839696,0.4230424377317782,klein_deformada,1.0,1.4915533613807597,0.07916005777472365
1953-08-01,2.7,UNRATE,UNEMPLOYMENT,-2.617536076031601,0.4076096022135286,klein_deformada,1.0,4.521622701222576,-0.18961132883790233
1953-09-01,2.9,UNRATE,UNEMPLOYMENT,-2.4184314339792325,0.3766045036825187,employment_declining,1.0,1.2685067338848057,0.2977067618095591
1953-10-01,3.1,UNRATE,UNEMPLOYMENT,-2.2193267919268638,0.3455994051515087,employment_declining,1.0,4.200831901473663,-0.48953558660989394
1953-11-01,3.5,UNRATE,UNEMPLOYMENT,-1.8202221498744944,0.28344978059497783,employment_declining,1.0,0.9477159341359211,0.5835394651291241
1953-12-01,4.5,UNRATE,UNEMPLOYMENT,-0.8211175078221258,0.12786657796188478,employment_declining,1.0,3.88004110172475,-0.739513862114326
1954-01-01,4.9,UNRATE,UNEMPLOYMENT,-0.42201286576975683,0.065716953405354,employment_declining,1.0,0.6269251343870081,0.8098352265491561
1954-02-01,5.2,UNRATE,UNEMPLOYMENT,-0.12290822371738841,0.019139591861583666,employment_declining,1.0,3.6569944742288527,-0.8700947413769377
1954-03-01,5.7,UNRATE,UNEMPLOYMENT,0.3761964183349802,0.05858229570770746,employment_declining,1.0,0.11064599013220544,0.9938849748720098
1954-04-01,5.9,UNRATE,UNEMPLOYMENT,0.575301060387349,0.08958739423871745,employment_declining,1.0,3.140715329973993,-0.9999996151516612
1954-05-01,5.9,UNRATE,UNEMPLOYMENT,0.5744057024397176,0.08944796674420663,employment_declining,1.0,6.073040497562879,0.9780007174714895
1954-06-01,5.6,UNRATE,UNEMPLOYMENT,0.27351034449208544,0.04259175021141454,employment_improving,1.0,2.8199245302251086,-0.9487093618084784
1954-07-01,5.8,UNRATE,UNEMPLOYMENT,0.4726149865444542,0.07359684874242453,employment_improving,1.0,5.752249697813994,0.8623337112196373
1954-08-01,6.0,UNRATE,UNEMPLOYMENT,0.671719628596823,0.10460194727343453,employment_declining,1.0,2.4991337304761956,-0.8006248768342579
1954-09-01,6.1,UNRATE,UNEMPLOYMENT,0.7708242706491921,0.12003478279168417,employment_declining,1.0,5.52920307031804,0.7289686274214143
1954-10-01,5.7,UNRATE,UNEMPLOYMENT,0.36992891270156125,0.05760630324613189,employment_improving,1.0,2.1783429307273394,-0.5708548168066877
1954-11-01,5.3,UNRATE,UNEMPLOYMENT,-0.030966445246070506,0.004822176299420535,employment_improving,1.0,5.208412270569156,0.4759318657489988
1954-12-01,5.0,UNRATE,UNEMPLOYMENT,-0.33186180319370173,0.05167839283221249,employment_improving,1.0,1.857552130978398,-0.28284199499124224
1955-01-01,4.9,UNRATE,UNEMPLOYMENT,-0.4327571611413328,0.06739008333948364,employment_improving,1.0,4.887621470820243,0.1743370723880345
1955-02-01,4.7,UNRATE,UNEMPLOYMENT,-0.6336525190889644,0.09867403685951526,employment_improving,1.0,1.6345055034824725,-0.06366608767019258
1955-03-01,4.6,UNRATE,UNEMPLOYMENT,-0.7345478770365963,0.11438572736678654,employment_improving,1.0,4.37134232656544,-0.33447364706703975
1955-04-01,4.7,UNRATE,UNEMPLOYMENT,-0.6354432349842272,0.0989528918485369,employment_improving,1.0,1.1182263592276982,0.43727821499801545
1955-05-01,4.3,UNRATE,UNEMPLOYMENT,-1.036338592931859,0.1613813713940893,employment_improving,1.0,4.050551526816527,-0.6145673901880258
1955-06-01,4.2,UNRATE,UNEMPLOYMENT,-1.13723395087949,0.17709306190136045,employment_improving,1.0,0.7974355594787568,0.6985440334643649
1955-07-01,4.0,UNRATE,UNEMPLOYMENT,-1.3381293088271216,0.2083770154213921,employment_boom,1.0,3.7297607270676423,-0.8319584967445736
1955-08-01,4.2,UNRATE,UNEMPLOYMENT,-1.139024666774752,0.17737191689038195,employment_improving,1.0,0.4766447597298722,0.8885393072290424
1955-09-01,4.1,UNRATE,UNEMPLOYMENT,-1.2399200247223838,0.19308360739765323,employment_improving,1.0,3.5067140995716883,-0.9340804042184704
1955-10-01,4.3,UNRATE,UNEMPLOYMENT,-1.040815382670015,0.16207850886664324,employment_declining,1.0,0.1558539599809876,0.9878793361110865
1955-11-01,4.2,UNRATE,UNEMPLOYMENT,-1.141710740617646,0.1777901993739144,klein_deformada,1.0,3.1859232998228038,-0.9990175578098822
1955-12-01,4.2,UNRATE,UNEMPLOYMENT,-1.1426060985652775,0.17792962686842523,employment_declining,1.0,6.118248467411689,0.9864287275941722
1956-01-01,4.0,UNRATE,UNEMPLOYMENT,-1.343501456512909,0.20921358038845683,klein_deformada,1.0,2.865132500073919,-0.9620276715860935
1956-02-01,3.9,UNRATE,UNEMPLOYMENT,-1.4443968144605406,0.22492527089572806,klein_deformada,1.0,5.895201839915735,0.9256738411962797
1956-03-01,4.2,UNRATE,UNEMPLOYMENT,-1.1452921724081717,0.17834790935195766,klein_deformada,1.0,2.446597528072047,-0.7680568233304045
1956-04-01,4.0,UNRATE,UNEMPLOYMENT,-1.3461875303558033,0.2096318628719893,klein_deformada,1.0,5.476666867913863,0.6920158988516723
1956-05-01,4.3,UNRATE,UNEMPLOYMENT,-1.0470828883034349,0.16305450132821897,employment_declining,1.0,2.1258067283231625,-0.5269521404382485
1956-06-01,4.3,UNRATE,UNEMPLOYMENT,-1.0479782462510663,0.1631939288227298,employment_declining,1.0,5.155876068164979,0.429091817478377
1956-07-01,4.4,UNRATE,UNEMPLOYMENT,-0.9488736041986963,0.14776109330447998,employment_declining,1.0,1.805015928574221,-0.23208396622472044
1956-08-01,4.1,UNRATE,UNEMPLOYMENT,-1.2497689621463284,0.19461730983727207,employment_improving,1.0,4.835085268416094,0.12238866693599051
1956-09-01,3.9,UNRATE,UNEMPLOYMENT,-1.4506643200939595,0.22590126335730362,klein_deformada,1.0,1.5819693010783809,-0.011172741821234596
1956-10-01,3.9,UNRATE,UNEMPLOYMENT,-1.451559678041591,0.22604069085181444,klein_deformada,1.0,4.514294468667153,-0.196801465872371
1956-11-01,4.3,UNRATE,UNEMPLOYMENT,-1.0524550359892224,0.16389106629528372,employment_declining,1.0,1.2611785013294394,0.3046946565354712
1956-12-01,4.2,UNRATE,UNEMPLOYMENT,-1.1533503939368535,0.17960275680255486,employment_declining,1.0,4.193503668918325,-0.49591248126087023
1957-01-01,4.2,UNRATE,UNEMPLOYMENT,-1.1542457518844849,0.17974218429706568,employment_declining,1.0,0.940387701580498,0.5894748891608105
1957-02-01,3.9,UNRATE,UNEMPLOYMENT,-1.4551411098321165,0.22659840082985772,klein_deformada,1.0,3.970457041422371,-0.675713328570002
1957-03-01,3.7,UNRATE,UNEMPLOYMENT,-1.6560364677797477,0.25788235434988926,klein_deformada,1.0,0.42410855732563846,0.9114059312581544
1957-04-01,3.9,UNRATE,UNEMPLOYMENT,-1.4569318257273793,0.22687725581887933,klein_deformada,1.0,3.4541778971675683,-0.9515417374320064
1957-05-01,4.1,UNRATE,UNEMPLOYMENT,-1.257827183675011,0.19587215728786941,employment_declining,1.0,0.10331775757681072,0.9946674665544014
1957-06-01,4.3,UNRATE,UNEMPLOYMENT,-1.0587225416226413,0.16486705875685928,employment_declining,1.0,3.133387097418627,-0.9999663346128557
1957-07-01,4.2,UNRATE,UNEMPLOYMENT,-1.1596178995702724,0.18057874926413042,employment_declining,1.0,6.065712265007512,0.9764457899953813
1957-08-01,4.1,UNRATE,UNEMPLOYMENT,-1.2605132575179043,0.19629043977140173,klein_deformada,1.0,2.8125962976697423,-0.9463670908660174
1957-09-01,4.4,UNRATE,UNEMPLOYMENT,-0.961408615465535,0.14971307822763127,employment_declining,1.0,5.842665637511558,0.9045301932424553
1957-10-01,4.5,UNRATE,UNEMPLOYMENT,-0.8623039734131668,0.13428024270938174,employment_declining,1.0,2.4918054979208577,-0.7962125910114051
1957-11-01,5.1,UNRATE,UNEMPLOYMENT,-0.26319933136079854,0.04098609212733029,employment_declining,1.0,5.521874837762731,0.723932578123618
1957-12-01,5.2,UNRATE,UNEMPLOYMENT,-0.1640946893084294,0.02555325660908063,employment_declining,1.0,2.1710146981719163,-0.5648226896055473
1958-01-01,5.8,UNRATE,UNEMPLOYMENT,0.43500995274393883,0.06774089397297083,employment_declining,1.0,5.201084038013789,0.469474094257123
1958-02-01,6.4,UNRATE,UNEMPLOYMENT,1.034114594796308,0.16103504455502243,employment_declining,1.0,1.9479680706759623,-0.3682924879750643
1958-03-01,6.7,UNRATE,UNEMPLOYMENT,1.3332192368486764,0.20761240609879275,employment_declining,1.0,4.68480489375893,-0.02758058872042942
1958-04-01,7.4,UNRATE,UNEMPLOYMENT,2.032323878901045,0.3164788196936047,employment_declining,1.0,1.4316889264211596,0.13865919274409044
1958-05-01,7.4,UNRATE,UNEMPLOYMENT,2.0314285209534146,0.316339392199094,employment_declining,1.0,4.364014094010102,-0.341370767936937
1958-06-01,7.3,UNRATE,UNEMPLOYMENT,1.9305331630057827,0.30062770169182274,employment_declining,1.0,1.110898126672332,0.4438568866308888
1958-07-01,7.5,UNRATE,UNEMPLOYMENT,2.1296378050581515,0.3316328002228327,employment_declining,1.0,4.043223294261161,-0.6203318176920641
1958-08-01,7.4,UNRATE,UNEMPLOYMENT,2.0287424471105204,0.31592110971556153,klein_deformada,1.0,0.7901073269233905,0.7037690715673124
1958-09-01,7.1,UNRATE,UNEMPLOYMENT,1.7278470891628883,0.2690648931827695,klein_deformada,1.0,3.8201766667652066,-0.7784623015670121
1958-10-01,6.7,UNRATE,UNEMPLOYMENT,1.3269517312152574,0.2066364136372172,employment_boom,1.0,0.4693165271745059,0.8918776153989113
1958-11-01,6.2,UNRATE,UNEMPLOYMENT,0.826056373267626,0.12863567107890442,employment_improving,1.0,3.499385867016322,-0.9366719382308208
1958-12-01,6.2,UNRATE,UNEMPLOYMENT,0.8251610153199946,0.1284962435843936,employment_improving,1.0,0.1485257274256213,0.9889903158598066
1959-01-01,6.0,UNRATE,UNEMPLOYMENT,0.6242656573723631,0.09721229006436198,employment_improving,1.0,3.1785950672674375,-0.9993154887978698
1959-02-01,5.9,UNRATE,UNEMPLOYMENT,0.523370299424732,0.08150059955709084,employment_improving,1.0,6.208664407109254,0.997224602482584
1959-03-01,5.6,UNRATE,UNEMPLOYMENT,0.2224749414770999,0.034644383024298744,employment_improving,1.0,2.662315923012578,-0.8873286815061259
1959-04-01,5.2,UNRATE,UNEMPLOYMENT,-0.17842041647053009,0.0277840965212534,employment_improving,1.0,5.692385262854394,0.8304952997380387
1959-05-01,5.1,UNRATE,UNEMPLOYMENT,-0.279315774418162,0.04349578702852469,employment_improving,1.0,2.3415251232636933,-0.6966582644678426
1959-06-01,5.0,UNRATE,UNEMPLOYMENT,-0.38021113236579307,0.05920747753579583,employment_improving,1.0,5.371594463105566,0.6124889960438131
1959-07-01,5.1,UNRATE,UNEMPLOYMENT,-0.28110649031342483,0.04377464201754632,employment_improving,1.0,2.0207343235148088,-0.4349097026012823
1959-08-01,5.2,UNRATE,UNEMPLOYMENT,-0.1820018482610557,0.028341806499296664,employment_declining,1.0,5.050803663356682,0.33199210867754136
1959-09-01,5.5,UNRATE,UNEMPLOYMENT,0.11710279379131272,0.018235555044473658,employment_declining,1.0,1.7976876960189117,-0.22494965754980156
1959-10-01,5.7,UNRATE,UNEMPLOYMENT,0.3162074358436815,0.04924065357548365,employment_declining,1.0,4.73001286360774,0.017622970903830165
1959-11-01,5.8,UNRATE,UNEMPLOYMENT,0.41531207789604974,0.06467348909373316,employment_declining,1.0,1.4768968962699134,0.09376150451849262
1959-12-01,5.3,UNRATE,UNEMPLOYMENT,-0.08558328005158167,0.013327253464579593,employment_improving,1.0,4.409222063858856,-0.29854419058115705
1960-01-01,5.2,UNRATE,UNEMPLOYMENT,-0.18647863799921272,0.02903894397185074,employment_improving,1.0,1.1561060965210288,0.4029064357136765
1960-02-01,4.8,UNRATE,UNEMPLOYMENT,-0.5873739959468436,0.09146742351740303,employment_improving,1.0,4.186175436362902,-0.5022627440469
1960-03-01,5.4,UNRATE,UNEMPLOYMENT,0.011730646105525544,0.0018267270646485712,employment_declining,1.0,0.7375711245192136,0.7401041402218547
1960-04-01,5.2,UNRATE,UNEMPLOYMENT,-0.18916471184210604,0.02945722645538305,klein_deformada,1.0,3.7676404643610866,-0.8103496032113898
1960-05-01,5.1,UNRATE,UNEMPLOYMENT,-0.290060069789738,0.045168916962654335,employment_declining,1.0,0.416780324770329,0.9143970615976474
1960-06-01,5.4,UNRATE,UNEMPLOYMENT,0.009044572262631334,0.0014084445811161246,klein_deformada,1.0,3.446849664612145,-0.9537697424095903
1960-07-01,5.5,UNRATE,UNEMPLOYMENT,0.10814921431499958,0.01684128009936564,employment_declining,1.0,0.09598952502144442,0.9953965418564598
1960-08-01,5.6,UNRATE,UNEMPLOYMENT,0.20725385636736782,0.03227411561761516,employment_declining,1.0,3.1260588648632606,-0.9998793531299223
1960-09-01,5.5,UNRATE,UNEMPLOYMENT,0.10635849841973677,0.01656242511034401,employment_declining,1.0,6.1561282047051336,0.9919390993815586
1960-10-01,6.1,UNRATE,UNEMPLOYMENT,0.705463140472105,0.10985657569239547,employment_declining,1.0,2.805268065114376,-0.9439739974063257
1960-11-01,6.1,UNRATE,UNEMPLOYMENT,0.7045677825244736,0.10971714819788465,employment_declining,1.0,5.835337404956135,0.9013811047681712
1960-12-01,6.6,UNRATE,UNEMPLOYMENT,1.2036724245768422,0.18743903576717577,employment_declining,1.0,2.4844772653654914,-0.7917575463811797
1961-01-01,6.6,UNRATE,UNEMPLOYMENT,1.2027770666292117,0.1872996082726651,employment_declining,1.0,5.5145466052073076,0.7188576516539982
1961-02-01,6.9,UNRATE,UNEMPLOYMENT,1.501881708681581,0.23387696981643558,employment_declining,1.0,2.2614306378694806,-0.6370262640221688
1961-03-01,6.9,UNRATE,UNEMPLOYMENT,1.5009863507339496,0.23373754232192476,employment_declining,1.0,4.998267460952391,0.2820003868117412
1961-04-01,7.0,UNRATE,UNEMPLOYMENT,1.6000909927863178,0.24917037784017426,employment_declining,1.0,1.7451514936147348,-0.17347311709399324
1961-05-01,7.1,UNRATE,UNEMPLOYMENT,1.699195634838686,0.2646032133584238,employment_declining,1.0,4.677476661203507,-0.03490522735013993
1961-06-01,6.9,UNRATE,UNEMPLOYMENT,1.4983002768910554,0.2333192598383923,klein_deformada,1.0,1.4243606938657933,0.1459128475821134
1961-07-01,7.0,UNRATE,UNEMPLOYMENT,1.5974049189434236,0.24875209535664183,klein_deformada,1.0,4.356685861454679,-0.3482495562572061
1961-08-01,6.6,UNRATE,UNEMPLOYMENT,1.1965095609957919,0.1863236158110894,employment_improving,1.0,1.103569894116852,0.4504117219275345
1961-09-01,6.7,UNRATE,UNEMPLOYMENT,1.295614203048161,0.20175645132933906,klein_deformada,1.0,4.133639233958725,-0.5469777183293537
1961-10-01,6.5,UNRATE,UNEMPLOYMENT,1.0947188451005294,0.17047249780930743,employment_improving,1.0,0.782779094368081,0.7089563153342677
1961-11-01,6.1,UNRATE,UNEMPLOYMENT,0.6938234871528977,0.10804401826375501,employment_improving,1.0,3.8128484342098403,-0.783041225880559
1961-12-01,6.0,UNRATE,UNEMPLOYMENT,0.5929281292052675,0.09233232775648399,employment_improving,1.0,0.46198829461908275,0.8951680272863652
1962-01-01,5.8,UNRATE,UNEMPLOYMENT,0.3920327712576359,0.061048374236452374,employment_improving,1.0,3.492057634460899,-0.9392131703823383
1962-02-01,5.5,UNRATE,UNEMPLOYMENT,0.09113741331000469,0.014192157703660424,employment_improving,1.0,0.23894166712318565,0.9715889993270473
1962-03-01,5.6,UNRATE,UNEMPLOYMENT,0.19024205536237293,0.02962499322190994,employment_improving,1.0,2.975778490206096,-0.9862843001979308
1962-04-01,5.6,UNRATE,UNEMPLOYMENT,0.18934669741474153,0.029485565727399125,employment_improving,1.0,6.005847830047969,0.9617878342030697
1962-05-01,5.5,UNRATE,UNEMPLOYMENT,0.08845133946711048,0.013773875220127976,klein_deformada,1.0,2.6549876904572116,-0.8839255627809469
1962-06-01,5.5,UNRATE,UNEMPLOYMENT,0.08755598151947908,0.013634447725617161,employment_improving,1.0,5.685057030299028,0.8263910229459793
1962-07-01,5.4,UNRATE,UNEMPLOYMENT,-0.013339376428151972,0.0020772427816539876,employment_improving,1.0,2.33419689070827,-0.6913823082581746
1962-08-01,5.7,UNRATE,UNEMPLOYMENT,0.28576526562421645,0.044500118762116334,employment_declining,1.0,5.3642662305502,0.6066797869421038
1962-09-01,5.6,UNRATE,UNEMPLOYMENT,0.1848699076765845,0.02878842825484505,employment_declining,1.0,2.1111502632123162,-0.5144395337814852
1962-10-01,5.4,UNRATE,UNEMPLOYMENT,-0.016025450271046182,0.002495525265186434,klein_deformada,1.0,5.043475430801259,0.3250706650448365
1962-11-01,5.7,UNRATE,UNEMPLOYMENT,0.2830791917813231,0.04408183627858402,klein_deformada,1.0,1.7903594634634885,-0.21780326845908846
1962-12-01,5.5,UNRATE,UNEMPLOYMENT,0.08218383383369154,0.012797882758552407,employment_improving,1.0,4.722684631052317,0.010295468778037598
1963-01-01,5.7,UNRATE,UNEMPLOYMENT,0.2812884758860603,0.04380298128956239,employment_declining,1.0,1.4695686637146608,0.10105487098609255
1963-02-01,5.9,UNRATE,UNEMPLOYMENT,0.4803931179384291,0.07480807982057239,employment_declining,1.0,4.499638003556363,-0.21114964803770303
1963-03-01,5.7,UNRATE,UNEMPLOYMENT,0.2794977599907975,0.04352412630054076,employment_declining,1.0,0.9532895194597444,0.5790042009821333
1963-04-01,5.7,UNRATE,UNEMPLOYMENT,0.2786024020431661,0.04338469880602995,klein_deformada,1.0,3.9833588593015605,-0.6661465925243037
