Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2015-09-02 00:00:00-05:00,2.9200000762939453,2.9649999141693115,2.9170000553131104,2.9649999141693115,0,0.0,0.0,0.01119224614898355,0.32405186743346176,^TYX,0.1497045761883369,market_elevated,1.0,3.421046028853674,-0.9612063575557123
2015-09-03 00:00:00-05:00,2.9489998817443848,2.9779999256134033,2.9260001182556152,2.947999954223633,0,0.0,0.0,-0.005750044702582704,0.3181201657390153,^TYX,0.07691110379504222,market_normal,0.996,3.518790201106636,-0.9297004744635539
2015-09-04 00:00:00-05:00,2.9019999504089355,2.927000045776367,2.878999948501587,2.890000104904175,0,0.0,0.0,-0.019870420375787443,0.3228741920186993,^TYX,0.26578157962613314,market_elevated,1.0,3.6165343733595976,-0.8893193739028528
2015-09-08 00:00:00-05:00,2.9240000247955322,2.9739999771118164,2.921999931335449,2.9700000286102295,0,0.0,0.0,0.027305424024319593,0.32040271177763063,^TYX,0.36523025644631985,market_volatile,1.0,4.007511062371447,-0.6479408456553103
2015-09-09 00:00:00-05:00,2.996999979019165,3.0380001068115234,2.937000036239624,2.943000078201294,0,0.0,0.0,-0.009132466624381452,0.31048981391240266,^TYX,0.1221535005001047,market_elevated,1.0,4.1052552346244084,-0.5705157905411419
2015-09-10 00:00:00-05:00,2.9860000610351562,2.996999979019165,2.9579999446868896,2.98799991607666,0,0.0,0.0,0.015174743360475924,0.2866387208891488,^TYX,0.20297342403902902,market_elevated,1.0,4.202999406877371,-0.4876444095947611
2015-09-11 00:00:00-05:00,2.9590001106262207,2.9600000381469727,2.9230000972747803,2.943000078201294,0,0.0,0.0,-0.015174743360475959,0.2933183125103581,^TYX,0.2029734240390295,market_elevated,1.0,4.300743579130333,-0.4001178194693496
2015-09-14 00:00:00-05:00,2.928999900817871,2.9639999866485596,2.9230000972747803,2.947000026702881,0,0.0,0.0,0.0013582169932955445,0.2904039871211199,^TYX,0.01816715757020522,market_normal,0.996,4.59397609588922,-0.11813635519779958
2015-09-15 00:00:00-05:00,2.947000026702881,3.062000036239624,2.943000078201294,3.062000036239624,0,0.0,0.0,0.03828059625417465,0.3156124888392169,^TYX,0.5120313082989608,market_extreme,1.009,4.6917202681421815,-0.020667240676559926
2015-09-16 00:00:00-05:00,3.055999994277954,3.0920000076293945,3.0510001182556152,3.0920000076293945,0,0.0,0.0,0.009749824121867371,0.3094849348311766,^TYX,0.1304111139663896,market_elevated,1.0,4.789464440395144,0.07699916992069372
2015-09-17 00:00:00-05:00,3.069999933242798,3.0850000381469727,3.0239999294281006,3.0339999198913574,0,0.0,0.0,-0.018936278669937676,0.31321264516338415,^TYX,0.25328674290501707,market_elevated,1.0,4.887208612648106,0.17393052186549418
2015-09-18 00:00:00-05:00,2.9700000286102295,2.9830000400543213,2.927999973297119,2.928999900817871,0,0.0,0.0,-0.03522082053921766,0.3344401650169141,^TYX,0.47110454341713215,market_volatile,1.0,4.984952784901067,0.2692014775338865
2015-09-21 00:00:00-05:00,2.9730000495910645,3.0399999618530273,2.9639999866485596,3.0350000858306885,0,0.0,0.0,0.03555041880827115,0.34078322682942624,^TYX,0.47551316421801976,market_volatile,1.0,5.2781853016599545,0.5360882100505074
2015-09-22 00:00:00-05:00,2.986999988555908,2.986999988555908,2.9189999103546143,2.931999921798706,0,0.0,0.0,-0.03452669543900478,0.3663153939398713,^TYX,0.46182010644480087,market_volatile,1.0,5.375929473912916,0.6159099657782364
2015-09-23 00:00:00-05:00,2.9579999446868896,2.9839999675750732,2.934999942779541,2.940999984741211,0,0.0,0.0,0.003064897030809126,0.3629105569526072,^TYX,0.04099526627189503,market_normal,0.996,5.473673646165878,0.689852048388149
2015-09-24 00:00:00-05:00,2.9019999504089355,2.9130001068115234,2.865999937057495,2.9019999504089355,0,0.0,0.0,-0.013349517010144247,0.3278354846811784,^TYX,0.17855967066129402,market_elevated,1.0,5.5714178184188405,0.757208583159015
2015-09-25 00:00:00-05:00,2.9600000381469727,2.9779999256134033,2.947999954223633,2.9600000381469727,0,0.0,0.0,0.0197891438500455,0.32150072271491276,^TYX,0.26469444593748004,market_elevated,1.0,5.669161990671802,0.8173365631112318
2015-09-28 00:00:00-05:00,2.9260001182556152,2.944000005722046,2.864000082015991,2.869999885559082,0,0.0,0.0,-0.030877291326815087,0.3376734115200865,^TYX,0.4130066253362793,market_volatile,1.0,5.962394507430688,0.9489863621422926
2015-09-29 00:00:00-05:00,2.8980000019073486,2.9059998989105225,2.8410000801086426,2.8550000190734863,0,0.0,0.0,-0.005240140107940315,0.33787467285320666,^TYX,0.07009075243560066,market_normal,0.996,6.060138679683651,0.975228056882195
2015-09-30 00:00:00-05:00,2.8940000534057617,2.8949999809265137,2.861999988555908,2.880000114440918,0,0.0,0.0,0.008718484095579333,0.3382714607407249,^TYX,0.11661617776803403,market_elevated,1.0,6.157882851936613,0.9921599133204141
2015-10-01 00:00:00-05:00,2.8529999256134033,2.859999895095825,2.819999933242798,2.8519999980926514,0,0.0,0.0,-0.009769832001009959,0.3396387275949296,^TYX,0.13067873415876186,market_elevated,1.0,6.255627024189575,0.9996202945511259
2015-10-02 00:00:00-05:00,2.8570001125335693,2.867000102996826,2.749000072479248,2.8259999752044678,0,0.0,0.0,-0.009158226395011662,0.3375038493427985,^TYX,0.12249805649838881,market_elevated,1.0,0.07018588926295166,0.9975379813939175
2015-10-05 00:00:00-05:00,2.8580000400543213,2.9019999504089355,2.8540000915527344,2.8980000019073486,0,0.0,0.0,0.025158569068389064,0.3502501201287207,^TYX,0.33651448241515286,market_volatile,1.0,0.3634184060218377,0.9346871414571639
2015-10-06 00:00:00-05:00,2.8910000324249268,2.9210000038146973,2.86899995803833,2.872999906539917,0,0.0,0.0,-0.008664097089983802,0.3446748744397312,^TYX,0.1158887113136288,market_elevated,1.0,0.46116257827479856,0.8955357676705507
2015-10-07 00:00:00-05:00,2.9049999713897705,2.9179999828338623,2.881999969482422,2.885999917984009,0,0.0,0.0,0.004514684466442353,0.33043940097744623,^TYX,0.060387246284268066,market_normal,0.996,0.5589067505277621,0.8478353236110393
2015-10-08 00:00:00-05:00,2.884000062942505,2.947999954223633,2.872999906539917,2.946000099182129,0,0.0,0.0,0.02057691977403904,0.3375908167886346,^TYX,0.2752315319935742,market_elevated,1.0,0.6566509227807247,0.7920411729425236
2015-10-09 00:00:00-05:00,2.947000026702881,2.9690001010894775,2.9149999618530273,2.927000045776367,0,0.0,0.0,-0.006470328358053266,0.33367496324487533,^TYX,0.08654543080521072,market_normal,0.996,0.7543950950336855,0.7286859444355142
2015-10-12 00:00:00-05:00,2.9210000038146973,2.9210000038146973,2.9210000038146973,2.9210000038146973,0,0.0,0.0,-0.002051998637535373,0.3297151518851784,^TYX,0.02744700056468793,market_normal,0.996,1.0476276117925716,0.49962751037217235
2015-10-13 00:00:00-05:00,2.888000011444092,2.9100000858306885,2.865999937057495,2.8970000743865967,0,0.0,0.0,-0.008250280247233703,0.3307636207700389,^TYX,0.11035360475513648,market_elevated,1.0,1.1453717840455342,0.412707519462634
2015-10-14 00:00:00-05:00,2.878999948501587,2.8910000324249268,2.8380000591278076,2.8389999866485596,0,0.0,0.0,-0.020223871676359417,0.3046948129415029,^TYX,0.27050925237841167,market_elevated,1.0,1.2431159562984968,0.3218476908454218
2015-10-15 00:00:00-05:00,2.8519999980926514,2.872999906539917,2.8440001010894775,2.872999906539917,0,0.0,0.0,0.011904874678700437,0.305973356700187,^TYX,0.15923651022560548,market_elevated,1.0,1.3408601285514585,0.22791540144491393
2015-10-16 00:00:00-05:00,2.8589999675750732,2.872999906539917,2.8480000495910645,2.864000082015991,0,0.0,0.0,-0.0031374697313998464,0.3007798961138472,^TYX,0.0419659798570107,market_normal,0.996,1.4386043008044211,0.13180735887678308
2015-10-19 00:00:00-05:00,2.8919999599456787,2.9140000343322754,2.871999979019165,2.884000062942505,0,0.0,0.0,0.006958963512159541,0.2780278829712773,^TYX,0.09308128765489643,market_normal,0.996,1.7318368175633072,-0.16034532106296306
2015-10-20 00:00:00-05:00,2.9100000858306885,2.930000066757202,2.9079999923706055,2.9230000972747803,0,0.0,0.0,0.013432278160771768,0.25088666333320997,^TYX,0.17966666230663747,market_elevated,1.0,1.829580989816268,-0.25590587284546457
2015-10-21 00:00:00-05:00,2.8970000743865967,2.8989999294281006,2.8589999675750732,2.871000051498413,0,0.0,0.0,-0.01795010033182368,0.22927413976175404,^TYX,0.24009587771243177,market_elevated,1.0,1.9273251620692307,-0.34902346548643215
2015-10-22 00:00:00-05:00,2.875999927520752,2.8980000019073486,2.8340001106262207,2.859999895095825,0,0.0,0.0,-0.003838830924395525,0.2289785598686485,^TYX,0.05134720492610909,market_normal,0.996,2.0250693343221933,-0.438809168725489
2015-10-23 00:00:00-05:00,2.9030001163482666,2.928999900817871,2.890000104904175,2.8959999084472656,0,0.0,0.0,0.012508854757976988,0.2293963732269408,^TYX,0.16731519082203836,market_elevated,1.0,2.122813506575156,-0.524405859581954
2015-10-26 00:00:00-05:00,2.882999897003174,2.884000062942505,2.8559999465942383,2.867000102996826,0,0.0,0.0,-0.01006422008377598,0.21989944056814759,^TYX,0.13461639265722034,market_elevated,1.0,2.416046023334042,-0.7481368202600505
2015-10-27 00:00:00-05:00,2.8510000705718994,2.8550000190734863,2.828000068664551,2.8510000705718994,0,0.0,0.0,-0.005596388142260983,0.19319016220333945,^TYX,0.07485583357177164,market_normal,0.996,2.513790195587003,-0.8093202265593997
2015-10-28 00:00:00-05:00,2.8570001125335693,2.9010000228881836,2.8529999256134033,2.86299991607666,0,0.0,0.0,0.004200162118981222,0.19292617455760172,^TYX,0.05618027709312803,market_normal,0.996,2.6115343678399654,-0.8627776036593462
2015-10-29 00:00:00-05:00,2.884000062942505,2.9700000286102295,2.880000114440918,2.9649999141693115,0,0.0,0.0,0.03500700669883219,0.2262764145126401,^TYX,0.46824462504757286,market_volatile,1.0,2.7092785400929262,-0.907998630375709
2015-10-30 00:00:00-05:00,2.9570000171661377,2.9639999866485596,2.9260001182556152,2.933000087738037,0,0.0,0.0,-0.0108511835923254,0.22697801573906348,^TYX,0.14514261205543977,market_elevated,1.0,2.807022712345889,-0.9445516123539291
2015-11-02 00:00:00-06:00,2.947000026702881,2.9639999866485596,2.940999984741211,2.9570000171661377,0,0.0,0.0,0.008149426766187365,0.2248057910626995,^TYX,0.1090046147993954,market_elevated,1.0,3.1002552291047767,-0.9991457303256343
2015-11-03 00:00:00-06:00,2.9619998931884766,3.006999969482422,2.9570000171661377,3.000999927520752,0,0.0,0.0,0.014770295630936396,0.21403593962000475,^TYX,0.19756363630428117,market_elevated,1.0,3.1979994013577375,-0.9984095611646284
2015-11-04 00:00:00-06:00,2.990999937057495,3.010999917984009,2.9709999561309814,2.99399995803833,0,0.0,0.0,-0.002335270324348232,0.21129360435303884,^TYX,0.03123596903946773,market_normal,0.996,3.295743573610702,-0.9881422556630483
2015-11-05 00:00:00-06:00,3.0160000324249268,3.0290000438690186,2.990000009536743,3.013000011444092,0,0.0,0.0,0.006325991964219815,0.2116619059225536,^TYX,0.08461482470704587,market_normal,0.996,3.3934877458636645,-0.9684418287963033
2015-11-06 00:00:00-06:00,2.98799991607666,3.0989999771118164,2.9860000610351562,3.0889999866485596,0,0.0,0.0,0.02491114566778889,0.21690935388330798,^TYX,0.33320501130159175,market_volatile,1.0,3.4912319181166254,-0.9394963471271937
2015-11-09 00:00:00-06:00,3.0969998836517334,3.140000104904175,3.0850000381469727,3.1059999465942383,0,0.0,0.0,0.0054882979179182775,0.2147922213491434,^TYX,0.07341004681816306,market_normal,0.996,3.7844644348755114,-0.8003774380583755
2015-11-10 00:00:00-06:00,3.0959999561309814,3.121999979019165,3.0810000896453857,3.0940001010894775,0,0.0,0.0,-0.0038709227084892184,0.2154043127305151,^TYX,0.051776456291109704,market_normal,0.996,3.882208607128474,-0.7380530886435694
2015-11-11 00:00:00-06:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0,0.0,0.0,0.005157907636275897,0.2117614847195948,^TYX,0.06899083226269068,market_normal,0.996,3.979952779381435,-0.6686830488747602
2015-11-12 00:00:00-06:00,3.114000082015991,3.125999927520752,3.0759999752044678,3.0920000076293945,0,0.0,0.0,-0.005804559267258153,0.19687975224836665,^TYX,0.07764027644655427,market_normal,0.996,4.0776969516343975,-0.5929295472929218
2015-11-13 00:00:00-06:00,3.072999954223633,3.0820000171661377,3.0450000762939453,3.058000087738037,0,0.0,0.0,-0.011056996994454341,0.20137572752638835,^TYX,0.1478955186417903,market_elevated,1.0,4.17544112388736,-0.5115157510029564
2015-11-16 00:00:00-06:00,3.046999931335449,3.075000047683716,3.0399999618530273,3.072000026702881,0,0.0,0.0,0.004567687779585917,0.20019593374790293,^TYX,0.06109620482798768,market_normal,0.996,4.468673640646246,-0.24130982811010304
2015-11-17 00:00:00-06:00,3.0769999027252197,3.1040000915527344,3.0399999618530273,3.046999931335449,0,0.0,0.0,-0.008171346509331122,0.20358075088336836,^TYX,0.10929780758785024,market_elevated,1.0,4.566417812899209,-0.14545333738175245
2015-11-18 00:00:00-06:00,3.059999942779541,3.0769999027252197,3.0369999408721924,3.0409998893737793,0,0.0,0.0,-0.0019711051514492398,0.2002363316232675,^TYX,0.026364990314938237,market_normal,0.996,4.66416198515217,-0.04820830266934978
2015-11-19 00:00:00-06:00,3.0190000534057617,3.0190000534057617,2.98799991607666,3.003000020980835,0,0.0,0.0,-0.012574576329171002,0.1943051114774545,^TYX,0.16819426548060679,market_elevated,1.0,4.761906157405132,0.04949694388733354
2015-11-20 00:00:00-06:00,3.007999897003174,3.0260000228881836,2.99399995803833,3.0179998874664307,0,0.0,0.0,0.0049825270703731436,0.1932849417725187,^TYX,0.06664498738574193,market_normal,0.996,4.859650329658095,0.14672967681936605
2015-11-23 00:00:00-06:00,3.0450000762939453,3.0480000972747803,2.990999937057495,3.006999969482422,0,0.0,0.0,-0.0036514292006449038,0.19089685642968532,^TYX,0.048840568165480096,market_normal,0.996,5.152882846416981,0.4263862392178633
2015-11-24 00:00:00-06:00,2.9749999046325684,3.0160000324249268,2.9690001010894775,3.00600004196167,0,0.0,0.0,-0.00033258856745923616,0.18620072156836528,^TYX,0.004448618255334998,market_normal,0.996,5.2506270186699435,0.5126239445063707
2015-11-25 00:00:00-06:00,2.992000102996826,3.000999927520752,2.9790000915527344,2.994999885559082,0,0.0,0.0,-0.0036661119333325255,0.18529309440215472,^TYX,0.04903696058260779,market_normal,0.996,5.348371190922906,0.5939679780026791
2015-11-27 00:00:00-06:00,2.9749999046325684,3.003000020980835,2.9739999771118164,3.000999927520752,0,0.0,0.0,0.0020013489497760265,0.18517243571064002,^TYX,0.026769523502519026,market_normal,0.996,5.54385953542883,0.7389230148053962
2015-11-30 00:00:00-06:00,3.003000020980835,3.003999948501587,2.9830000400543213,2.990000009536743,0,0.0,0.0,-0.003672151714389737,0.14249534104146833,^TYX,0.04911774712459448,market_normal,0.996,5.837092052187716,0.902139525860444
2015-12-01 00:00:00-06:00,2.999000072479248,3.000999927520752,2.9100000858306885,2.9179999828338623,0,0.0,0.0,-0.024374946374391037,0.16227741561714193,^TYX,0.32603294888426354,market_volatile,1.0,5.9348362244406765,0.9399375283564131
2015-12-02 00:00:00-06:00,2.9179999828338623,2.938999891281128,2.9019999504089355,2.9070000648498535,0,0.0,0.0,-0.0037768003328404907,0.15974405089237442,^TYX,0.050517499852092154,market_normal,0.996,6.032580396693639,0.9687625871999432
2015-12-03 00:00:00-06:00,2.930999994277954,3.0840001106262207,2.924999952316284,3.075000047683716,0,0.0,0.0,0.05618327288047074,0.24972074578522901,^TYX,0.65,market_extreme,1.009,6.130324568946602,0.9883395291790081
2015-12-04 00:00:00-06:00,3.065999984741211,3.11299991607666,2.997999906539917,3.009999990463257,0,0.0,0.0,-0.02136484117294943,0.2614996585979377,^TYX,0.2857705638843546,market_elevated,1.0,6.228068741199564,0.9984814665569596
2015-12-07 00:00:00-06:00,3.0139999389648438,3.0250000953674316,2.930999994277954,2.9509999752044678,0,0.0,0.0,-0.019795988034045673,0.2693941353613366,^TYX,0.264785991964208,market_elevated,1.0,0.23811595077886416,0.971784094084997
2015-12-08 00:00:00-06:00,2.934999942779541,2.9790000915527344,2.927999973297119,2.9749999046325684,0,0.0,0.0,0.008099919382927695,0.25493475182202924,^TYX,0.10834241690538683,market_elevated,1.0,0.33586012303182855,0.9441271783895032
2015-12-09 00:00:00-06:00,2.9860000610351562,3.0209999084472656,2.947000026702881,2.9590001106262207,0,0.0,0.0,-0.005392596136887423,0.25380421659372165,^TYX,0.072129964663162,market_normal,0.996,0.4336042952847894,0.9074573233051137
2015-12-10 00:00:00-06:00,2.9690001010894775,2.9800000190734863,2.9549999237060547,2.9749999046325684,0,0.0,0.0,0.005392596136887416,0.25511108396872456,^TYX,0.0721299646631619,market_normal,0.996,0.5313484675377502,0.8621245909726497
2015-12-11 00:00:00-06:00,2.938999891281128,2.943000078201294,2.871999979019165,2.878999948501587,0,0.0,0.0,-0.03280101319887876,0.27504874880558877,^TYX,0.43873782921868143,market_volatile,1.0,0.6290926397907111,0.8085617421241372
2015-12-14 00:00:00-06:00,2.882999897003174,2.9739999771118164,2.88100004196167,2.9619998931884766,0,0.0,0.0,0.02842168604256329,0.2964329431900467,^TYX,0.3801610871421303,market_volatile,1.0,0.9223251565495971,0.6039686223545652
2015-12-15 00:00:00-06:00,2.9709999561309814,3.0190000534057617,2.9690001010894775,2.993000030517578,0,0.0,0.0,0.01041155928188174,0.2975364439215426,^TYX,0.13926231151513804,market_elevated,1.0,1.0200693288025615,0.5233068743651074
2015-12-16 00:00:00-06:00,3.009999990463257,3.0320000648498535,2.9600000381469727,3.003000020980835,0,0.0,0.0,0.0033355569209390303,0.2972752281115101,^TYX,0.044615542631413714,market_normal,0.996,1.1178135010555241,0.4376494719252715
2015-12-17 00:00:00-06:00,2.9570000171661377,2.9830000400543213,2.930999994277954,2.936000108718872,0,0.0,0.0,-0.022563648205961143,0.3056624184362374,^TYX,0.3018054952484146,market_volatile,1.0,1.215557673308485,0.34781412793864935
2015-12-18 00:00:00-06:00,2.8989999294281006,2.928999900817871,2.8970000743865967,2.9100000858306885,0,0.0,0.0,-0.008895037103374382,0.3066600684605127,^TYX,0.11897770492307558,market_elevated,1.0,1.3133018455614494,0.25465843927233733
2015-12-21 00:00:00-06:00,2.9240000247955322,2.9260001182556152,2.8889999389648438,2.9260001182556152,0,0.0,0.0,0.005483232334901979,0.3052628996392091,^TYX,0.07334229089602667,market_normal,0.996,1.6065343623203319,-0.03573042853195564
2015-12-22 00:00:00-06:00,2.9240000247955322,2.9670000076293945,2.9200000762939453,2.9639999866485596,0,0.0,0.0,0.012903359915921241,0.3085121503793592,^TYX,0.1725919893027009,market_elevated,1.0,1.7042785345732963,-0.1330861742245606
2015-12-23 00:00:00-06:00,2.9790000915527344,3.015000104904175,2.9779999256134033,2.997999906539917,0,0.0,0.0,0.011405665576955869,0.31119297300764426,^TYX,0.15255921899994582,market_elevated,1.0,1.8020227068262606,-0.22917143681992833
2015-12-24 00:00:00-06:00,2.9860000610351562,2.98799991607666,2.9600000381469727,2.9639999866485596,0,0.0,0.0,-0.011405665576955826,0.3136325855108728,^TYX,0.15255921899994523,market_elevated,1.0,1.899766879079218,-0.3230689557330792
2015-12-28 00:00:00-06:00,2.9519999027252197,2.9639999866485596,2.924999952316284,2.940000057220459,0,0.0,0.0,-0.008130102115974718,0.3145497770576036,^TYX,0.10874613329965328,market_elevated,1.0,2.2907435680910684,-0.6593450067579991
2015-12-29 00:00:00-06:00,2.9670000076293945,3.0460000038146973,2.9639999866485596,3.0409998893737793,0,0.0,0.0,0.0337767715036581,0.33670014383167807,^TYX,0.4517893187530237,market_volatile,1.0,2.388487740344031,-0.7295689161441542
2015-12-30 00:00:00-06:00,3.0420000553131104,3.062000036239624,3.0220000743865967,3.0420000553131104,0,0.0,0.0,0.0003288397032511947,0.3363409961194778,^TYX,0.004398474421829027,market_normal,0.996,2.4862319125969936,-0.7928281277949396
2015-12-31 00:00:00-06:00,3.0269999504089355,3.0380001068115234,3.009000062942505,3.015000104904175,0,0.0,0.0,-0.008915347047004417,0.32584867075159113,^TYX,0.11924936545154059,market_elevated,1.0,2.5839760848499527,-0.8485187490850287
2016-01-04 00:00:00-06:00,2.9779999256134033,2.990999937057495,2.940000057220459,2.990000009536743,0,0.0,0.0,-0.008326474381094757,0.327165561310985,^TYX,0.11137275769064821,market_elevated,1.0,2.974952773861803,-0.986147675058659
2016-01-05 00:00:00-06:00,2.99399995803833,3.0220000743865967,2.9760000705718994,3.010999917984009,0,0.0,0.0,0.0069988316686669045,0.2609443014984939,^TYX,0.09361455375661518,market_normal,0.996,3.072696946114764,-0.9976276293633741
2016-01-06 00:00:00-06:00,2.943000078201294,2.9600000381469727,2.936000108718872,2.940000057220459,0,0.0,0.0,-0.023862621447477004,0.2635309150893221,^TYX,0.3191802237892788,market_volatile,1.0,3.1704411183677284,-0.999583911898065
2016-01-07 00:00:00-06:00,2.930999994277954,2.9719998836517334,2.924999952316284,2.9260001182556152,0,0.0,0.0,-0.004773257799946575,0.2551209517180118,^TYX,0.06384585600304828,market_normal,0.996,3.268185290620689,-0.9919978473652543
2016-01-08 00:00:00-06:00,2.943000078201294,2.9809999465942383,2.9110000133514404,2.9200000762939453,0,0.0,0.0,-0.002052700605131217,0.2532738144257654,^TYX,0.027456389900843953,market_normal,0.996,3.365929462873652,-0.974941854758272
2016-01-11 00:00:00-06:00,2.9519999027252197,2.9730000495910645,2.933000087738037,2.9560000896453857,0,0.0,0.0,0.012253391004286487,0.2566736419940513,^TYX,0.16389817403482346,market_elevated,1.0,3.659161979632536,-0.8690243684864019
