date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1963-10-01,4050.147,GDPC1,GDP,-108.4949124923869,0.024772409428782886,expansion_relajada,1.009,0.998497489308555,0.5415660146671654
1964-01-01,4135.553,GDPC1,GDP,-90.8599024909472,0.020745845620392334,expansion_relajada,1.009,3.7077760294015434,-0.8439544110736265
1964-04-01,4180.592,GDPC1,GDP,-113.59189248950679,0.025936191881235027,expansion_relajada,1.009,0.03612509006184439,0.9993475598927068
1964-07-01,4245.918,GDPC1,GDP,-116.03688248806702,0.026494451175631557,expansion_relajada,1.009,2.6476594579018453,-0.8804749748204377
1964-10-01,4259.046,GDPC1,GDP,-170.67987248662666,0.038970967258836774,expansion_relajada,1.009,5.35693799799472,0.6008379974661306
1965-01-01,4362.111,GDPC1,GDP,-135.38586248518732,0.030912362057412567,expansion_relajada,1.009,1.7830312309081222,-0.2106451827335086
1965-04-01,4417.225,GDPC1,GDP,-148.04285248374617,0.03380230529232979,expansion_relajada,1.009,4.296821426495022,-0.40370924324769064
1965-07-01,4515.427,GDPC1,GDP,-117.61184248230711,0.026854058395131428,expansion_relajada,1.009,0.6251704871555503,0.8108633561502429
1965-10-01,4619.458,GDPC1,GDP,-81.3518324808665,0.01857488849663062,expansion_relajada,1.009,3.334449027248425,-0.9814607782580557
1966-01-01,4731.888,GDPC1,GDP,-36.69282247942647,0.008377993038353604,expansion_relajada,1.009,6.0437275673413,0.9714667287012989
1966-04-01,4748.046,GDPC1,GDP,-88.30581247798546,0.020162675754952848,expansion_relajada,1.009,2.274332455748727,-0.6469182344930472
1966-07-01,4788.254,GDPC1,GDP,-115.86880247654608,0.026456073829021102,expansion_relajada,1.009,4.885866823588728,0.17260902827818592
1966-10-01,4827.537,GDPC1,GDP,-144.35679247510507,0.03296067515857096,expansion_relajada,1.009,1.31196005650213,0.25595576134185316
1967-01-01,4870.299,GDPC1,GDP,-169.3657824736656,0.03867092391966518,expansion_relajada,1.009,4.021238596595005,-0.6374239897486362
1967-04-01,4873.287,GDPC1,GDP,-234.14877247222557,0.053462684338640445,expansion_relajada,1.009,0.25184348500243203,0.9684546900871229
1967-07-01,4919.392,GDPC1,GDP,-255.81476247078535,0.05840963311803045,expansion_relajada,1.009,2.8633778528423193,-0.9615472565351143
1967-10-01,4956.477,GDPC1,GDP,-286.50075246934557,0.06541609904817451,expansion_relajada,1.009,5.572656392935308,0.7580170057642173
1968-01-01,5057.553,GDPC1,GDP,-253.1957424679049,0.057811637927997185,expansion_relajada,1.009,1.9987496258485962,-0.41500954953563246
1968-04-01,5142.033,GDPC1,GDP,-236.48673246646558,0.05399650570293246,expansion_relajada,1.009,4.610283993688597,-0.10192766445123494
1968-07-01,5181.859,GDPC1,GDP,-264.4317224650249,0.06037712501331838,expansion_relajada,1.009,0.9386330543490118,0.5908913616992967
1968-10-01,5202.212,GDPC1,GDP,-311.8497124635842,0.07120397242532646,expansion_relajada,1.009,3.647911594442,-0.8745355999847442
1969-01-01,5283.597,GDPC1,GDP,-298.2357024621442,0.06809551487671209,expansion_relajada,1.009,0.07400482735528868,0.9972628923026506
1969-04-01,5299.625,GDPC1,GDP,-349.97869246070513,0.07990988021300113,expansion_relajada,1.009,2.587795022942302,-0.8505334062447604
1969-07-01,5334.6,GDPC1,GDP,-382.7746824592641,0.08739811789348759,expansion_relajada,1.009,5.199329390782303,0.4679241131593527
1969-10-01,5308.556,GDPC1,GDP,-476.58967245782424,0.10881869227262798,expansion_relajada,1.009,1.6254226236954779,-0.05459913318125302
1970-01-01,5300.652,GDPC1,GDP,-552.264662456384,0.12609739956588395,expansion_relajada,1.009,4.334701163788466,-0.36877223686259175
1970-04-01,5308.164,GDPC1,GDP,-612.5236524549446,0.13985620481966968,expansion_relajada,1.009,0.5653060521960072,0.8444246956842045
1970-07-01,5357.077,GDPC1,GDP,-631.3816424535034,0.1441620090137693,expansion_relajada,1.009,3.1768404200358944,-0.9993788617930455
1970-10-01,5299.672,GDPC1,GDP,-756.5576324520644,0.17274317290120203,recession_deformada,0.996,5.886118960128883,0.9221994471628276
1971-01-01,5443.619,GDPC1,GDP,-680.3816224506236,0.15535006879100546,expansion_relajada,1.009,2.3122121930420576,-0.6753328081210022
1971-04-01,5473.059,GDPC1,GDP,-718.7126124491842,0.1641021010867277,expansion_relajada,1.009,4.826002388629185,0.1133691455090765
1971-07-01,5518.072,GDPC1,GDP,-741.4706024477437,0.16929838387150822,expansion_relajada,1.009,1.1543514492894857,0.40451174004798934
1971-10-01,5531.032,GDPC1,GDP,-796.281592446303,0.18181325903246576,expansion_relajada,1.009,3.863629989382474,-0.7504607818034456
1972-01-01,5632.649,GDPC1,GDP,-762.4355824448621,0.17408527254881193,expansion_relajada,1.009,0.2897232222958763,0.9583229840084744
1972-04-01,5760.47,GDPC1,GDP,-702.3855724434234,0.16037418324715888,expansion_relajada,1.009,2.9012575901357636,-0.9712582748656259
1972-07-01,5814.854,GDPC1,GDP,-715.7725624419827,0.16343080580802416,expansion_relajada,1.009,5.5127919579757645,0.7176367898372785
1972-10-01,5912.22,GDPC1,GDP,-686.1775524405421,0.1566734409882124,expansion_relajada,1.009,1.938885190889053,-0.35983296839421525
1973-01-01,6058.544,GDPC1,GDP,-607.6245424391036,0.13873760159338863,expansion_relajada,1.009,4.648163730982041,-0.06418110490523429
1973-04-01,6124.506,GDPC1,GDP,-609.4335324376625,0.13915064437915076,expansion_relajada,1.009,0.8787686193893549,0.6380997338145723
1973-07-01,6092.301,GDPC1,GDP,-709.4095224362227,0.161977946603723,expansion_relajada,1.009,3.4903029872294695,-0.9398141552913875
1973-10-01,6150.131,GDPC1,GDP,-719.3505124347821,0.16424775141497652,expansion_relajada,1.009,6.199581527322344,0.9965072391224337
1974-01-01,6097.258,GDPC1,GDP,-839.9945024333429,0.19179413351446942,expansion_relajada,1.009,2.6256747602356327,-0.8698402612738676
1974-04-01,6111.751,GDPC1,GDP,-893.2724924319027,0.20395898209093644,recession_deformada,0.996,5.13946495582276,0.41421118593392997
1974-07-01,6053.978,GDPC1,GDP,-1018.8164824304622,0.2326241706248741,recession_deformada,0.996,1.4678140164829472,0.1028003794629924
1974-10-01,6030.464,GDPC1,GDP,-1110.1014724290217,0.25346707555929066,recession_deformada,0.996,4.177092556575936,-0.5100960211294827
1975-01-01,5957.035,GDPC1,GDP,-1251.301462427583,0.2857069648152026,recession_deformada,0.996,0.6031857894892241,0.8235325976284367
1975-04-01,5999.61,GDPC1,GDP,-1276.4974524261424,0.2914599108830805,recession_deformada,0.996,3.1169759850762375,-0.9996970251158465
1975-07-01,6102.326,GDPC1,GDP,-1241.5524424247014,0.28348099209912964,klein_deformada,1.0,5.728510352916352,0.8500716760420629
1975-10-01,6184.53,GDPC1,GDP,-1227.119432423262,0.28018553404647245,klein_deformada,1.0,2.1546035858297543,-0.5512045872200979
1976-01-01,6323.649,GDPC1,GDP,-1155.7714224218216,0.26389479676597,klein_deformada,1.0,4.863882125922743,0.1509143444632797
1976-04-01,6370.025,GDPC1,GDP,-1177.1664124203817,0.26877986869969994,klein_deformada,1.0,1.19223118658293,0.3695875844983974
1976-07-01,6404.895,GDPC1,GDP,-1210.0674024189411,0.27629208080378176,klein_deformada,1.0,3.803765554422931,-0.7886581254546152
1976-10-01,6451.177,GDPC1,GDP,-1231.5563924175012,0.2811986155548255,klein_deformada,1.0,0.22985878733633314,0.9736985786106737
1977-01-01,6527.703,GDPC1,GDP,-1222.8013824160607,0.27919960299906177,klein_deformada,1.0,2.9391373274293215,-0.9795758260999684
1977-04-01,6654.466,GDPC1,GDP,-1163.809372414621,0.26573008455611113,klein_deformada,1.0,5.452927523016108,0.6746855106285179
1977-07-01,6774.457,GDPC1,GDP,-1111.5893624131804,0.2538068022711321,klein_deformada,1.0,1.7812765836765223,-0.20892958186499183
1977-10-01,6774.592,GDPC1,GDP,-1179.2253524117405,0.269249982028367,klein_deformada,1.0,4.490555123769511,-0.22001891111465863
1978-01-01,6796.26,GDPC1,GDP,-1225.328342410301,0.2797765783258253,klein_deformada,1.0,0.9166483566829129,0.6084833217627329
1978-04-01,7058.92,GDPC1,GDP,-1030.4393324088605,0.2352779908988377,klein_deformada,1.0,3.430438552269699,-0.9585732551135877
1978-07-01,7129.915,GDPC1,GDP,-1027.21532240742,0.23454185964693425,klein_deformada,1.0,6.0419729201097,0.9710490734556586
1978-10-01,7225.75,GDPC1,GDP,-999.1513124059802,0.22813406475592582,klein_deformada,1.0,2.468066153023102,-0.7816268891057804
1979-01-01,7238.727,GDPC1,GDP,-1053.9453024045406,0.2406450583435396,klein_deformada,1.0,5.1773446931160905,0.44838321609013165
1979-04-01,7246.454,GDPC1,GDP,-1113.989292403101,0.254354773110916,klein_deformada,1.0,1.4079495815235177,0.16212794186545737
1979-07-01,7300.281,GDPC1,GDP,-1127.9332824016592,0.2575385742807577,klein_deformada,1.0,4.019483949363291,-0.6387749867372636
1979-10-01,7318.535,GDPC1,GDP,-1177.4502724002195,0.2688446818368273,klein_deformada,1.0,0.4455771822766934,0.9023620624029796
1980-01-01,7341.557,GDPC1,GDP,-1222.1992623987799,0.2790621222338287,klein_deformada,1.0,3.154855722369682,-0.9999120467925947
1980-04-01,7190.289,GDPC1,GDP,-1441.2382523973401,0.32907482252050957,recession_deformada,0.996,5.766390090209683,0.8694071134627012
1980-07-01,7181.743,GDPC1,GDP,-1517.5552423958998,0.34650011628946215,recession_deformada,0.996,2.09473915086987,-0.5002979251227171
1980-10-01,7315.677,GDPC1,GDP,-1451.392232394459,0.3313932588788775,klein_deformada,1.0,4.8040176909628585,0.09150054802215436
1981-01-01,7459.022,GDPC1,GDP,-1375.818222393019,0.31413760813062724,klein_deformada,1.0,1.2301109238762606,0.3341331805572262
1981-04-01,7403.745,GDPC1,GDP,-1498.8662123915792,0.3422328903665294,klein_deformada,1.0,3.7439011194635015,-0.8240299590748589
1981-07-01,7492.405,GDPC1,GDP,-1477.9772023901396,0.33746334775452985,klein_deformada,1.0,0.07225018012368878,0.9973910909270147
1981-10-01,7410.768,GDPC1,GDP,-1627.3851923886978,0.3715773519520584,klein_deformada,1.0,2.78152872021645,-0.9358742996851469
1982-01-01,7295.631,GDPC1,GDP,-1810.2931823872595,0.4133403389156918,klein_deformada,1.0,5.490807260309438,0.7021540737088963
1982-04-01,7328.912,GDPC1,GDP,-1844.783172385818,0.42121536396351483,klein_deformada,1.0,1.7214121487170928,-0.15004701100473244
1982-07-01,7300.896,GDPC1,GDP,-1940.5701623843788,0.44308620085055855,klein_deformada,1.0,4.332946516556866,-0.3704026476639731
1982-10-01,7303.817,GDPC1,GDP,-2005.420152382937,0.45789325923506563,klein_deformada,1.0,0.7590397494702685,0.7254972136430907
1983-01-01,7400.066,GDPC1,GDP,-1976.9421423814993,0.45139093661673924,klein_deformada,1.0,3.468318289563257,-0.9470983049947042
1983-04-01,7568.456,GDPC1,GDP,-1876.3231323800574,0.4284168150214117,klein_deformada,1.0,5.98210848515027,0.9550177126403667
1983-07-01,7719.746,GDPC1,GDP,-1792.8041223786176,0.40934709955445414,klein_deformada,1.0,2.3104575458104577,-0.6740376938327541
1983-10-01,7880.794,GDPC1,GDP,-1699.5271123771781,0.3880493609880446,klein_deformada,1.0,5.019736085903446,0.3025311254573409
1984-01-01,8034.847,GDPC1,GDP,-1613.2451023757385,0.36834877568876634,expansion_extrema,1.009,1.4458293188168483,0.12464199871016343
1984-04-01,8173.67,GDPC1,GDP,-1542.1930923742984,0.3521256234500182,klein_deformada,1.0,4.057363686656849,-0.6091793022730089
1984-07-01,8252.465,GDPC1,GDP,-1531.1690823728568,0.349608535016753,klein_deformada,1.0,0.3857127473172639,0.9265305185178166
1984-10-01,8320.199,GDPC1,GDP,-1531.2060723714167,0.349616980863365,klein_deformada,1.0,3.094991287410025,-0.9989143528302756
1985-01-01,8400.82,GDPC1,GDP,-1518.3560623699777,0.3466829657873868,klein_deformada,1.0,5.804269827503013,0.8874952099472061
1985-04-01,8474.787,GDPC1,GDP,-1512.1600523685374,0.3452682441838159,klein_deformada,1.0,2.0348747159104406,-0.44759885544095485
1985-07-01,8604.22,GDPC1,GDP,-1450.4980423670968,0.33118909039801436,klein_deformada,1.0,4.6464090837504415,-0.06593203482518402
1985-10-01,8668.188,GDPC1,GDP,-1454.3010323656563,0.3320574189042427,klein_deformada,1.0,1.0725023166638437,0.4779276947104517
1986-01-01,8749.127,GDPC1,GDP,-1441.1330223642162,0.3290507955739471,klein_deformada,1.0,3.7817808567566047,-0.8019833496063973
1986-04-01,8788.524,GDPC1,GDP,-1469.5070123627775,0.3355293675293084,klein_deformada,1.0,0.012385745164259276,0.9999232976389251
1986-07-01,8872.601,GDPC1,GDP,-1453.2010023613366,0.3318062514252803,klein_deformada,1.0,2.62392011300426,-0.8689732964718246
1986-10-01,8920.193,GDPC1,GDP,-1473.3799923598963,0.33641367670099276,klein_deformada,1.0,5.333198653097021,0.5816939451882475
1987-01-01,8986.367,GDPC1,GDP,-1474.9769823584556,0.336778313983877,klein_deformada,1.0,1.7592918860104234,-0.18738131458586135
1987-04-01,9083.256,GDPC1,GDP,-1445.8589723570149,0.33012986154554075,klein_deformada,1.0,4.273082081597437,-0.4253122783328197
1987-07-01,9162.024,GDPC1,GDP,-1434.861962355577,0.327618937964058,klein_deformada,1.0,0.6014311422578515,0.8245266862683528
1987-10-01,9319.332,GDPC1,GDP,-1345.3249523541363,0.3071751455333267,klein_deformada,1.0,3.3107096823506126,-0.9857337658388067
1988-01-01,9367.502,GDPC1,GDP,-1364.9259423526946,0.3116505973153431,klein_deformada,1.0,6.019988222443601,0.9655631323250227
1988-04-01,9490.594,GDPC1,GDP,-1309.6049323512561,0.2990192703868515,klein_deformada,1.0,2.3483372831040157,-0.7015291271841922
1988-07-01,9546.206,GDPC1,GDP,-1321.7639223498172,0.3017955063555746,klein_deformada,1.0,4.959871650943789,0.24496410617320222
1988-10-01,9673.405,GDPC1,GDP,-1262.3359123483751,0.2882264369727422,klein_deformada,1.0,1.3859648838571914,0.18378085006889955
1989-01-01,9771.725,GDPC1,GDP,-1231.7869023469357,0.28125124738997953,klein_deformada,1.0,4.09524342395018,-0.5787096264769007
1989-04-01,9846.293,GDPC1,GDP,-1224.9898923454948,0.2796993007523062,klein_deformada,1.0,0.32584831235760703,0.9473795118776163
1989-07-01,9919.228,GDPC1,GDP,-1219.8258823440556,0.2785202134835003,klein_deformada,1.0,2.937382680197608,-0.9792215024390329
1989-10-01,9938.767,GDPC1,GDP,-1268.0578723426152,0.2895329197603326,klein_deformada,1.0,5.646661220290596,0.804166707724456
1990-01-01,10047.386,GDPC1,GDP,-1227.209862341173,0.28020618171464085,klein_deformada,1.0,2.0727544532039985,-0.48114303597610747
1990-04-01,10083.855,GDPC1,GDP,-1258.511852339736,0.2873532975965443,klein_deformada,1.0,4.586544648791012,-0.1255124326832588
1990-07-01,10090.569,GDPC1,GDP,-1319.5688423382962,0.3012943084696539,klein_deformada,1.0,0.9148937094511993,0.6098748138999998
1990-10-01,9998.704,GDPC1,GDP,-1479.2048323368545,0.3377436498532037,klein_deformada,1.0,3.6241722495441877,-0.8858007692370399
1991-01-01,9951.916,GDPC1,GDP,-1593.7638223354152,0.36390065702339086,recession_deformada,0.996,0.05026548245758988,0.9987369566060098
1991-04-01,10029.51,GDPC1,GDP,-1583.9408123339726,0.36165779033048634,recession_deformada,0.996,2.5640556780446033,-0.8378099077139287
1991-07-01,10080.195,GDPC1,GDP,-1601.0268023325334,0.3655589975854361,recession_deformada,0.996,5.175590045884604,0.4468141502766293
1991-10-01,10115.329,GDPC1,GDP,-1633.6637923310955,0.3730109311387647,klein_deformada,1.0,1.6016832787980064,-0.030882041192411225
1992-01-01,10236.435,GDPC1,GDP,-1580.3287823296541,0.36083306330798837,klein_deformada,1.0,4.3109618188907675,-0.39073244806500596
1992-04-01,10347.429,GDPC1,GDP,-1537.1057723282138,0.3509640466333568,klein_deformada,1.0,0.6393108795509548,0.8025071069900257
1992-07-01,10449.673,GDPC1,GDP,-1502.6327623267734,0.34309289859166286,klein_deformada,1.0,3.2508452473909557,-0.9940378693117116
1992-10-01,10558.648,GDPC1,GDP,-1461.4287523253333,0.33368487583359147,klein_deformada,1.0,5.9601237874841715,0.9482679193238257
1993-01-01,10576.275,GDPC1,GDP,-1511.572742323895,0.34513414494770156,klein_deformada,1.0,2.3862170203973463,-0.7280140746387213
1993-04-01,10637.847,GDPC1,GDP,-1517.7717323224533,0.34654954696758883,klein_deformada,1.0,4.90000721598436,0.18651945878040632
1993-07-01,10688.606,GDPC1,GDP,-1534.7837223210136,0.3504338579620999,klein_deformada,1.0,1.2283562766447744,0.3357864657566016
1993-10-01,10833.987,GDPC1,GDP,-1457.1737123195744,0.3327133317239457,klein_deformada,1.0,3.9376348167375355,-0.6995404235431144
1994-01-01,10939.116,GDPC1,GDP,-1419.815702318132,0.3241834578529913,klein_deformada,1.0,0.363728049651165,0.9345770271823224
1994-04-01,11087.361,GDPC1,GDP,-1339.3416923166915,0.3058090006702958,klein_deformada,1.0,2.8775182452381785,-0.965334508471004
1994-07-01,11152.176,GDPC1,GDP,-1342.2976823152549,0.30648393549285663,klein_deformada,1.0,5.489052613078179,0.70090364069485
1994-10-01,11279.932,GDPC1,GDP,-1282.312672313812,0.2927876875010474,klein_deformada,1.0,1.9151458459913542,-0.33758445422457656
1995-01-01,11319.951,GDPC1,GDP,-1310.064662312374,0.2991242395375873,klein_deformada,1.0,4.624424386084115,-0.08785119655080338
1995-04-01,11353.721,GDPC1,GDP,-1344.065652310932,0.30688761226980954,klein_deformada,1.0,0.8550292744915424,0.656196419777712
1995-07-01,11450.31,GDPC1,GDP,-1315.2476423094922,0.30030765818460287,klein_deformada,1.0,3.4665636423315433,-0.9476599895656658
1995-10-01,11528.067,GDPC1,GDP,-1305.2616323080529,0.2980275740531655,klein_deformada,1.0,6.175842182424759,0.9942442567044422
1996-01-01,11614.418,GDPC1,GDP,-1286.6816223066107,0.2937852404324171,klein_deformada,1.0,2.601935415337934,-0.8578848571274387
1996-04-01,11808.14,GDPC1,GDP,-1160.730612305173,0.26502711789885336,klein_deformada,1.0,5.213469783177935,0.48037375208696453
1996-07-01,11914.063,GDPC1,GDP,-1122.5786023037326,0.25631595171995053,klein_deformada,1.0,1.5418188438381222,0.028973427754768227
1996-10-01,12037.775,GDPC1,GDP,-1066.6375923022915,0.24354306152832444,klein_deformada,1.0,4.251097383930883,-0.44510507457015097
