date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1996-01-01,203793.0,RSAFS,RETAIL_SALES,16005.176821073139,0.09509068995657886,expansion_relajada,1.009,4.574158903626753,-0.13779029068462445
1996-02-01,206875.0,RSAFS,RETAIL_SALES,17850.40911726316,0.10605366863131908,expansion_relajada,1.009,1.3210429362889826,0.2471650087317236
1996-03-01,207650.0,RSAFS,RETAIL_SALES,17388.64141345315,0.10331019318922681,expansion_relajada,1.009,4.155623931624881,-0.5284425943238437
1996-04-01,209294.0,RSAFS,RETAIL_SALES,17795.873709643172,0.10572966036851628,expansion_relajada,1.009,0.9025079642871106,0.619643459489116
1996-05-01,211157.0,RSAFS,RETAIL_SALES,18422.106005833164,0.10945026038334361,expansion_relajada,1.009,3.8348331318760245,-0.769179284381887
1996-06-01,209474.0,RSAFS,RETAIL_SALES,15502.338302023185,0.09210320270493859,expansion_relajada,1.009,0.581717164538226,0.8355203698881116
1996-07-01,210827.0,RSAFS,RETAIL_SALES,15618.570598213206,0.09279376734933503,expansion_relajada,1.009,3.514042332127083,-0.9314387075177655
1996-08-01,210846.0,RSAFS,RETAIL_SALES,14400.802894403198,0.0855587100640155,expansion_relajada,1.009,0.2609263647893414,0.9661514131426947
1996-09-01,213233.0,RSAFS,RETAIL_SALES,15551.035190593218,0.09239252289081534,expansion_relajada,1.009,3.2909957046311575,-0.9888601086949826
1996-10-01,215526.0,RSAFS,RETAIL_SALES,16607.26748678321,0.09866785861012378,expansion_relajada,1.009,6.223320872220015,0.9982086597857369
1996-11-01,215167.0,RSAFS,RETAIL_SALES,15011.499782973231,0.08918701040319081,expansion_relajada,1.009,2.9702049048822445,-0.9853490353563397
1996-12-01,215690.0,RSAFS,RETAIL_SALES,14297.732079163252,0.08494634101335628,expansion_relajada,1.009,5.9025300724711585,0.9284213962753168
1997-01-01,218124.0,RSAFS,RETAIL_SALES,15494.964375353244,0.09205939239390155,expansion_relajada,1.009,2.64941410513336,-0.8813054843114817
1997-02-01,219587.0,RSAFS,RETAIL_SALES,15721.196671543265,0.0934034940789792,expansion_relajada,1.009,5.679483444975176,0.8232397359484676
1997-03-01,221189.0,RSAFS,RETAIL_SALES,16086.428967733256,0.09557342893364476,expansion_relajada,1.009,2.1331349608785573,-0.533166163211317
1997-04-01,217925.0,RSAFS,RETAIL_SALES,11585.661263923277,0.06883326160690341,expansion_relajada,1.009,5.163204300720373,0.43569954229258473
1997-05-01,217771.0,RSAFS,RETAIL_SALES,10194.893560113269,0.06057036879396706,recession_deformada,0.996,1.8123441611296158,-0.23920581135202892
1997-06-01,220233.0,RSAFS,RETAIL_SALES,11420.12585630329,0.067849775057595,expansion_relajada,1.009,4.84241350097146,0.12965845626017375
1997-07-01,222985.0,RSAFS,RETAIL_SALES,12935.35815249331,0.07685214261029158,expansion_relajada,1.009,1.4915533613807597,0.07916005777472365
1997-08-01,223120.0,RSAFS,RETAIL_SALES,11833.590448683302,0.07030626984059951,expansion_relajada,1.009,4.521622701222576,-0.18961132883790233
1997-09-01,224509.0,RSAFS,RETAIL_SALES,11985.822744873323,0.07121071933467345,expansion_relajada,1.009,1.2685067338848057,0.2977067618095591
1997-10-01,224300.0,RSAFS,RETAIL_SALES,10540.055041063315,0.0626210580013965,expansion_relajada,1.009,4.200831901473663,-0.48953558660989394
1997-11-01,223718.0,RSAFS,RETAIL_SALES,8721.287337253336,0.05181531197562797,expansion_relajada,1.009,0.9477159341359211,0.5835394651291241
1997-12-01,225236.0,RSAFS,RETAIL_SALES,9002.519633443357,0.05348618218104623,expansion_relajada,1.009,3.88004110172475,-0.739513862114326
1998-01-01,225954.0,RSAFS,RETAIL_SALES,8483.751929633348,0.05040405572696459,expansion_relajada,1.009,0.6269251343870081,0.8098352265491561
1998-02-01,225746.0,RSAFS,RETAIL_SALES,7038.984225823369,0.041820335639512186,expansion_relajada,1.009,3.6569944742288527,-0.8700947413769377
1998-03-01,226889.0,RSAFS,RETAIL_SALES,6945.216522013361,0.04126323866078977,expansion_relajada,1.009,0.11064599013220544,0.9938849748720098
1998-04-01,230409.0,RSAFS,RETAIL_SALES,9228.448818203382,0.0548284830066061,expansion_relajada,1.009,3.140715329973993,-0.9999996151516612
1998-05-01,230995.0,RSAFS,RETAIL_SALES,8577.681114393403,0.05096211210370718,expansion_relajada,1.009,6.073040497562879,0.9780007174714895
1998-06-01,233207.0,RSAFS,RETAIL_SALES,9552.913410583395,0.05675620691124127,expansion_relajada,1.009,2.8199245302251086,-0.9487093618084784
1998-07-01,231551.0,RSAFS,RETAIL_SALES,6660.145706773415,0.03956956287009437,expansion_relajada,1.009,5.752249697813994,0.8623337112196373
1998-08-01,229792.0,RSAFS,RETAIL_SALES,3664.378002963407,0.021770970509036695,recession_deformada,0.996,2.4991337304761956,-0.8006248768342579
1998-09-01,232308.0,RSAFS,RETAIL_SALES,4943.610299153428,0.02937120404718086,expansion_relajada,1.009,5.52920307031804,0.7289686274214143
1998-10-01,236174.0,RSAFS,RETAIL_SALES,7572.84259534342,0.04499211944823065,expansion_relajada,1.009,2.1783429307273394,-0.5708548168066877
1998-11-01,237592.0,RSAFS,RETAIL_SALES,7754.074891533441,0.04606886507121144,expansion_relajada,1.009,5.208412270569156,0.4759318657489988
1998-12-01,240140.0,RSAFS,RETAIL_SALES,9065.307187723462,0.0538592184757356,expansion_relajada,1.009,1.857552130978398,-0.28284199499124224
1999-01-01,240269.0,RSAFS,RETAIL_SALES,7957.539483913453,0.04727769823109728,expansion_relajada,1.009,4.887621470820243,0.1743370723880345
1999-02-01,243346.0,RSAFS,RETAIL_SALES,9797.771780103474,0.058210970676715636,expansion_relajada,1.009,1.6345055034824725,-0.06366608767019258
1999-03-01,244687.0,RSAFS,RETAIL_SALES,9902.004076293466,0.05883024037121941,expansion_relajada,1.009,4.37134232656544,-0.33447364706703975
1999-04-01,246628.0,RSAFS,RETAIL_SALES,10606.236372483487,0.06301425756034815,expansion_relajada,1.009,1.1182263592276982,0.43727821499801545
1999-05-01,248367.0,RSAFS,RETAIL_SALES,11108.468668673479,0.06599814309295303,expansion_relajada,1.009,4.050551526816527,-0.6145673901880258
1999-06-01,249329.0,RSAFS,RETAIL_SALES,10833.7009648635,0.06436568062001898,expansion_relajada,1.009,0.7974355594787568,0.6985440334643649
1999-07-01,251263.0,RSAFS,RETAIL_SALES,11530.93326105352,0.0685081090883771,expansion_relajada,1.009,3.7297607270676423,-0.8319584967445736
1999-08-01,253844.0,RSAFS,RETAIL_SALES,12875.165557243512,0.07649452360510545,expansion_relajada,1.009,0.4766447597298722,0.8885393072290424
1999-09-01,255029.0,RSAFS,RETAIL_SALES,12823.397853433533,0.07618695895100694,expansion_relajada,1.009,3.5067140995716883,-0.9340804042184704
1999-10-01,254816.0,RSAFS,RETAIL_SALES,11373.630149623525,0.0675735326344325,expansion_relajada,1.009,0.1558539599809876,0.9878793361110865
1999-11-01,258133.0,RSAFS,RETAIL_SALES,13453.862445813545,0.07993270407790076,expansion_relajada,1.009,3.1859232998228038,-0.9990175578098822
1999-12-01,263311.0,RSAFS,RETAIL_SALES,17395.094742003537,0.1033485340005301,expansion_relajada,1.009,6.118248467411689,0.9864287275941722
2000-01-01,261545.0,RSAFS,RETAIL_SALES,14392.327038193558,0.08550835291870199,expansion_relajada,1.009,2.865132500073919,-0.9620276715860935
2000-02-01,265686.0,RSAFS,RETAIL_SALES,17296.55933438358,0.10276311092145497,expansion_relajada,1.009,5.895201839915735,0.9256738411962797
2000-03-01,269019.0,RSAFS,RETAIL_SALES,19392.79163057357,0.11521734229811306,expansion_relajada,1.009,2.446597528072047,-0.7680568233304045
2000-04-01,264067.0,RSAFS,RETAIL_SALES,13204.023926763592,0.07844835201982728,expansion_relajada,1.009,5.476666867913863,0.6920158988516723
2000-05-01,265992.0,RSAFS,RETAIL_SALES,13892.256222953583,0.08253730927576584,expansion_relajada,1.009,2.1258067283231625,-0.5269521404382485
2000-06-01,267750.0,RSAFS,RETAIL_SALES,14413.488519143604,0.08563407847903402,expansion_relajada,1.009,5.155876068164979,0.429091817478377
2000-07-01,265683.0,RSAFS,RETAIL_SALES,11109.720815333596,0.06600558240406895,recession_deformada,0.996,1.805015928574221,-0.23208396622472044
2000-08-01,266885.0,RSAFS,RETAIL_SALES,11074.953111523617,0.06579901892898482,expansion_relajada,1.009,4.835085268416094,0.12238866693599051
2000-09-01,270523.0,RSAFS,RETAIL_SALES,13476.185407713638,0.08006533028207737,expansion_relajada,1.009,1.5819693010783809,-0.011172741821234596
2000-10-01,270339.0,RSAFS,RETAIL_SALES,12055.41770390363,0.07162420009440977,expansion_relajada,1.009,4.514294468667153,-0.196801465872371
2000-11-01,268850.0,RSAFS,RETAIL_SALES,9329.65000009365,0.05542974410593344,expansion_relajada,1.009,1.2611785013294394,0.3046946565354712
2000-12-01,268338.0,RSAFS,RETAIL_SALES,7580.882296283642,0.045039885287870965,expansion_relajada,1.009,4.193503668918325,-0.49591248126087023
2001-01-01,272881.0,RSAFS,RETAIL_SALES,10887.114592473663,0.06468302411202256,expansion_relajada,1.009,0.940387701580498,0.5894748891608105
2001-02-01,272627.0,RSAFS,RETAIL_SALES,9396.346888663655,0.05582600671664876,expansion_relajada,1.009,3.970457041422371,-0.675713328570002
2001-03-01,269820.0,RSAFS,RETAIL_SALES,5352.579184853646,0.03180098873164644,expansion_relajada,1.009,0.42410855732563846,0.9114059312581544
2001-04-01,274410.0,RSAFS,RETAIL_SALES,8705.811481043696,0.051723366109543825,expansion_relajada,1.009,3.4541778971675683,-0.9515417374320064
2001-05-01,275769.0,RSAFS,RETAIL_SALES,8828.043777233688,0.052449578228886344,expansion_relajada,1.009,0.10331775757681072,0.9946674665544014
2001-06-01,274474.0,RSAFS,RETAIL_SALES,6296.276073423738,0.03740772393033886,expansion_relajada,1.009,3.133387097418627,-0.9999663346128557
2001-07-01,273098.0,RSAFS,RETAIL_SALES,3683.50836961373,0.02188462872001668,expansion_relajada,1.009,6.065712265007512,0.9764457899953813
2001-08-01,275659.0,RSAFS,RETAIL_SALES,5007.740665803722,0.029752218320257536,expansion_relajada,1.009,2.8125962976697423,-0.9463670908660174
2001-09-01,268652.0,RSAFS,RETAIL_SALES,-3236.0270380062866,0.019226032127118348,recession_deformada,0.996,5.842665637511558,0.9045301932424553
2001-10-01,288632.0,RSAFS,RETAIL_SALES,15507.205258183763,0.09213211848790503,expansion_relajada,1.009,2.4918054979208577,-0.7962125910114051
2001-11-01,280033.0,RSAFS,RETAIL_SALES,5671.437554373755,0.0336954046881247,expansion_relajada,1.009,5.521874837762731,0.723932578123618
2001-12-01,276302.0,RSAFS,RETAIL_SALES,703.6698505637469,0.0041806755614002015,expansion_relajada,1.009,2.1710146981719163,-0.5648226896055473
2002-01-01,277135.0,RSAFS,RETAIL_SALES,299.90214675373863,0.001781792377121646,expansion_relajada,1.009,5.201084038013789,0.469474094257123
2002-02-01,278869.0,RSAFS,RETAIL_SALES,797.1344429437886,0.004735971680605004,recession_deformada,0.996,1.9479680706759623,-0.3682924879750643
2002-03-01,278079.0,RSAFS,RETAIL_SALES,-1229.6332608662196,0.007305553476633623,recession_deformada,0.996,4.68480489375893,-0.02758058872042942
2002-04-01,281147.0,RSAFS,RETAIL_SALES,601.5990353237721,0.003574247756565184,expansion_relajada,1.009,1.4316889264211596,0.13865919274409044
2002-05-01,278966.0,RSAFS,RETAIL_SALES,-2816.168668486178,0.01673155034237825,expansion_relajada,1.009,4.364014094010102,-0.341370767936937
2002-06-01,280426.0,RSAFS,RETAIL_SALES,-2592.936372296186,0.015405272394773892,expansion_relajada,1.009,1.110898126672332,0.4438568866308888
2002-07-01,284161.0,RSAFS,RETAIL_SALES,-94.7040761061944,0.0005626601967171874,expansion_relajada,1.009,4.043223294261161,-0.6203318176920641
2002-08-01,285884.0,RSAFS,RETAIL_SALES,391.52822008385556,0.002326165402698049,expansion_relajada,1.009,0.7901073269233905,0.7037690715673124
2002-09-01,281064.0,RSAFS,RETAIL_SALES,-5665.239483726153,0.03365858042677045,expansion_relajada,1.009,3.8201766667652066,-0.7784623015670121
2002-10-01,282940.0,RSAFS,RETAIL_SALES,-5026.007187536161,0.02986074421622624,expansion_relajada,1.009,0.4693165271745059,0.8918776153989113
2002-11-01,283408.0,RSAFS,RETAIL_SALES,-5794.774891346169,0.034428182126401544,recession_deformada,0.996,3.499385867016322,-0.9366719382308208
2002-12-01,286646.0,RSAFS,RETAIL_SALES,-3793.542595156119,0.0225383691030587,expansion_relajada,1.009,0.1485257274256213,0.9889903158598066
2003-01-01,288657.0,RSAFS,RETAIL_SALES,-3019.3102989661274,0.017938464706223907,expansion_relajada,1.009,3.1785950672674375,-0.9993154887978698
2003-02-01,284696.0,RSAFS,RETAIL_SALES,-8217.078002776136,0.04881968037255458,expansion_relajada,1.009,6.208664407109254,0.997224602482584
2003-03-01,288177.0,RSAFS,RETAIL_SALES,-5972.845706586144,0.035486144613889034,expansion_relajada,1.009,2.662315923012578,-0.8873286815061259
2003-04-01,289053.0,RSAFS,RETAIL_SALES,-6333.613410396094,0.03762955422771914,expansion_relajada,1.009,5.692385262854394,0.8304952997380387
2003-05-01,289619.0,RSAFS,RETAIL_SALES,-7004.381114206102,0.04161475004710573,expansion_relajada,1.009,2.3415251232636933,-0.6966582644678426
2003-06-01,293671.0,RSAFS,RETAIL_SALES,-4189.14881801611,0.024888762922722255,expansion_relajada,1.009,5.371594463105566,0.6124889960438131
2003-07-01,296207.0,RSAFS,RETAIL_SALES,-2889.9165218260605,0.01716970446809042,expansion_relajada,1.009,2.0207343235148088,-0.4349097026012823
2003-08-01,299592.0,RSAFS,RETAIL_SALES,-741.6842256360687,0.004406528308564845,expansion_relajada,1.009,5.050803663356682,0.33199210867754136
2003-09-01,298921.0,RSAFS,RETAIL_SALES,-2649.451929446077,0.01574104521270289,expansion_relajada,1.009,1.7976876960189117,-0.22494965754980156
2003-10-01,298205.0,RSAFS,RETAIL_SALES,-4602.219633256027,0.027342918178937446,expansion_relajada,1.009,4.73001286360774,0.017622970903830165
2003-11-01,299433.0,RSAFS,RETAIL_SALES,-4610.987337066035,0.02739500926258801,expansion_relajada,1.009,1.4768968962699134,0.09376150451849262
2003-12-01,300702.0,RSAFS,RETAIL_SALES,-4578.7550408760435,0.027203509267439214,expansion_relajada,1.009,4.409222063858856,-0.29854419058115705
2004-01-01,301993.0,RSAFS,RETAIL_SALES,-4524.522744686052,0.026881301864154175,expansion_relajada,1.009,1.1561060965210288,0.4029064357136765
2004-02-01,303915.0,RSAFS,RETAIL_SALES,-3839.2904484960018,0.022810168345688383,expansion_relajada,1.009,4.186175436362902,-0.5022627440469
2004-03-01,309471.0,RSAFS,RETAIL_SALES,479.94184769399,0.0028514524985545765,expansion_relajada,1.009,0.7375711245192136,0.7401041402218547
2004-04-01,307358.0,RSAFS,RETAIL_SALES,-2869.8258561160183,0.017050340884331723,expansion_relajada,1.009,3.7676404643610866,-0.8103496032113898
2004-05-01,311088.0,RSAFS,RETAIL_SALES,-376.5935599259683,0.002237434915396547,expansion_relajada,1.009,0.416780324770329,0.9143970615976474
2004-06-01,309127.0,RSAFS,RETAIL_SALES,-3574.3612637359765,0.0212361589329779,expansion_relajada,1.009,3.446849664612145,-0.9537697424095903
2004-07-01,311681.0,RSAFS,RETAIL_SALES,-2257.128967545985,0.013410158053507667,expansion_relajada,1.009,0.09598952502144442,0.9953965418564598
2004-08-01,311192.0,RSAFS,RETAIL_SALES,-3982.896671355993,0.02366336821760952,expansion_relajada,1.009,3.1260588648632606,-0.9998793531299223
2004-09-01,317446.0,RSAFS,RETAIL_SALES,1034.335624834057,0.006145242212047294,expansion_relajada,1.009,6.1561282047051336,0.9919390993815586
2004-10-01,318476.0,RSAFS,RETAIL_SALES,827.5679210240487,0.004916784455170547,expansion_relajada,1.009,2.805268065114376,-0.9439739974063257
2004-11-01,320520.0,RSAFS,RETAIL_SALES,1634.8002172140405,0.009712749964209703,expansion_relajada,1.009,5.835337404956135,0.9013811047681712
2004-12-01,324672.0,RSAFS,RETAIL_SALES,4550.03251340409,0.027032861671030986,expansion_relajada,1.009,2.4844772653654914,-0.7917575463811797
2005-01-01,321272.0,RSAFS,RETAIL_SALES,-86.73519040591782,0.0005153150878255003,expansion_relajada,1.009,5.5145466052073076,0.7188576516539982
2005-02-01,325308.0,RSAFS,RETAIL_SALES,2712.497105784074,0.016115612103367975,expansion_relajada,1.009,2.2614306378694806,-0.6370262640221688
2005-03-01,326179.0,RSAFS,RETAIL_SALES,2346.729401974124,0.013942496260416003,expansion_relajada,1.009,4.998267460952391,0.2820003868117412
2005-04-01,329124.0,RSAFS,RETAIL_SALES,4054.9616981641157,0.024091524257216727,expansion_relajada,1.009,1.7451514936147348,-0.17347311709399324
2005-05-01,327233.0,RSAFS,RETAIL_SALES,927.1939943541074,0.005508687447341602,expansion_relajada,1.009,4.677476661203507,-0.03490522735013993
2005-06-01,337219.0,RSAFS,RETAIL_SALES,9676.4262905441,0.0574900272935643,expansion_relajada,1.009,1.4243606938657933,0.1459128475821134
2005-07-01,339529.0,RSAFS,RETAIL_SALES,10749.65858673415,0.06386636419188746,expansion_relajada,1.009,4.356685861454679,-0.3482495562572061
2005-08-01,335605.0,RSAFS,RETAIL_SALES,5588.890882924141,0.033204974621058654,expansion_relajada,1.009,1.103569894116852,0.4504117219275345
2005-09-01,336600.0,RSAFS,RETAIL_SALES,5347.123179114133,0.031768573260328795,expansion_relajada,1.009,4.133639233958725,-0.5469777183293537
2005-10-01,336753.0,RSAFS,RETAIL_SALES,4263.355475304124,0.02532964291547547,recession_deformada,0.996,0.782779094368081,0.7089563153342677
2005-11-01,339719.0,RSAFS,RETAIL_SALES,5992.587771494174,0.03560343707458841,expansion_relajada,1.009,3.8128484342098403,-0.783041225880559
2005-12-01,339895.0,RSAFS,RETAIL_SALES,4931.820067684166,0.0293011553836957,expansion_relajada,1.009,0.46198829461908275,0.8951680272863652
2006-01-01,349664.0,RSAFS,RETAIL_SALES,13464.052363874216,0.07999324488602945,expansion_relajada,1.009,3.492057634460899,-0.9392131703823383
2006-02-01,347021.0,RSAFS,RETAIL_SALES,9584.284660064208,0.056942591216224574,expansion_relajada,1.009,0.23894166712318565,0.9715889993270473
2006-03-01,348357.0,RSAFS,RETAIL_SALES,9683.5169562542,0.05753215468160647,expansion_relajada,1.009,2.975778490206096,-0.9862843001979308
2006-04-01,350072.0,RSAFS,RETAIL_SALES,10161.749252444191,0.06037345031442636,expansion_relajada,1.009,6.005847830047969,0.9617878342030697
2006-05-01,348889.0,RSAFS,RETAIL_SALES,7741.981548634241,0.04599701554820884,recession_deformada,0.996,2.6549876904572116,-0.8839255627809469
2006-06-01,350795.0,RSAFS,RETAIL_SALES,8411.213844824233,0.0499730891334843,expansion_relajada,1.009,5.685057030299028,0.8263910229459793
2006-07-01,351916.0,RSAFS,RETAIL_SALES,8295.446141014225,0.04928528474662564,expansion_relajada,1.009,2.33419689070827,-0.6913823082581746
2006-08-01,353285.0,RSAFS,RETAIL_SALES,8427.678437204217,0.050070909324211904,expansion_relajada,1.009,5.3642662305502,0.6066797869421038
2006-09-01,351240.0,RSAFS,RETAIL_SALES,5145.910733394267,0.030573120657383424,expansion_relajada,1.009,2.1111502632123162,-0.5144395337814852
2006-10-01,351035.0,RSAFS,RETAIL_SALES,3704.1430295842583,0.022007224307403973,expansion_relajada,1.009,5.043475430801259,0.3250706650448365
2006-11-01,352116.0,RSAFS,RETAIL_SALES,3548.37532577425,0.021081770087570333,expansion_relajada,1.009,1.7903594634634885,-0.21780326845908846
2006-12-01,356367.0,RSAFS,RETAIL_SALES,6562.6076219643,0.03899006513100471,expansion_relajada,1.009,4.722684631052317,0.010295468778037598
2007-01-01,355792.0,RSAFS,RETAIL_SALES,4750.839918154292,0.028225907826006633,expansion_relajada,1.009,1.4695686637146608,0.10105487098609255
2007-02-01,356545.0,RSAFS,RETAIL_SALES,4267.072214344284,0.025351724975778103,expansion_relajada,1.009,4.499638003556363,-0.21114964803770303
2007-03-01,359415.0,RSAFS,RETAIL_SALES,5900.3045105343335,0.03505515953575108,expansion_relajada,1.009,0.9532895194597444,0.5790042009821333
2007-04-01,358562.0,RSAFS,RETAIL_SALES,3810.5368067243253,0.022639335891576844,expansion_relajada,1.009,3.9833588593015605,-0.6661465925243037
2007-05-01,363085.0,RSAFS,RETAIL_SALES,7096.769102914317,0.04216364979924078,expansion_relajada,1.009,0.6324987197109166,0.8065528797257318
